,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
168,"('216.58.221.67', 443)",214,60,77.3157894736842,0.0,37.05479957772208,1373.0581717451523,2.6772053722956457,6.885036881694949,60.0,60.0,60.0,60.0,60.0,60.0,60.0,93.6,111.4,17,571,54,108.88235294117646,1.482602218505602,126.35285902067655,15965.044982698962,2.9502979053882488,7.7014936724369605,54.0,54.0,54.800000000000004,55.0,55.0,61.6,92.8,102.4,172.20000000000005,36,571,54,92.22222222222223,7.41301109252801,92.26083528992712,8512.061728395061,4.1092525577879995,17.626051223980742,54.0,55.0,60.0,60.0,60.0,60.0,79.0,96.0,113.5,474.2857142857143,1.2857142857142858,0.6998542122237652,7,5.142857142857143,1,0.8470588235294118,0.22745098039215686,0.8666666666666667,0.2627450980392157,22
169,"('216.58.213.227', 443)",214,60,77.3157894736842,0.0,37.05479957772208,1373.0581717451523,2.6772053722956457,6.885036881694949,60.0,60.0,60.0,60.0,60.0,60.0,60.0,93.6,111.4,17,571,54,108.88235294117646,1.482602218505602,126.35285902067655,15965.044982698962,2.9502979053882488,7.7014936724369605,54.0,54.0,54.800000000000004,55.0,55.0,61.6,92.8,102.4,172.20000000000005,36,571,54,92.22222222222223,7.41301109252801,92.26083528992712,8512.061728395061,4.1092525577879995,17.626051223980742,54.0,55.0,60.0,60.0,60.0,60.0,79.0,96.0,113.5,474.2857142857143,1.1428571428571428,0.34992710611188266,7,5.142857142857143,1,0.8470588235294118,0.22745098039215686,0.8352941176470589,0.8901960784313725,22
170,"('74.125.224.56', 443)",214,60,77.3157894736842,0.0,37.05479957772208,1373.0581717451523,2.6772053722956457,6.885036881694949,60.0,60.0,60.0,60.0,60.0,60.0,60.0,93.6,111.4,17,571,54,108.88235294117646,1.482602218505602,126.35285902067655,15965.044982698962,2.9502979053882488,7.7014936724369605,54.0,54.0,54.800000000000004,55.0,55.0,61.6,92.8,102.4,172.20000000000005,36,571,54,92.22222222222223,7.41301109252801,92.26083528992712,8512.061728395061,4.1092525577879995,17.626051223980742,54.0,55.0,60.0,60.0,60.0,60.0,79.0,96.0,113.5,474.2857142857143,1.2857142857142858,0.6998542122237652,7,5.142857142857143,1,0.2901960784313726,0.49019607843137253,0.8784313725490196,0.2196078431372549,22
171,"('173.194.113.79', 443)",214,60,77.3157894736842,0.0,37.05479957772208,1373.0581717451523,2.677205372295645,6.885036881694949,60.0,60.0,60.0,60.0,60.0,60.0,60.0,93.6,111.4,17,571,54,108.88235294117646,1.482602218505602,126.35285902067655,15965.044982698962,2.9502979053882488,7.7014936724369605,54.0,54.0,54.800000000000004,55.0,55.0,61.6,92.8,102.4,172.20000000000005,36,571,54,92.22222222222223,7.41301109252801,92.26083528992713,8512.061728395063,4.109252557787999,17.62605122398073,54.0,55.0,60.0,60.0,60.0,60.0,79.0,96.0,113.5,474.2857142857143,1.0,0.0,7,5.142857142857143,1,0.6784313725490196,0.7607843137254902,0.44313725490196076,0.30980392156862746,22
172,"('173.194.116.223', 443)",1474,60,314.0,0.0,500.134718692979,250134.73684210525,1.7842345768765286,1.3224517832808695,60.0,60.0,60.0,60.0,60.0,60.0,127.99999999999997,314.40000000000003,1426.0,17,345,54,95.52941176470588,1.482602218505602,80.53214020213503,6485.425605536332,2.256075441894756,3.724091222603848,54.0,54.0,54.800000000000004,55.0,55.0,61.6,92.8,102.4,171.80000000000007,36,1474,54,210.83333333333334,8.895613311033612,383.37141115227786,146973.63888888888,2.8044227477836374,6.260753252238494,54.0,55.0,60.0,60.0,60.0,60.0,94.0,152.0,346.5,1265.0,1.0,0.0,6,6.0,1,0.6784313725490196,0.7607843137254902,0.4549019607843137,0.8745098039215686,22
173,"('173.194.126.223', 443)",214,60,77.0,0.0,38.658763560155414,1494.5,2.767789784931828,6.923877234257294,60.0,60.0,60.0,60.0,60.0,60.0,60.0,92.0,103.0,15,571,54,116.2,1.482602218505602,132.81024056901637,17638.56,2.7232272331994234,6.313807811904246,54.0,54.8,55.0,55.0,55.0,76.4,95.19999999999999,104.6,204.79999999999995,31,571,54,95.96774193548387,7.41301109252801,98.43730078188717,9689.902185223726,3.8202725917474445,14.89117795261705,55.0,55.0,60.0,60.0,60.0,60.0,92.0,96.0,110.0,495.8333333333333,1.3333333333333333,0.74535599249993,6,5.166666666666667,1,0.6784313725490196,0.7607843137254902,0.49411764705882355,0.8745098039215686,22
174,"('173.194.113.55', 443)",1474,60,199.48648648648648,0.0,373.71354990815155,139661.81738495248,2.9062628598537836,6.789475570007253,60.0,60.0,60.0,60.0,60.0,60.0,66.39999999999998,145.00000000000003,349.6,33,571,54,103.66666666666667,1.482602218505602,107.41865609272756,11538.767676767677,3.004112500229923,8.998579072660238,54.0,54.0,55.0,55.0,55.0,66.0,93.6,104.0,236.6000000000001,70,1474,54,154.31428571428572,7.41301109252801,285.5675323110176,81548.81551020408,3.9118649260945295,14.564436270050741,54.0,55.0,60.0,60.0,60.0,60.0,92.0,107.0,277.5000000000001,830.9230769230769,1.1538461538461537,0.36080121229410994,13,5.384615384615385,1,0.6784313725490196,0.7607843137254902,0.44313725490196076,0.21568627450980393,22
175,"('173.194.126.175', 443)",214,60,77.3157894736842,0.0,37.05479957772208,1373.0581717451523,2.6772053722956457,6.885036881694949,60.0,60.0,60.0,60.0,60.0,60.0,60.0,93.6,111.4,17,571,54,108.88235294117646,1.482602218505602,126.35285902067655,15965.044982698962,2.9502979053882488,7.7014936724369605,54.0,54.0,54.800000000000004,55.0,55.0,61.6,92.8,102.4,172.20000000000005,36,571,54,92.22222222222223,7.41301109252801,92.26083528992712,8512.061728395061,4.1092525577879995,17.626051223980742,54.0,55.0,60.0,60.0,60.0,60.0,79.0,96.0,113.5,474.2857142857143,1.1428571428571428,0.34992710611188266,7,5.142857142857143,1,0.6784313725490196,0.7607843137254902,0.49411764705882355,0.6862745098039216,22
176,"('74.125.126.120', 443)",214,60,77.0,0.0,38.658763560155414,1494.5,2.767789784931828,6.923877234257294,60.0,60.0,60.0,60.0,60.0,60.0,60.0,92.0,103.0,14,571,54,120.64285714285714,9.636914420286413,136.3905145124821,18602.37244897959,2.602965066024702,5.6231914551380715,54.3,55.0,55.0,55.0,60.5,86.8,96.8,105.2,221.10000000000016,30,571,54,97.36666666666666,7.41301109252801,99.76087520777985,9952.232222222223,3.7529764251701043,14.313039528360573,55.0,55.0,60.0,60.0,60.0,60.0,92.0,97.60000000000002,120.40000000000015,486.8333333333333,1.1666666666666667,0.3726779962499649,6,5.0,1,0.2901960784313726,0.49019607843137253,0.49411764705882355,0.47058823529411764,22
177,"('157.55.231.253', 443)",1474,60,569.8333333333334,63.010594286488086,607.2016185383201,368693.8055555555,0.493850134343778,-1.5886059169162574,60.0,60.0,60.0,60.0,102.5,739.3999999999992,1083.0,1378.0,1474.0,20,811,54,185.5,0.0,237.44020299856552,56377.85,1.8016632690982337,1.9620517060877791,54.0,54.0,54.0,54.0,54.0,58.8,118.79999999999981,276.00000000000017,451.90000000000055,44,1474,54,395.1363636363636,8.895613311033612,513.1811035505131,263354.84504132235,1.1784718614829452,-0.264323379180615,54.0,54.0,60.0,60.0,60.0,129.20000000000005,412.0,912.0,1396.0000000000002,17386.0,3.0,0.0,1,44.0,1,0.615686274509804,0.21568627450980393,0.9058823529411765,0.9921568627450981,23
178,"('68.232.34.200', 443)",1474,60,1013.4933333333333,88.95613311033611,593.4222638972091,352149.9832888888,-0.7501131691345015,-1.2819671217957818,60.0,145.0,497.3999999999999,1294.0,1414.0,1474.0,1474.0,1474.0,1474.0,49,491,54,104.91836734693878,0.0,107.31697028718318,11516.932111620157,2.100832046609314,3.4718692937558355,54.0,54.0,54.0,54.0,54.0,54.0,54.0,127.60000000000088,247.39999999999998,124,1474,54,654.4596774193549,323.2072836342212,644.087581692287,414848.8128902185,0.33884999813105693,-1.7806056165785777,54.0,54.0,60.0,61.20000000000002,272.0,955.9999999999989,1414.0,1474.0,1474.0,81153.0,2.0,0.0,1,124.0,1,0.26666666666666666,0.9098039215686274,0.13333333333333333,0.7843137254901961,23
179,"('134.170.115.62', 443)",1474,60,181.82222222222222,0.0,354.3014591426591,125529.52395061732,2.7689210528536314,6.1299261449078735,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,455.6000000000008,18,32109,54,5108.5,370.6505546264005,9084.550751749428,82529062.3611111,1.8767882251906551,2.3755495824848323,54.0,54.0,55.2,78.0,304.0,406.0,2717.199999999996,9398.00000000001,16780.100000000006,63,32109,54,1589.4444444444443,0.0,5350.037088664731,28622896.850088183,4.317359753721936,18.8722339729912,60.0,60.0,60.0,60.0,60.0,60.0,60.0,390.80000000000007,1462.0000000000002,50067.5,2.5,1.5,2,31.5,1,0.5254901960784314,0.6666666666666666,0.45098039215686275,0.24313725490196078,23
180,"('104.244.43.135', 443)",1474,60,1245.8513119533527,0.0,445.3095212642544,198300.56972859942,-2.067122615911133,2.6325248397781627,87.00000000000038,1234.0,1331.5999999999997,1414.0,1474.0,1474.0,1474.0,1474.0,1474.0,128,571,54,87.4765625,0.0,103.48437116629542,10709.015075683594,3.481914902679163,11.413626057044787,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,105.0,471,1474,54,931.0488322717622,177.91226622067222,642.5565476563162,412878.91693600366,-0.5400898201913218,-1.6280026664774787,54.0,54.0,66.0,1174.0,1354.0,1414.0,1474.0,1474.0,1474.0,43852.4,1.2,0.4,10,47.1,1,0.40784313725490196,0.9568627450980393,0.16862745098039217,0.5294117647058824,24
181,"('104.244.43.7', 443)",1474,60,1204.8181818181818,88.95613311033611,476.9856521916505,227515.31239669418,-1.788626888775679,1.4981585022227693,60.0,1134.0,1306.0,1414.0,1414.0,1474.0,1474.0,1474.0,1474.0,25,389,54,81.64,0.0,76.17762401125412,5803.030400000001,3.041108156756645,8.492010108969575,54.0,54.0,54.0,54.0,54.0,54.0,54.0,56.400000000000034,142.00000000000014,80,1474,54,853.825,311.3464658861764,655.1808104447199,429261.89437500003,-0.3082032660846923,-1.8321656815588796,54.0,54.0,60.0,364.6000000000001,1264.0,1414.0,1432.0,1474.0,1474.0,34153.0,1.5,0.5,2,40.0,1,0.40784313725490196,0.9568627450980393,0.16862745098039217,0.027450980392156862,24
182,"('104.244.43.231', 443)",1474,60,1213.8859649122808,0.0,481.08622998399073,231443.96068020922,-1.8144449506468994,1.5280484603316928,60.0,1203.4,1348.0,1414.0,1474.0,1474.0,1474.0,1474.0,1474.0,45,571,54,90.37777777777778,0.0,104.12007787782312,10840.990617283953,3.282014619903618,10.21788171659459,54.0,54.0,54.0,54.0,54.0,54.0,54.0,66.0,150.0000000000001,159,1474,54,895.9119496855346,177.91226622067222,652.033812678509,425148.092876073,-0.42496578377841715,-1.7505529507561506,54.0,54.0,60.0,1027.8000000000006,1354.0,1414.0,1474.0,1474.0,1474.0,35612.5,1.25,0.4330127018922193,4,39.75,1,0.40784313725490196,0.9568627450980393,0.16862745098039217,0.9058823529411765,24
183,"('104.244.43.103', 443)",1474,60,1216.6918918918918,0.0,477.480309133198,227987.44560993428,-1.8082217007600967,1.5248991981164606,60.0,1234.0,1294.0,1414.0,1474.0,1474.0,1474.0,1474.0,1474.0,75,571,54,88.44,0.0,105.93434948117633,11222.086400000002,3.4548851961419382,11.14808664026949,54.0,54.0,54.0,54.0,54.0,54.0,54.0,56.400000000000034,105.0,260,1474,54,891.2346153846154,266.86839933100833,653.2490533669774,426734.3257248521,-0.40536079685647747,-1.7636749751627845,54.0,54.0,60.0,785.4000000000003,1294.0,1414.0,1474.0,1474.0,1474.0,38620.166666666664,1.3333333333333333,0.4714045207910317,6,43.333333333333336,1,0.40784313725490196,0.9568627450980393,0.16862745098039217,0.403921568627451,24
184,"('104.244.43.71', 443)",1474,60,1314.575221238938,0.0,362.08865108481393,131108.19124442013,-2.8300946734948367,6.835645187750556,1174.0,1234.0,1414.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,33,571,54,82.66666666666667,0.0,103.87949506495252,10790.949494949495,3.907528661369634,14.095626630514353,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,81.20000000000002,146,1474,54,1036.1301369863013,0.0,607.7831970128939,369400.4145712142,-0.9104746904647976,-1.0677150508434001,54.0,60.0,1174.0,1234.0,1474.0,1474.0,1474.0,1474.0,1474.0,75637.5,1.0,0.0,2,73.0,1,0.40784313725490196,0.9568627450980393,0.16862745098039217,0.2784313725490196,24
185,"('104.244.42.136', 443)",1474,60,285.95238095238096,56.33888430321287,416.0825783641278,173124.71201814056,2.0789795275227694,2.9249925082025436,60.0,60.0,60.0,60.0,98.0,100.0,190.0,296.0,831.0,17,782,54,170.7058823529412,17.791226622067224,214.96231262188928,46208.795847750866,2.086761938201343,2.867333703967134,54.0,54.0,54.0,54.0,66.0,96.8,115.99999999999994,204.8,425.8000000000002,38,1474,54,234.39473684210526,56.33888430321287,345.8759695152131,119630.18628808863,2.485485529735422,5.419136190806226,54.0,56.4,60.0,60.0,92.0,100.0,177.69999999999996,258.8,716.2000000000004,2226.75,1.5,0.5,4,9.5,1,0.40784313725490196,0.9568627450980393,0.16470588235294117,0.5333333333333333,24
186,"('104.244.43.167', 443)",1474,60,1190.2843137254902,44.478066555168056,496.16708083757635,246181.77210688204,-1.6600431768871433,1.016762135873594,60.0,1126.0000000000002,1294.0,1414.0,1444.0,1474.0,1474.0,1474.0,1474.0,44,571,54,91.20454545454545,0.0,105.15045055569718,11056.617252066117,3.2362475978526644,9.893681793030474,54.0,54.0,54.0,54.0,54.0,54.0,54.0,66.0,157.50000000000023,146,1474,54,859.054794520548,275.0227115327892,655.4821166261811,429656.80521673855,-0.3136933596127566,-1.8215228844199634,54.0,54.0,60.0,389.0,1288.5,1414.0,1474.0,1474.0,1474.0,31355.5,1.5,0.5,4,36.5,1,0.40784313725490196,0.9568627450980393,0.16862745098039217,0.6549019607843137,24
187,"('104.244.43.199', 443)",1474,60,1291.4595588235295,0.0,403.5241152642619,162831.71159980533,-2.4808496132496907,4.60455841292154,1054.0,1234.0,1414.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,89,571,54,85.88764044943821,0.0,109.09035922782083,11900.706476454992,3.6664286994390123,12.196438481638783,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,89.00000000000006,361,1474,54,994.2409972299168,88.95613311033611,628.9682446067203,395601.0527236592,-0.7444761252783955,-1.3677706996681318,54.0,54.0,389.0,1234.0,1414.0,1474.0,1474.0,1474.0,1474.0,59820.166666666664,1.3333333333333333,0.4714045207910317,6,60.166666666666664,1,0.40784313725490196,0.9568627450980393,0.16862745098039217,0.7803921568627451,24
188,"('192.229.233.25', 443)",1474,60,1071.738675810685,0.0,590.7861688112988,349028.2972587325,-0.9831852636075777,-0.9175441069388008,60.0,85.0,1174.0,1414.0,1474.0,1474.0,1474.0,1474.0,1474.0,10054,571,54,80.36592401034414,0.0,96.16512118063123,9247.73053168549,4.076992644841849,15.995157211809506,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,85.0,33676,1474,54,775.7634517163559,622.6929317723528,673.3549906631825,453406.9434510147,-0.038346043030953895,-1.9349349903729467,54.0,55.0,60.0,66.0,1054.0,1414.0,1474.0,1474.0,1474.0,8728.56999665887,1.0581356498496493,0.25451774785134357,2993,11.251587036418309,1,0.7529411764705882,0.8980392156862745,0.9137254901960784,0.09803921568627451,24
189,"('104.244.42.193', 443)",1474,60,567.36875,289.1074326085924,585.6064444432263,342934.9077734375,0.7078131441997046,-1.3339275765661707,60.0,60.0,96.19999999999997,181.0,255.0,332.0,1084.1,1414.0,1474.0,90,8833,54,279.6333333333333,0.0,928.8863756611403,862829.898888889,8.689971849808005,76.90738788102253,54.0,54.0,54.0,54.0,54.0,203.0,265.1,309.0,313.0000000000003,250,8833,54,463.784,198.66869727975066,741.0616069828471,549172.3053439999,6.1266168158065435,62.68545248036345,54.0,60.0,60.0,127.60000000000001,188.0,301.20000000000005,332.0,1080.4000000000005,1474.0,6102.421052631579,1.4210526315789473,0.8153649149910351,19,13.157894736842104,1,0.40784313725490196,0.9568627450980393,0.16470588235294117,0.7568627450980392,24
190,"('104.244.43.39', 443)",1474,60,1284.6152805949966,0.0,400.57916159265056,160463.66470227085,-2.41922574482764,4.432246954360863,818.0000000000001,1234.0,1354.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,516,571,54,88.94767441860465,0.0,108.05026453060773,11674.859665134307,3.2029892375364786,9.080126958091641,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,105.0,1995,1474,54,975.3598997493734,88.95613311033611,629.3708716099496,396107.69403106766,-0.6823772195874661,-1.438859307215473,54.0,54.0,241.0,1234.0,1414.0,1474.0,1474.0,1474.0,1474.0,97292.15,1.5,0.9746794344808963,20,99.75,1,0.40784313725490196,0.9568627450980393,0.16862745098039217,0.15294117647058825,24
191,"('104.244.42.3', 443)",1474,60,248.95833333333334,57.82148652171848,382.0334277658901,145949.5399305556,2.5342884198031475,5.082166161347503,60.0,60.0,60.0,66.40000000000003,99.0,122.39999999999998,146.79999999999993,276.80000000000007,536.1999999999998,19,760,54,142.47368421052633,17.791226622067224,161.9289540186822,26220.98614958449,2.8735147329466963,8.203132646413447,54.0,54.0,54.0,54.0,66.0,98.39999999999998,147.99999999999997,209.2,250.2,43,1474,54,201.90697674418604,56.33888430321287,309.5846289941808,95842.64250946457,3.1564879237868335,9.452971938771254,54.0,56.4,60.0,60.0,92.0,100.0,157.79999999999995,233.80000000000004,305.6,2894.0,1.3333333333333333,0.4714045207910317,3,14.333333333333334,1,0.40784313725490196,0.9568627450980393,0.16470588235294117,0.011764705882352941,24
192,"('104.79.229.103', 443)",1474,60,1404.2079243911305,0.0,162.82228568766925,26511.096716556985,-4.833299594036951,33.18627166531794,1234.0,1294.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,717,411,54,55.35285913528591,0.0,19.905275214502666,396.21998136509416,16.2535064157338,271.31222931308946,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,3468,1474,54,1125.3356401384083,0.0,565.2437137847253,319500.45597314846,-1.3026376484826543,-0.1809645147826613,54.0,54.0,1234.0,1354.0,1474.0,1474.0,1474.0,1474.0,1474.0,300204.92307692306,1.0769230769230769,0.26646935501059654,13,266.7692307692308,1,0.40784313725490196,0.30980392156862746,0.8980392156862745,0.403921568627451,25
193,"('52.25.63.78', 443)",1474,60,251.05555555555554,0.0,429.4044289248154,184388.16358024688,2.325187098967802,3.671205034803619,60.0,60.0,60.0,60.0,60.0,60.0,82.49999999999997,262.6000000000001,642.6000000000008,16,597,54,109.5,1.482602218505602,137.3844969419767,18874.5,2.8250556610794644,7.01181388934649,54.0,54.0,54.0,55.0,55.0,55.0,55.0,66.0,217.5,34,1474,54,184.44117647058823,7.41301109252801,333.9034900348294,111491.54065743943,3.1799820556337566,9.0364322820996,54.0,55.0,55.0,60.0,60.0,60.0,60.59999999999999,199.6000000000001,303.9,895.8571428571429,1.2857142857142858,0.45175395145262565,7,4.857142857142857,1,0.20392156862745098,0.09803921568627451,0.24705882352941178,0.3058823529411765,25
194,"('184.72.244.131', 443)",1474,60,274.05555555555554,0.0,444.5486440352509,197623.49691358022,2.0180654425121247,2.461294532701923,60.0,60.0,60.0,60.0,60.0,60.0,82.49999999999997,255.60000000000014,948.5000000000005,15,425,54,100.93333333333334,1.482602218505602,102.09372600159564,10423.128888888887,2.27125180624518,4.073977281510362,54.0,54.0,54.2,55.0,55.0,55.0,55.0,88.80000000000013,217.79999999999998,33,1474,54,195.36363636363637,7.41301109252801,346.3572177882967,119963.32231404958,2.9312229741221696,7.494634679232485,54.0,55.0,55.0,60.0,60.0,60.0,62.39999999999999,189.00000000000003,399.20000000000005,921.0,1.2857142857142858,0.45175395145262565,7,4.714285714285714,1,0.7215686274509804,0.2823529411764706,0.9568627450980393,0.5137254901960784,25
195,"('54.149.175.172', 443)",1474,60,251.05555555555554,0.0,429.4044289248154,184388.16358024688,2.325187098967803,3.6712050348036174,60.0,60.0,60.0,60.0,60.0,60.0,85.0,285.0,1083.4000000000033,48,597,54,110.83333333333333,1.482602218505602,138.93663623713113,19303.388888888894,2.741665340339878,6.526950814621088,54.0,54.0,54.0,55.0,55.0,55.0,55.0,66.0,264.60000000000014,102,1474,54,185.0686274509804,7.41301109252801,334.065517226901,111599.7698000769,3.170105184230494,8.989395083985874,54.0,55.0,55.0,60.0,60.0,60.0,60.0,219.20000000000056,312.0,898.9047619047619,1.2380952380952381,0.4259177099999599,21,4.857142857142857,1,0.21176470588235294,0.5843137254901961,0.6862745098039216,0.6745098039215687,25
