,source,target,weight,id
27419,"('104.17.120.107', 443)","('216.137.59.237', 443)",1,0
27420,"('104.17.120.107', 443)","('52.85.253.227', 443)",1,0
27421,"('104.17.120.107', 443)","('185.64.189.112', 443)",1,0
27422,"('104.17.120.107', 443)","('213.19.162.51', 443)",1,0
27423,"('104.17.120.107', 443)","('87.248.202.119', 443)",1,0
27424,"('104.17.120.107', 443)","('52.31.192.216', 443)",1,0
27425,"('104.17.120.107', 443)","('152.195.15.114', 443)",1,0
27426,"('104.17.120.107', 443)","('185.33.223.80', 443)",1,0
27427,"('104.17.120.107', 443)","('52.114.76.35', 443)",1,0
27428,"('104.17.120.107', 443)","('63.215.202.146', 443)",1,0
27429,"('104.17.120.107', 443)","('108.177.126.154', 443)",1,0
27430,"('104.17.120.107', 443)","('216.137.59.125', 443)",1,0
27431,"('104.17.120.107', 443)","('152.199.19.161', 443)",1,0
27432,"('104.17.120.107', 443)","('159.180.84.14', 443)",1,0
27433,"('104.17.120.107', 443)","('103.208.26.136', 443)",1,0
27434,"('104.17.120.107', 443)","('178.250.0.162', 443)",1,0
27435,"('104.17.120.107', 443)","('13.81.65.66', 443)",1,0
27436,"('104.17.120.107', 443)","('40.115.34.155', 443)",1,0
27437,"('104.17.120.107', 443)","('17.248.148.73', 443)",1,0
27438,"('104.17.120.107', 443)","('172.217.17.67', 443)",1,0
27439,"('104.17.120.107', 443)","('52.4.215.57', 443)",1,0
27440,"('104.17.120.107', 443)","('34.192.82.210', 443)",1,0
27441,"('104.17.120.107', 443)","('192.132.33.27', 443)",1,0
27442,"('104.17.120.107', 443)","('108.161.188.138', 443)",1,0
27443,"('104.17.120.107', 443)","('8.39.55.190', 443)",1,0
27444,"('104.17.120.107', 443)","('216.58.212.230', 443)",1,0
27445,"('104.17.120.107', 443)","('172.217.17.68', 443)",1,0
27446,"('104.17.120.107', 443)","('52.197.165.211', 443)",1,0
27447,"('104.17.120.107', 443)","('65.55.163.80', 443)",1,0
27448,"('104.17.120.107', 443)","('173.241.240.220', 443)",1,0
27449,"('104.17.120.107', 443)","('18.195.155.181', 443)",1,0
27450,"('104.17.120.107', 443)","('184.50.171.103', 443)",1,0
27451,"('104.17.120.107', 443)","('185.235.84.202', 443)",1,0
27452,"('104.17.120.107', 443)","('101.37.178.168', 80)",1,0
27453,"('34.236.39.146', 443)","('8.43.72.98', 443)",1,0
27454,"('34.236.39.146', 443)","('205.185.216.42', 443)",1,0
27455,"('34.236.39.146', 443)","('216.137.59.237', 443)",1,0
27456,"('34.236.39.146', 443)","('52.85.253.227', 443)",1,0
27457,"('34.236.39.146', 443)","('185.64.189.112', 443)",1,0
27458,"('34.236.39.146', 443)","('213.19.162.51', 443)",1,0
27459,"('34.236.39.146', 443)","('87.248.202.119', 443)",1,0
27460,"('34.236.39.146', 443)","('52.31.192.216', 443)",2,0
27461,"('34.236.39.146', 443)","('152.195.15.114', 443)",1,0
27462,"('34.236.39.146', 443)","('185.33.223.80', 443)",1,0
27463,"('34.236.39.146', 443)","('52.114.76.35', 443)",1,0
27464,"('34.236.39.146', 443)","('63.215.202.146', 443)",1,0
27465,"('34.236.39.146', 443)","('108.177.126.154', 443)",2,0
27466,"('34.236.39.146', 443)","('216.137.59.125', 443)",1,0
27467,"('34.236.39.146', 443)","('152.199.19.161', 443)",1,0
27468,"('34.236.39.146', 443)","('159.180.84.14', 443)",1,0
27469,"('34.236.39.146', 443)","('103.208.26.136', 443)",1,0
27470,"('34.236.39.146', 443)","('178.250.0.162', 443)",1,0
27471,"('34.236.39.146', 443)","('13.81.65.66', 443)",1,0
27472,"('34.236.39.146', 443)","('40.115.34.155', 443)",1,0
27473,"('34.236.39.146', 443)","('17.248.148.73', 443)",1,0
27474,"('34.236.39.146', 443)","('172.217.17.67', 443)",1,0
27475,"('34.236.39.146', 443)","('52.4.215.57', 443)",2,0
27476,"('34.236.39.146', 443)","('34.192.82.210', 443)",2,0
27477,"('34.236.39.146', 443)","('192.132.33.27', 443)",2,0
27478,"('34.236.39.146', 443)","('108.161.188.138', 443)",1,0
27479,"('34.236.39.146', 443)","('8.39.55.190', 443)",1,0
27480,"('34.236.39.146', 443)","('216.58.212.230', 443)",1,0
27481,"('34.236.39.146', 443)","('172.217.17.68', 443)",2,0
27482,"('34.236.39.146', 443)","('52.197.165.211', 443)",2,0
27483,"('34.236.39.146', 443)","('65.55.163.80', 443)",1,0
27484,"('34.236.39.146', 443)","('173.241.240.220', 443)",1,0
27485,"('34.236.39.146', 443)","('18.195.155.181', 443)",1,0
27486,"('34.236.39.146', 443)","('184.50.171.103', 443)",1,0
27487,"('34.236.39.146', 443)","('185.235.84.202', 443)",1,0
27488,"('34.236.39.146', 443)","('101.37.178.168', 80)",1,0
27489,"('8.43.72.98', 443)","('205.185.216.42', 443)",1,0
27490,"('8.43.72.98', 443)","('216.137.59.237', 443)",1,0
27491,"('8.43.72.98', 443)","('52.85.253.227', 443)",1,0
27492,"('8.43.72.98', 443)","('185.64.189.112', 443)",1,0
27493,"('8.43.72.98', 443)","('213.19.162.51', 443)",1,0
27494,"('8.43.72.98', 443)","('87.248.202.119', 443)",2,0
27495,"('8.43.72.98', 443)","('52.31.192.216', 443)",1,0
27496,"('8.43.72.98', 443)","('152.195.15.114', 443)",1,0
27497,"('8.43.72.98', 443)","('185.33.223.80', 443)",2,0
27498,"('8.43.72.98', 443)","('52.114.76.35', 443)",2,0
27499,"('8.43.72.98', 443)","('63.215.202.146', 443)",1,0
27500,"('8.43.72.98', 443)","('108.177.126.154', 443)",1,0
27501,"('8.43.72.98', 443)","('216.137.59.125', 443)",1,0
27502,"('8.43.72.98', 443)","('152.199.19.161', 443)",2,0
27503,"('8.43.72.98', 443)","('159.180.84.14', 443)",1,0
27504,"('8.43.72.98', 443)","('103.208.26.136', 443)",1,0
27505,"('8.43.72.98', 443)","('178.250.0.162', 443)",1,0
27506,"('8.43.72.98', 443)","('13.81.65.66', 443)",1,0
27507,"('8.43.72.98', 443)","('40.115.34.155', 443)",2,0
27508,"('8.43.72.98', 443)","('17.248.148.73', 443)",1,0
27509,"('8.43.72.98', 443)","('172.217.17.67', 443)",1,0
27510,"('8.43.72.98', 443)","('52.4.215.57', 443)",1,0
27511,"('8.43.72.98', 443)","('34.192.82.210', 443)",2,0
27512,"('8.43.72.98', 443)","('192.132.33.27', 443)",1,0
27513,"('8.43.72.98', 443)","('108.161.188.138', 443)",1,0
27514,"('8.43.72.98', 443)","('8.39.55.190', 443)",1,0
27515,"('8.43.72.98', 443)","('216.58.212.230', 443)",1,0
27516,"('8.43.72.98', 443)","('172.217.17.68', 443)",1,0
27517,"('8.43.72.98', 443)","('52.197.165.211', 443)",2,0
27518,"('8.43.72.98', 443)","('65.55.163.80', 443)",1,0
27519,"('8.43.72.98', 443)","('173.241.240.220', 443)",1,0
27520,"('8.43.72.98', 443)","('18.195.155.181', 443)",1,0
27521,"('8.43.72.98', 443)","('184.50.171.103', 443)",2,0
27522,"('8.43.72.98', 443)","('185.235.84.202', 443)",1,0
27523,"('8.43.72.98', 443)","('101.37.178.168', 80)",1,0
27524,"('205.185.216.42', 443)","('216.137.59.237', 443)",1,0
27525,"('205.185.216.42', 443)","('52.85.253.227', 443)",1,0
27526,"('205.185.216.42', 443)","('185.64.189.112', 443)",1,0
27527,"('205.185.216.42', 443)","('87.248.202.119', 443)",1,0
27528,"('205.185.216.42', 443)","('52.31.192.216', 443)",1,0
27529,"('205.185.216.42', 443)","('152.195.15.114', 443)",1,0
27530,"('205.185.216.42', 443)","('185.33.223.80', 443)",1,0
27531,"('205.185.216.42', 443)","('52.114.76.35', 443)",1,0
27532,"('205.185.216.42', 443)","('63.215.202.146', 443)",1,0
27533,"('205.185.216.42', 443)","('216.137.59.125', 443)",1,0
27534,"('205.185.216.42', 443)","('152.199.19.161', 443)",1,0
27535,"('205.185.216.42', 443)","('159.180.84.14', 443)",1,0
27536,"('205.185.216.42', 443)","('103.208.26.136', 443)",1,0
27537,"('205.185.216.42', 443)","('178.250.0.162', 443)",1,0
27538,"('205.185.216.42', 443)","('13.81.65.66', 443)",1,0
27539,"('205.185.216.42', 443)","('40.115.34.155', 443)",1,0
27540,"('205.185.216.42', 443)","('17.248.148.73', 443)",1,0
27541,"('205.185.216.42', 443)","('172.217.17.67', 443)",1,0
27542,"('205.185.216.42', 443)","('52.4.215.57', 443)",1,0
27543,"('205.185.216.42', 443)","('34.192.82.210', 443)",1,0
27544,"('205.185.216.42', 443)","('192.132.33.27', 443)",1,0
27545,"('205.185.216.42', 443)","('108.161.188.138', 443)",1,0
27546,"('205.185.216.42', 443)","('8.39.55.190', 443)",1,0
27547,"('205.185.216.42', 443)","('216.58.212.230', 443)",1,0
27548,"('205.185.216.42', 443)","('52.197.165.211', 443)",1,0
27549,"('205.185.216.42', 443)","('65.55.163.80', 443)",1,0
27550,"('205.185.216.42', 443)","('173.241.240.220', 443)",1,0
27551,"('205.185.216.42', 443)","('18.195.155.181', 443)",1,0
27552,"('205.185.216.42', 443)","('184.50.171.103', 443)",1,0
27553,"('205.185.216.42', 443)","('101.37.178.168', 80)",1,0
27554,"('216.137.59.237', 443)","('52.85.253.227', 443)",1,0
27555,"('216.137.59.237', 443)","('185.64.189.112', 443)",1,0
27556,"('216.137.59.237', 443)","('213.19.162.51', 443)",1,0
27557,"('216.137.59.237', 443)","('87.248.202.119', 443)",1,0
27558,"('216.137.59.237', 443)","('52.31.192.216', 443)",1,0
27559,"('216.137.59.237', 443)","('152.195.15.114', 443)",1,0
27560,"('216.137.59.237', 443)","('185.33.223.80', 443)",1,0
27561,"('216.137.59.237', 443)","('52.114.76.35', 443)",1,0
27562,"('216.137.59.237', 443)","('63.215.202.146', 443)",1,0
27563,"('216.137.59.237', 443)","('108.177.126.154', 443)",1,0
27564,"('216.137.59.237', 443)","('216.137.59.125', 443)",1,0
27565,"('216.137.59.237', 443)","('152.199.19.161', 443)",1,0
27566,"('216.137.59.237', 443)","('159.180.84.14', 443)",1,0
27567,"('216.137.59.237', 443)","('103.208.26.136', 443)",1,0
27568,"('216.137.59.237', 443)","('178.250.0.162', 443)",1,0
27569,"('216.137.59.237', 443)","('13.81.65.66', 443)",1,0
27570,"('216.137.59.237', 443)","('40.115.34.155', 443)",1,0
27571,"('216.137.59.237', 443)","('17.248.148.73', 443)",1,0
27572,"('216.137.59.237', 443)","('172.217.17.67', 443)",1,0
27573,"('216.137.59.237', 443)","('52.4.215.57', 443)",1,0
27574,"('216.137.59.237', 443)","('34.192.82.210', 443)",1,0
27575,"('216.137.59.237', 443)","('192.132.33.27', 443)",1,0
27576,"('216.137.59.237', 443)","('108.161.188.138', 443)",1,0
27577,"('216.137.59.237', 443)","('8.39.55.190', 443)",1,0
27578,"('216.137.59.237', 443)","('216.58.212.230', 443)",1,0
27579,"('216.137.59.237', 443)","('172.217.17.68', 443)",1,0
27580,"('216.137.59.237', 443)","('52.197.165.211', 443)",1,0
27581,"('216.137.59.237', 443)","('65.55.163.80', 443)",1,0
27582,"('216.137.59.237', 443)","('173.241.240.220', 443)",1,0
27583,"('216.137.59.237', 443)","('18.195.155.181', 443)",1,0
27584,"('216.137.59.237', 443)","('184.50.171.103', 443)",1,0
27585,"('216.137.59.237', 443)","('185.235.84.202', 443)",1,0
27586,"('216.137.59.237', 443)","('101.37.178.168', 80)",1,0
27587,"('52.85.253.227', 443)","('185.64.189.112', 443)",1,0
27588,"('52.85.253.227', 443)","('87.248.202.119', 443)",1,0
27589,"('52.85.253.227', 443)","('52.31.192.216', 443)",1,0
27590,"('52.85.253.227', 443)","('152.195.15.114', 443)",1,0
27591,"('52.85.253.227', 443)","('185.33.223.80', 443)",1,0
27592,"('52.85.253.227', 443)","('52.114.76.35', 443)",1,0
27593,"('52.85.253.227', 443)","('63.215.202.146', 443)",1,0
27594,"('52.85.253.227', 443)","('216.137.59.125', 443)",1,0
27595,"('52.85.253.227', 443)","('152.199.19.161', 443)",1,0
27596,"('52.85.253.227', 443)","('159.180.84.14', 443)",1,0
27597,"('52.85.253.227', 443)","('103.208.26.136', 443)",1,0
27598,"('52.85.253.227', 443)","('178.250.0.162', 443)",1,0
27599,"('52.85.253.227', 443)","('13.81.65.66', 443)",1,0
27600,"('52.85.253.227', 443)","('40.115.34.155', 443)",1,0
27601,"('52.85.253.227', 443)","('172.217.17.67', 443)",1,0
27602,"('52.85.253.227', 443)","('52.4.215.57', 443)",1,0
27603,"('52.85.253.227', 443)","('34.192.82.210', 443)",1,0
27604,"('52.85.253.227', 443)","('192.132.33.27', 443)",1,0
27605,"('52.85.253.227', 443)","('108.161.188.138', 443)",1,0
27606,"('52.85.253.227', 443)","('8.39.55.190', 443)",1,0
27607,"('52.85.253.227', 443)","('216.58.212.230', 443)",1,0
27608,"('52.85.253.227', 443)","('52.197.165.211', 443)",1,0
27609,"('52.85.253.227', 443)","('65.55.163.80', 443)",1,0
27610,"('52.85.253.227', 443)","('173.241.240.220', 443)",1,0
27611,"('52.85.253.227', 443)","('18.195.155.181', 443)",1,0
27612,"('52.85.253.227', 443)","('184.50.171.103', 443)",1,0
27613,"('52.85.253.227', 443)","('101.37.178.168', 80)",1,0
27614,"('185.64.189.112', 443)","('213.19.162.51', 443)",1,0
27615,"('185.64.189.112', 443)","('87.248.202.119', 443)",1,0
27616,"('185.64.189.112', 443)","('52.31.192.216', 443)",1,0
27617,"('185.64.189.112', 443)","('152.195.15.114', 443)",1,0
27618,"('185.64.189.112', 443)","('185.33.223.80', 443)",1,0
27619,"('185.64.189.112', 443)","('52.114.76.35', 443)",1,0
27620,"('185.64.189.112', 443)","('63.215.202.146', 443)",1,0
27621,"('185.64.189.112', 443)","('152.199.19.161', 443)",1,0
27622,"('185.64.189.112', 443)","('159.180.84.14', 443)",1,0
27623,"('185.64.189.112', 443)","('103.208.26.136', 443)",1,0
27624,"('185.64.189.112', 443)","('13.81.65.66', 443)",1,0
27625,"('185.64.189.112', 443)","('40.115.34.155', 443)",1,0
27626,"('185.64.189.112', 443)","('17.248.148.73', 443)",1,0
27627,"('185.64.189.112', 443)","('172.217.17.67', 443)",1,0
27628,"('185.64.189.112', 443)","('52.4.215.57', 443)",1,0
27629,"('185.64.189.112', 443)","('34.192.82.210', 443)",1,0
27630,"('185.64.189.112', 443)","('192.132.33.27', 443)",1,0
27631,"('185.64.189.112', 443)","('108.161.188.138', 443)",1,0
27632,"('185.64.189.112', 443)","('8.39.55.190', 443)",1,0
27633,"('185.64.189.112', 443)","('216.58.212.230', 443)",1,0
27634,"('185.64.189.112', 443)","('52.197.165.211', 443)",1,0
27635,"('185.64.189.112', 443)","('65.55.163.80', 443)",1,0
27636,"('185.64.189.112', 443)","('18.195.155.181', 443)",1,0
27637,"('185.64.189.112', 443)","('184.50.171.103', 443)",1,0
27638,"('185.64.189.112', 443)","('101.37.178.168', 80)",1,0
27639,"('213.19.162.51', 443)","('87.248.202.119', 443)",1,0
27640,"('213.19.162.51', 443)","('52.31.192.216', 443)",1,0
27641,"('213.19.162.51', 443)","('152.195.15.114', 443)",1,0
27642,"('213.19.162.51', 443)","('185.33.223.80', 443)",1,0
27643,"('213.19.162.51', 443)","('52.114.76.35', 443)",1,0
27644,"('213.19.162.51', 443)","('63.215.202.146', 443)",1,0
27645,"('213.19.162.51', 443)","('216.137.59.125', 443)",1,0
27646,"('213.19.162.51', 443)","('152.199.19.161', 443)",1,0
27647,"('213.19.162.51', 443)","('159.180.84.14', 443)",1,0
27648,"('213.19.162.51', 443)","('13.81.65.66', 443)",1,0
27649,"('213.19.162.51', 443)","('40.115.34.155', 443)",1,0
27650,"('213.19.162.51', 443)","('172.217.17.67', 443)",1,0
27651,"('213.19.162.51', 443)","('52.4.215.57', 443)",1,0
27652,"('213.19.162.51', 443)","('34.192.82.210', 443)",1,0
27653,"('213.19.162.51', 443)","('192.132.33.27', 443)",1,0
27654,"('213.19.162.51', 443)","('108.161.188.138', 443)",1,0
27655,"('213.19.162.51', 443)","('216.58.212.230', 443)",1,0
27656,"('213.19.162.51', 443)","('52.197.165.211', 443)",1,0
27657,"('213.19.162.51', 443)","('65.55.163.80', 443)",1,0
27658,"('213.19.162.51', 443)","('18.195.155.181', 443)",1,0
27659,"('213.19.162.51', 443)","('184.50.171.103', 443)",1,0
27660,"('87.248.202.119', 443)","('52.31.192.216', 443)",1,0
27661,"('87.248.202.119', 443)","('152.195.15.114', 443)",1,0
27662,"('87.248.202.119', 443)","('185.33.223.80', 443)",2,0
27663,"('87.248.202.119', 443)","('52.114.76.35', 443)",2,0
27664,"('87.248.202.119', 443)","('63.215.202.146', 443)",1,0
27665,"('87.248.202.119', 443)","('108.177.126.154', 443)",2,0
27666,"('87.248.202.119', 443)","('216.137.59.125', 443)",1,0
27667,"('87.248.202.119', 443)","('152.199.19.161', 443)",2,0
27668,"('87.248.202.119', 443)","('159.180.84.14', 443)",1,0
27669,"('87.248.202.119', 443)","('103.208.26.136', 443)",1,0
27670,"('87.248.202.119', 443)","('178.250.0.162', 443)",2,0
27671,"('87.248.202.119', 443)","('13.81.65.66', 443)",1,0
27672,"('87.248.202.119', 443)","('40.115.34.155', 443)",2,0
27673,"('87.248.202.119', 443)","('17.248.148.73', 443)",1,0
27674,"('87.248.202.119', 443)","('172.217.17.67', 443)",1,0
27675,"('87.248.202.119', 443)","('52.4.215.57', 443)",2,0
27676,"('87.248.202.119', 443)","('34.192.82.210', 443)",3,0
27677,"('87.248.202.119', 443)","('192.132.33.27', 443)",1,0
27678,"('87.248.202.119', 443)","('108.161.188.138', 443)",1,0
27679,"('87.248.202.119', 443)","('8.39.55.190', 443)",1,0
27680,"('87.248.202.119', 443)","('216.58.212.230', 443)",1,0
27681,"('87.248.202.119', 443)","('172.217.17.68', 443)",3,0
27682,"('87.248.202.119', 443)","('52.197.165.211', 443)",3,0
27683,"('87.248.202.119', 443)","('65.55.163.80', 443)",2,0
27684,"('87.248.202.119', 443)","('173.241.240.220', 443)",1,0
27685,"('87.248.202.119', 443)","('18.195.155.181', 443)",1,0
27686,"('87.248.202.119', 443)","('184.50.171.103', 443)",3,0
27687,"('87.248.202.119', 443)","('185.235.84.202', 443)",1,0
27688,"('87.248.202.119', 443)","('101.37.178.168', 80)",1,0
27689,"('52.31.192.216', 443)","('152.195.15.114', 443)",1,0
27690,"('52.31.192.216', 443)","('185.33.223.80', 443)",1,0
27691,"('52.31.192.216', 443)","('52.114.76.35', 443)",1,0
27692,"('52.31.192.216', 443)","('63.215.202.146', 443)",1,0
27693,"('52.31.192.216', 443)","('108.177.126.154', 443)",2,0
27694,"('52.31.192.216', 443)","('216.137.59.125', 443)",1,0
27695,"('52.31.192.216', 443)","('152.199.19.161', 443)",1,0
27696,"('52.31.192.216', 443)","('159.180.84.14', 443)",1,0
27697,"('52.31.192.216', 443)","('103.208.26.136', 443)",1,0
27698,"('52.31.192.216', 443)","('178.250.0.162', 443)",1,0
27699,"('52.31.192.216', 443)","('13.81.65.66', 443)",1,0
27700,"('52.31.192.216', 443)","('40.115.34.155', 443)",1,0
27701,"('52.31.192.216', 443)","('17.248.148.73', 443)",1,0
27702,"('52.31.192.216', 443)","('172.217.17.67', 443)",1,0
27703,"('52.31.192.216', 443)","('52.4.215.57', 443)",2,0
27704,"('52.31.192.216', 443)","('34.192.82.210', 443)",2,0
27705,"('52.31.192.216', 443)","('192.132.33.27', 443)",2,0
27706,"('52.31.192.216', 443)","('108.161.188.138', 443)",1,0
27707,"('52.31.192.216', 443)","('8.39.55.190', 443)",1,0
27708,"('52.31.192.216', 443)","('216.58.212.230', 443)",1,0
27709,"('52.31.192.216', 443)","('172.217.17.68', 443)",2,0
27710,"('52.31.192.216', 443)","('52.197.165.211', 443)",2,0
27711,"('52.31.192.216', 443)","('65.55.163.80', 443)",1,0
27712,"('52.31.192.216', 443)","('173.241.240.220', 443)",1,0
27713,"('52.31.192.216', 443)","('18.195.155.181', 443)",1,0
27714,"('52.31.192.216', 443)","('184.50.171.103', 443)",1,0
27715,"('52.31.192.216', 443)","('185.235.84.202', 443)",1,0
27716,"('52.31.192.216', 443)","('101.37.178.168', 80)",1,0
27717,"('152.195.15.114', 443)","('185.33.223.80', 443)",1,0
27718,"('152.195.15.114', 443)","('52.114.76.35', 443)",1,0
27719,"('152.195.15.114', 443)","('63.215.202.146', 443)",1,0
27720,"('152.195.15.114', 443)","('108.177.126.154', 443)",2,0
27721,"('152.195.15.114', 443)","('216.137.59.125', 443)",1,0
27722,"('152.195.15.114', 443)","('152.199.19.161', 443)",1,0
27723,"('152.195.15.114', 443)","('159.180.84.14', 443)",2,0
27724,"('152.195.15.114', 443)","('103.208.26.136', 443)",1,0
27725,"('152.195.15.114', 443)","('178.250.0.162', 443)",1,0
27726,"('152.195.15.114', 443)","('13.81.65.66', 443)",2,0
27727,"('152.195.15.114', 443)","('40.115.34.155', 443)",2,0
27728,"('152.195.15.114', 443)","('17.248.148.73', 443)",1,0
27729,"('152.195.15.114', 443)","('172.217.17.67', 443)",1,0
27730,"('152.195.15.114', 443)","('52.4.215.57', 443)",1,0
27731,"('152.195.15.114', 443)","('34.192.82.210', 443)",1,0
27732,"('152.195.15.114', 443)","('192.132.33.27', 443)",1,0
27733,"('152.195.15.114', 443)","('108.161.188.138', 443)",1,0
27734,"('152.195.15.114', 443)","('8.39.55.190', 443)",1,0
27735,"('152.195.15.114', 443)","('216.58.212.230', 443)",1,0
27736,"('152.195.15.114', 443)","('172.217.17.68', 443)",2,0
27737,"('152.195.15.114', 443)","('52.197.165.211', 443)",1,0
27738,"('152.195.15.114', 443)","('65.55.163.80', 443)",1,0
27739,"('152.195.15.114', 443)","('173.241.240.220', 443)",1,0
27740,"('152.195.15.114', 443)","('18.195.155.181', 443)",2,0
27741,"('152.195.15.114', 443)","('184.50.171.103', 443)",1,0
27742,"('152.195.15.114', 443)","('185.235.84.202', 443)",1,0
27743,"('152.195.15.114', 443)","('101.37.178.168', 80)",1,0
27744,"('185.33.223.80', 443)","('52.114.76.35', 443)",2,0
27745,"('185.33.223.80', 443)","('63.215.202.146', 443)",1,0
27746,"('185.33.223.80', 443)","('108.177.126.154', 443)",1,0
27747,"('185.33.223.80', 443)","('216.137.59.125', 443)",1,0
27748,"('185.33.223.80', 443)","('152.199.19.161', 443)",2,0
27749,"('185.33.223.80', 443)","('159.180.84.14', 443)",1,0
27750,"('185.33.223.80', 443)","('103.208.26.136', 443)",1,0
