,source,target,weight,id
7542,"('117.121.33.88', 443)","('185.86.137.43', 443)",1,0
7543,"('192.99.16.222', 443)","('172.217.168.232', 443)",1,0
7544,"('192.99.16.222', 443)","('117.121.33.165', 443)",1,0
7545,"('192.99.16.222', 443)","('144.48.252.70', 443)",1,0
7546,"('192.99.16.222', 443)","('178.250.0.163', 443)",1,0
7547,"('192.99.16.222', 443)","('173.241.240.143', 443)",1,0
7548,"('192.99.16.222', 443)","('61.213.187.241', 443)",1,0
7549,"('192.99.16.222', 443)","('210.115.150.1', 443)",1,0
7550,"('192.99.16.222', 443)","('172.217.168.195', 443)",1,0
7551,"('192.99.16.222', 443)","('54.192.130.234', 443)",1,0
7552,"('192.99.16.222', 443)","('2.20.169.32', 443)",1,0
7553,"('192.99.16.222', 443)","('52.57.229.114', 443)",1,0
7554,"('192.99.16.222', 443)","('208.67.222.222', 53)",1,0
7555,"('192.99.16.222', 443)","('104.66.99.29', 443)",1,0
7556,"('192.99.16.222', 443)","('188.125.66.33', 443)",1,0
7557,"('192.99.16.222', 443)","('52.48.121.18', 443)",1,0
7558,"('192.99.16.222', 443)","('173.195.214.208', 443)",1,0
7559,"('192.99.16.222', 443)","('52.58.215.106', 443)",1,0
7560,"('192.99.16.222', 443)","('104.20.119.46', 443)",1,0
7561,"('192.99.16.222', 443)","('172.217.168.238', 443)",1,0
7562,"('192.99.16.222', 443)","('178.33.104.182', 443)",1,0
7563,"('192.99.16.222', 443)","('195.209.111.16', 443)",1,0
7564,"('192.99.16.222', 443)","('178.162.133.149', 443)",1,0
7565,"('192.99.16.222', 443)","('147.75.204.215', 443)",1,0
7566,"('192.99.16.222', 443)","('88.221.164.30', 443)",1,0
7567,"('192.99.16.222', 443)","('34.196.126.216', 443)",1,0
7568,"('192.99.16.222', 443)","('172.217.17.66', 443)",1,0
7569,"('192.99.16.222', 443)","('152.195.132.204', 443)",1,0
7570,"('192.99.16.222', 443)","('185.235.84.16', 443)",1,0
7571,"('192.99.16.222', 443)","('104.20.120.107', 443)",1,0
7572,"('192.99.16.222', 443)","('54.192.130.51', 443)",1,0
7573,"('192.99.16.222', 443)","('31.13.64.21', 443)",1,0
7574,"('192.99.16.222', 443)","('54.36.212.192', 443)",1,0
7575,"('192.99.16.222', 443)","('54.192.130.194', 443)",1,0
7576,"('192.99.16.222', 443)","('185.184.8.30', 443)",1,0
7577,"('192.99.16.222', 443)","('185.235.84.4', 443)",1,0
7578,"('192.99.16.222', 443)","('54.243.245.131', 443)",1,0
7579,"('192.99.16.222', 443)","('8.41.222.150', 443)",1,0
7580,"('192.99.16.222', 443)","('104.20.42.243', 443)",1,0
7581,"('192.99.16.222', 443)","('185.64.189.110', 443)",1,0
7582,"('192.99.16.222', 443)","('52.213.9.79', 443)",1,0
7583,"('192.99.16.222', 443)","('213.19.162.90', 443)",1,0
7584,"('192.99.16.222', 443)","('117.121.33.123', 443)",1,0
7585,"('192.99.16.222', 443)","('151.101.2.2', 443)",1,0
7586,"('192.99.16.222', 443)","('107.6.122.29', 443)",1,0
7587,"('192.99.16.222', 443)","('172.217.20.110', 443)",1,0
7588,"('192.99.16.222', 443)","('88.221.165.92', 443)",1,0
7589,"('192.99.16.222', 443)","('52.74.172.184', 443)",1,0
7590,"('192.99.16.222', 443)","('108.177.126.156', 443)",1,0
7591,"('192.99.16.222', 443)","('31.148.200.7', 443)",1,0
7592,"('192.99.16.222', 443)","('54.230.129.149', 443)",1,0
7593,"('192.99.16.222', 443)","('178.250.2.130', 443)",1,0
7594,"('192.99.16.222', 443)","('172.217.17.68', 443)",1,0
7595,"('192.99.16.222', 443)","('88.214.193.9', 443)",1,0
7596,"('192.99.16.222', 443)","('54.192.130.124', 443)",1,0
7597,"('192.99.16.222', 443)","('216.58.212.142', 443)",1,0
7598,"('192.99.16.222', 443)","('173.194.76.188', 5228)",1,0
7599,"('192.99.16.222', 443)","('88.221.165.123', 443)",1,0
7600,"('192.99.16.222', 443)","('18.195.155.181', 443)",1,0
7601,"('192.99.16.222', 443)","('185.86.137.43', 443)",1,0
7602,"('172.217.168.232', 443)","('117.121.33.165', 443)",1,0
7603,"('172.217.168.232', 443)","('144.48.252.70', 443)",2,0
7604,"('172.217.168.232', 443)","('178.250.0.163', 443)",3,0
7605,"('172.217.168.232', 443)","('173.241.240.143', 443)",2,0
7606,"('172.217.168.232', 443)","('61.213.187.241', 443)",1,0
7607,"('172.217.168.232', 443)","('210.115.150.1', 443)",3,0
7608,"('172.217.168.232', 443)","('54.192.130.234', 443)",1,0
7609,"('172.217.168.232', 443)","('2.20.169.32', 443)",1,0
7610,"('172.217.168.232', 443)","('52.57.229.114', 443)",3,0
7611,"('172.217.168.232', 443)","('104.66.99.29', 443)",2,0
7612,"('172.217.168.232', 443)","('188.125.66.33', 443)",5,0
7613,"('172.217.168.232', 443)","('52.48.121.18', 443)",1,0
7614,"('172.217.168.232', 443)","('173.195.214.208', 443)",1,0
7615,"('172.217.168.232', 443)","('52.58.215.106', 443)",2,0
7616,"('172.217.168.232', 443)","('104.20.119.46', 443)",1,0
7617,"('172.217.168.232', 443)","('178.33.104.182', 443)",1,0
7618,"('172.217.168.232', 443)","('195.209.111.16', 443)",2,0
7619,"('172.217.168.232', 443)","('178.162.133.149', 443)",1,0
7620,"('172.217.168.232', 443)","('147.75.204.215', 443)",1,0
7621,"('172.217.168.232', 443)","('88.221.164.30', 443)",2,0
7622,"('172.217.168.232', 443)","('34.196.126.216', 443)",2,0
7623,"('172.217.168.232', 443)","('152.195.132.204', 443)",3,0
7624,"('172.217.168.232', 443)","('185.235.84.16', 443)",4,0
7625,"('172.217.168.232', 443)","('104.20.120.107', 443)",1,0
7626,"('172.217.168.232', 443)","('54.192.130.51', 443)",4,0
7627,"('172.217.168.232', 443)","('54.36.212.192', 443)",1,0
7628,"('172.217.168.232', 443)","('54.192.130.194', 443)",3,0
7629,"('172.217.168.232', 443)","('185.184.8.30', 443)",2,0
7630,"('172.217.168.232', 443)","('185.235.84.4', 443)",4,0
7631,"('172.217.168.232', 443)","('54.243.245.131', 443)",2,0
7632,"('172.217.168.232', 443)","('8.41.222.150', 443)",1,0
7633,"('172.217.168.232', 443)","('104.20.42.243', 443)",1,0
7634,"('172.217.168.232', 443)","('185.64.189.110', 443)",3,0
7635,"('172.217.168.232', 443)","('52.213.9.79', 443)",2,0
7636,"('172.217.168.232', 443)","('117.121.33.123', 443)",2,0
7637,"('172.217.168.232', 443)","('107.6.122.29', 443)",2,0
7638,"('172.217.168.232', 443)","('172.217.20.110', 443)",3,0
7639,"('172.217.168.232', 443)","('88.221.165.92', 443)",2,0
7640,"('172.217.168.232', 443)","('52.74.172.184', 443)",2,0
7641,"('172.217.168.232', 443)","('31.148.200.7', 443)",2,0
7642,"('172.217.168.232', 443)","('54.230.129.149', 443)",1,0
7643,"('172.217.168.232', 443)","('178.250.2.130', 443)",1,0
7644,"('172.217.168.232', 443)","('88.214.193.9', 443)",2,0
7645,"('172.217.168.232', 443)","('88.221.165.123', 443)",2,0
7646,"('172.217.168.232', 443)","('18.195.155.181', 443)",2,0
7647,"('172.217.168.232', 443)","('185.86.137.43', 443)",1,0
7648,"('117.121.33.165', 443)","('144.48.252.70', 443)",1,0
7649,"('117.121.33.165', 443)","('178.250.0.163', 443)",1,0
7650,"('117.121.33.165', 443)","('173.241.240.143', 443)",1,0
7651,"('117.121.33.165', 443)","('61.213.187.241', 443)",1,0
7652,"('117.121.33.165', 443)","('210.115.150.1', 443)",1,0
7653,"('117.121.33.165', 443)","('172.217.168.195', 443)",1,0
7654,"('117.121.33.165', 443)","('54.192.130.234', 443)",1,0
7655,"('117.121.33.165', 443)","('2.20.169.32', 443)",1,0
7656,"('117.121.33.165', 443)","('52.57.229.114', 443)",1,0
7657,"('117.121.33.165', 443)","('208.67.222.222', 53)",1,0
7658,"('117.121.33.165', 443)","('104.66.99.29', 443)",1,0
7659,"('117.121.33.165', 443)","('188.125.66.33', 443)",1,0
7660,"('117.121.33.165', 443)","('52.48.121.18', 443)",1,0
7661,"('117.121.33.165', 443)","('173.195.214.208', 443)",1,0
7662,"('117.121.33.165', 443)","('52.58.215.106', 443)",1,0
7663,"('117.121.33.165', 443)","('104.20.119.46', 443)",1,0
7664,"('117.121.33.165', 443)","('172.217.168.238', 443)",1,0
7665,"('117.121.33.165', 443)","('178.33.104.182', 443)",1,0
7666,"('117.121.33.165', 443)","('195.209.111.16', 443)",1,0
7667,"('117.121.33.165', 443)","('178.162.133.149', 443)",1,0
7668,"('117.121.33.165', 443)","('147.75.204.215', 443)",1,0
7669,"('117.121.33.165', 443)","('88.221.164.30', 443)",1,0
7670,"('117.121.33.165', 443)","('34.196.126.216', 443)",1,0
7671,"('117.121.33.165', 443)","('172.217.17.66', 443)",1,0
7672,"('117.121.33.165', 443)","('152.195.132.204', 443)",1,0
7673,"('117.121.33.165', 443)","('185.235.84.16', 443)",1,0
7674,"('117.121.33.165', 443)","('104.20.120.107', 443)",1,0
7675,"('117.121.33.165', 443)","('54.192.130.51', 443)",1,0
7676,"('117.121.33.165', 443)","('31.13.64.21', 443)",1,0
7677,"('117.121.33.165', 443)","('54.36.212.192', 443)",1,0
7678,"('117.121.33.165', 443)","('54.192.130.194', 443)",1,0
7679,"('117.121.33.165', 443)","('185.184.8.30', 443)",1,0
7680,"('117.121.33.165', 443)","('185.235.84.4', 443)",1,0
7681,"('117.121.33.165', 443)","('54.243.245.131', 443)",1,0
7682,"('117.121.33.165', 443)","('8.41.222.150', 443)",1,0
7683,"('117.121.33.165', 443)","('104.20.42.243', 443)",1,0
7684,"('117.121.33.165', 443)","('185.64.189.110', 443)",1,0
7685,"('117.121.33.165', 443)","('52.213.9.79', 443)",1,0
7686,"('117.121.33.165', 443)","('213.19.162.90', 443)",1,0
7687,"('117.121.33.165', 443)","('117.121.33.123', 443)",1,0
7688,"('117.121.33.165', 443)","('151.101.2.2', 443)",1,0
7689,"('117.121.33.165', 443)","('107.6.122.29', 443)",1,0
7690,"('117.121.33.165', 443)","('172.217.20.110', 443)",1,0
7691,"('117.121.33.165', 443)","('88.221.165.92', 443)",1,0
7692,"('117.121.33.165', 443)","('52.74.172.184', 443)",1,0
7693,"('117.121.33.165', 443)","('108.177.126.156', 443)",1,0
7694,"('117.121.33.165', 443)","('31.148.200.7', 443)",1,0
7695,"('117.121.33.165', 443)","('54.230.129.149', 443)",1,0
7696,"('117.121.33.165', 443)","('178.250.2.130', 443)",1,0
7697,"('117.121.33.165', 443)","('172.217.17.68', 443)",1,0
7698,"('117.121.33.165', 443)","('88.214.193.9', 443)",1,0
7699,"('117.121.33.165', 443)","('54.192.130.124', 443)",1,0
7700,"('117.121.33.165', 443)","('216.58.212.142', 443)",1,0
7701,"('117.121.33.165', 443)","('173.194.76.188', 5228)",1,0
7702,"('117.121.33.165', 443)","('88.221.165.123', 443)",1,0
7703,"('117.121.33.165', 443)","('18.195.155.181', 443)",1,0
7704,"('117.121.33.165', 443)","('185.86.137.43', 443)",1,0
7705,"('144.48.252.70', 443)","('178.250.0.163', 443)",1,0
7706,"('144.48.252.70', 443)","('173.241.240.143', 443)",1,0
7707,"('144.48.252.70', 443)","('61.213.187.241', 443)",1,0
7708,"('144.48.252.70', 443)","('210.115.150.1', 443)",1,0
7709,"('144.48.252.70', 443)","('172.217.168.195', 443)",1,0
7710,"('144.48.252.70', 443)","('54.192.130.234', 443)",1,0
7711,"('144.48.252.70', 443)","('2.20.169.32', 443)",1,0
7712,"('144.48.252.70', 443)","('52.57.229.114', 443)",1,0
7713,"('144.48.252.70', 443)","('208.67.222.222', 53)",2,0
7714,"('144.48.252.70', 443)","('104.66.99.29', 443)",1,0
7715,"('144.48.252.70', 443)","('188.125.66.33', 443)",1,0
7716,"('144.48.252.70', 443)","('52.48.121.18', 443)",1,0
7717,"('144.48.252.70', 443)","('173.195.214.208', 443)",1,0
7718,"('144.48.252.70', 443)","('52.58.215.106', 443)",1,0
7719,"('144.48.252.70', 443)","('104.20.119.46', 443)",1,0
7720,"('144.48.252.70', 443)","('172.217.168.238', 443)",1,0
7721,"('144.48.252.70', 443)","('178.33.104.182', 443)",1,0
7722,"('144.48.252.70', 443)","('195.209.111.16', 443)",1,0
7723,"('144.48.252.70', 443)","('178.162.133.149', 443)",1,0
7724,"('144.48.252.70', 443)","('147.75.204.215', 443)",1,0
7725,"('144.48.252.70', 443)","('88.221.164.30', 443)",2,0
7726,"('144.48.252.70', 443)","('34.196.126.216', 443)",1,0
7727,"('144.48.252.70', 443)","('172.217.17.66', 443)",1,0
7728,"('144.48.252.70', 443)","('152.195.132.204', 443)",1,0
7729,"('144.48.252.70', 443)","('185.235.84.16', 443)",2,0
7730,"('144.48.252.70', 443)","('104.20.120.107', 443)",1,0
7731,"('144.48.252.70', 443)","('54.192.130.51', 443)",1,0
7732,"('144.48.252.70', 443)","('31.13.64.21', 443)",2,0
7733,"('144.48.252.70', 443)","('54.36.212.192', 443)",1,0
7734,"('144.48.252.70', 443)","('54.192.130.194', 443)",1,0
7735,"('144.48.252.70', 443)","('185.184.8.30', 443)",1,0
7736,"('144.48.252.70', 443)","('185.235.84.4', 443)",2,0
7737,"('144.48.252.70', 443)","('54.243.245.131', 443)",1,0
7738,"('144.48.252.70', 443)","('8.41.222.150', 443)",1,0
7739,"('144.48.252.70', 443)","('104.20.42.243', 443)",1,0
7740,"('144.48.252.70', 443)","('185.64.189.110', 443)",2,0
7741,"('144.48.252.70', 443)","('52.213.9.79', 443)",1,0
7742,"('144.48.252.70', 443)","('213.19.162.90', 443)",1,0
7743,"('144.48.252.70', 443)","('117.121.33.123', 443)",1,0
7744,"('144.48.252.70', 443)","('151.101.2.2', 443)",1,0
7745,"('144.48.252.70', 443)","('107.6.122.29', 443)",2,0
7746,"('144.48.252.70', 443)","('172.217.20.110', 443)",1,0
7747,"('144.48.252.70', 443)","('88.221.165.92', 443)",1,0
7748,"('144.48.252.70', 443)","('52.74.172.184', 443)",1,0
7749,"('144.48.252.70', 443)","('108.177.126.156', 443)",1,0
7750,"('144.48.252.70', 443)","('31.148.200.7', 443)",1,0
7751,"('144.48.252.70', 443)","('54.230.129.149', 443)",1,0
7752,"('144.48.252.70', 443)","('178.250.2.130', 443)",1,0
7753,"('144.48.252.70', 443)","('172.217.17.68', 443)",2,0
7754,"('144.48.252.70', 443)","('88.214.193.9', 443)",1,0
7755,"('144.48.252.70', 443)","('54.192.130.124', 443)",1,0
7756,"('144.48.252.70', 443)","('216.58.212.142', 443)",1,0
7757,"('144.48.252.70', 443)","('173.194.76.188', 5228)",2,0
7758,"('144.48.252.70', 443)","('88.221.165.123', 443)",2,0
7759,"('144.48.252.70', 443)","('18.195.155.181', 443)",1,0
7760,"('144.48.252.70', 443)","('185.86.137.43', 443)",1,0
7761,"('178.250.0.163', 443)","('173.241.240.143', 443)",2,0
7762,"('178.250.0.163', 443)","('61.213.187.241', 443)",2,0
7763,"('178.250.0.163', 443)","('210.115.150.1', 443)",3,0
7764,"('178.250.0.163', 443)","('172.217.168.195', 443)",2,0
7765,"('178.250.0.163', 443)","('54.192.130.234', 443)",1,0
7766,"('178.250.0.163', 443)","('2.20.169.32', 443)",1,0
7767,"('178.250.0.163', 443)","('52.57.229.114', 443)",2,0
7768,"('178.250.0.163', 443)","('208.67.222.222', 53)",5,0
7769,"('178.250.0.163', 443)","('104.66.99.29', 443)",2,0
7770,"('178.250.0.163', 443)","('188.125.66.33', 443)",3,0
7771,"('178.250.0.163', 443)","('52.48.121.18', 443)",2,0
7772,"('178.250.0.163', 443)","('173.195.214.208', 443)",2,0
7773,"('178.250.0.163', 443)","('52.58.215.106', 443)",2,0
7774,"('178.250.0.163', 443)","('104.20.119.46', 443)",1,0
7775,"('178.250.0.163', 443)","('172.217.168.238', 443)",3,0
7776,"('178.250.0.163', 443)","('178.33.104.182', 443)",2,0
7777,"('178.250.0.163', 443)","('195.209.111.16', 443)",2,0
7778,"('178.250.0.163', 443)","('178.162.133.149', 443)",1,0
7779,"('178.250.0.163', 443)","('147.75.204.215', 443)",1,0
7780,"('178.250.0.163', 443)","('88.221.164.30', 443)",1,0
7781,"('178.250.0.163', 443)","('34.196.126.216', 443)",2,0
7782,"('178.250.0.163', 443)","('172.217.17.66', 443)",1,0
7783,"('178.250.0.163', 443)","('152.195.132.204', 443)",1,0
7784,"('178.250.0.163', 443)","('185.235.84.16', 443)",3,0
7785,"('178.250.0.163', 443)","('104.20.120.107', 443)",1,0
7786,"('178.250.0.163', 443)","('54.192.130.51', 443)",2,0
7787,"('178.250.0.163', 443)","('31.13.64.21', 443)",2,0
7788,"('178.250.0.163', 443)","('54.36.212.192', 443)",2,0
7789,"('178.250.0.163', 443)","('54.192.130.194', 443)",1,0
7790,"('178.250.0.163', 443)","('185.184.8.30', 443)",1,0
7791,"('178.250.0.163', 443)","('185.235.84.4', 443)",3,0
7792,"('178.250.0.163', 443)","('54.243.245.131', 443)",3,0
7793,"('178.250.0.163', 443)","('8.41.222.150', 443)",1,0
7794,"('178.250.0.163', 443)","('104.20.42.243', 443)",1,0
7795,"('178.250.0.163', 443)","('185.64.189.110', 443)",2,0
7796,"('178.250.0.163', 443)","('52.213.9.79', 443)",2,0
7797,"('178.250.0.163', 443)","('213.19.162.90', 443)",3,0
7798,"('178.250.0.163', 443)","('117.121.33.123', 443)",2,0
7799,"('178.250.0.163', 443)","('151.101.2.2', 443)",2,0
7800,"('178.250.0.163', 443)","('107.6.122.29', 443)",2,0
7801,"('178.250.0.163', 443)","('172.217.20.110', 443)",2,0
7802,"('178.250.0.163', 443)","('88.221.165.92', 443)",2,0
7803,"('178.250.0.163', 443)","('52.74.172.184', 443)",3,0
7804,"('178.250.0.163', 443)","('108.177.126.156', 443)",2,0
7805,"('178.250.0.163', 443)","('31.148.200.7', 443)",1,0
7806,"('178.250.0.163', 443)","('54.230.129.149', 443)",1,0
7807,"('178.250.0.163', 443)","('178.250.2.130', 443)",1,0
7808,"('178.250.0.163', 443)","('172.217.17.68', 443)",4,0
7809,"('178.250.0.163', 443)","('88.214.193.9', 443)",1,0
7810,"('178.250.0.163', 443)","('54.192.130.124', 443)",3,0
7811,"('178.250.0.163', 443)","('216.58.212.142', 443)",2,0
7812,"('178.250.0.163', 443)","('173.194.76.188', 5228)",5,0
7813,"('178.250.0.163', 443)","('88.221.165.123', 443)",1,0
7814,"('178.250.0.163', 443)","('18.195.155.181', 443)",1,0
7815,"('178.250.0.163', 443)","('185.86.137.43', 443)",2,0
7816,"('173.241.240.143', 443)","('61.213.187.241', 443)",1,0
7817,"('173.241.240.143', 443)","('210.115.150.1', 443)",1,0
7818,"('173.241.240.143', 443)","('172.217.168.195', 443)",2,0
7819,"('173.241.240.143', 443)","('54.192.130.234', 443)",1,0
7820,"('173.241.240.143', 443)","('2.20.169.32', 443)",1,0
7821,"('173.241.240.143', 443)","('52.57.229.114', 443)",2,0
7822,"('173.241.240.143', 443)","('208.67.222.222', 53)",3,0
7823,"('173.241.240.143', 443)","('104.66.99.29', 443)",1,0
7824,"('173.241.240.143', 443)","('188.125.66.33', 443)",3,0
7825,"('173.241.240.143', 443)","('52.48.121.18', 443)",1,0
7826,"('173.241.240.143', 443)","('173.195.214.208', 443)",1,0
7827,"('173.241.240.143', 443)","('52.58.215.106', 443)",1,0
7828,"('173.241.240.143', 443)","('104.20.119.46', 443)",1,0
7829,"('173.241.240.143', 443)","('172.217.168.238', 443)",2,0
7830,"('173.241.240.143', 443)","('178.33.104.182', 443)",1,0
7831,"('173.241.240.143', 443)","('195.209.111.16', 443)",1,0
7832,"('173.241.240.143', 443)","('178.162.133.149', 443)",1,0
7833,"('173.241.240.143', 443)","('147.75.204.215', 443)",1,0
7834,"('173.241.240.143', 443)","('88.221.164.30', 443)",1,0
7835,"('173.241.240.143', 443)","('34.196.126.216', 443)",1,0
7836,"('173.241.240.143', 443)","('172.217.17.66', 443)",1,0
7837,"('173.241.240.143', 443)","('152.195.132.204', 443)",2,0
7838,"('173.241.240.143', 443)","('185.235.84.16', 443)",2,0
7839,"('173.241.240.143', 443)","('104.20.120.107', 443)",1,0
7840,"('173.241.240.143', 443)","('54.192.130.51', 443)",1,0
7841,"('173.241.240.143', 443)","('31.13.64.21', 443)",2,0
7842,"('173.241.240.143', 443)","('54.36.212.192', 443)",1,0
7843,"('173.241.240.143', 443)","('54.192.130.194', 443)",1,0
7844,"('173.241.240.143', 443)","('185.184.8.30', 443)",1,0
7845,"('173.241.240.143', 443)","('185.235.84.4', 443)",2,0
7846,"('173.241.240.143', 443)","('54.243.245.131', 443)",1,0
7847,"('173.241.240.143', 443)","('8.41.222.150', 443)",1,0
7848,"('173.241.240.143', 443)","('104.20.42.243', 443)",1,0
7849,"('173.241.240.143', 443)","('185.64.189.110', 443)",3,0
7850,"('173.241.240.143', 443)","('52.213.9.79', 443)",1,0
7851,"('173.241.240.143', 443)","('213.19.162.90', 443)",2,0
7852,"('173.241.240.143', 443)","('117.121.33.123', 443)",1,0
7853,"('173.241.240.143', 443)","('151.101.2.2', 443)",3,0
7854,"('173.241.240.143', 443)","('107.6.122.29', 443)",1,0
7855,"('173.241.240.143', 443)","('172.217.20.110', 443)",2,0
7856,"('173.241.240.143', 443)","('88.221.165.92', 443)",3,0
7857,"('173.241.240.143', 443)","('52.74.172.184', 443)",1,0
7858,"('173.241.240.143', 443)","('108.177.126.156', 443)",2,0
7859,"('173.241.240.143', 443)","('31.148.200.7', 443)",1,0
7860,"('173.241.240.143', 443)","('54.230.129.149', 443)",1,0
7861,"('173.241.240.143', 443)","('178.250.2.130', 443)",1,0
7862,"('173.241.240.143', 443)","('172.217.17.68', 443)",2,0
7863,"('173.241.240.143', 443)","('88.214.193.9', 443)",1,0
7864,"('173.241.240.143', 443)","('54.192.130.124', 443)",1,0
7865,"('173.241.240.143', 443)","('216.58.212.142', 443)",1,0
7866,"('173.241.240.143', 443)","('173.194.76.188', 5228)",3,0
7867,"('173.241.240.143', 443)","('88.221.165.123', 443)",1,0
7868,"('173.241.240.143', 443)","('18.195.155.181', 443)",1,0
7869,"('173.241.240.143', 443)","('185.86.137.43', 443)",1,0
7870,"('61.213.187.241', 443)","('210.115.150.1', 443)",2,0
7871,"('61.213.187.241', 443)","('172.217.168.195', 443)",1,0
7872,"('61.213.187.241', 443)","('54.192.130.234', 443)",1,0
7873,"('61.213.187.241', 443)","('2.20.169.32', 443)",1,0
7874,"('61.213.187.241', 443)","('52.57.229.114', 443)",1,0
7875,"('61.213.187.241', 443)","('208.67.222.222', 53)",2,0
7876,"('61.213.187.241', 443)","('104.66.99.29', 443)",1,0
7877,"('61.213.187.241', 443)","('188.125.66.33', 443)",1,0
7878,"('61.213.187.241', 443)","('52.48.121.18', 443)",2,0
7879,"('61.213.187.241', 443)","('173.195.214.208', 443)",2,0
7880,"('61.213.187.241', 443)","('52.58.215.106', 443)",1,0
7881,"('61.213.187.241', 443)","('104.20.119.46', 443)",1,0
7882,"('61.213.187.241', 443)","('172.217.168.238', 443)",1,0
7883,"('61.213.187.241', 443)","('178.33.104.182', 443)",2,0
7884,"('61.213.187.241', 443)","('195.209.111.16', 443)",1,0
7885,"('61.213.187.241', 443)","('178.162.133.149', 443)",1,0
