,source,target,weight,id
6013,"('54.210.157.45', 443)","('52.209.198.125', 443)",1,0
6014,"('54.210.157.45', 443)","('104.66.101.26', 443)",1,0
6015,"('54.210.157.45', 443)","('216.46.185.183', 443)",1,0
6016,"('54.210.157.45', 443)","('18.218.197.150', 443)",1,0
6017,"('54.210.157.45', 443)","('104.244.42.69', 80)",1,0
6018,"('54.210.157.45', 443)","('18.153.11.25', 443)",1,0
6019,"('54.210.157.45', 443)","('151.101.2.49', 443)",1,0
6020,"('54.210.157.45', 443)","('95.100.184.166', 443)",1,0
6021,"('54.210.157.45', 443)","('52.86.72.168', 443)",1,0
6022,"('54.210.157.45', 443)","('108.177.126.155', 443)",1,0
6023,"('54.210.157.45', 443)","('52.94.216.48', 443)",1,0
6024,"('54.210.157.45', 443)","('18.203.180.196', 443)",1,0
6025,"('54.210.157.45', 443)","('35.190.74.53', 443)",1,0
6026,"('54.210.157.45', 443)","('74.125.140.157', 80)",1,0
6027,"('54.210.157.45', 443)","('152.195.15.114', 443)",1,0
6028,"('54.210.157.45', 443)","('52.85.74.62', 443)",1,0
6029,"('54.210.157.45', 443)","('34.230.250.108', 443)",1,0
6030,"('54.210.157.45', 443)","('52.85.70.236', 443)",1,0
6031,"('54.210.157.45', 443)","('2.20.163.13', 443)",1,0
6032,"('54.210.157.45', 443)","('35.227.197.177', 443)",1,0
6033,"('54.210.157.45', 443)","('52.206.168.98', 443)",1,0
6034,"('54.210.157.45', 443)","('87.250.247.184', 443)",1,0
6035,"('54.210.157.45', 443)","('52.85.71.183', 443)",1,0
6036,"('54.210.157.45', 443)","('34.199.66.245', 443)",1,0
6037,"('54.210.157.45', 443)","('52.85.70.194', 443)",1,0
6038,"('54.210.157.45', 443)","('104.16.75.51', 443)",1,0
6039,"('54.210.157.45', 443)","('34.254.179.175', 443)",1,0
6040,"('54.210.157.45', 443)","('116.202.39.4', 443)",1,0
6041,"('54.210.157.45', 443)","('159.253.128.183', 443)",1,0
6042,"('54.210.157.45', 443)","('172.217.20.110', 443)",1,0
6043,"('54.210.157.45', 443)","('52.85.70.188', 443)",1,0
6044,"('54.210.157.45', 443)","('88.221.165.92', 443)",1,0
6045,"('54.210.157.45', 443)","('172.217.20.74', 443)",1,0
6046,"('54.210.157.45', 443)","('172.227.88.194', 80)",1,0
6047,"('54.210.157.45', 443)","('52.85.70.101', 443)",1,0
6048,"('54.210.157.45', 443)","('35.190.92.63', 443)",1,0
6049,"('54.210.157.45', 443)","('204.15.8.10', 443)",1,0
6050,"('54.210.157.45', 443)","('192.132.33.27', 443)",1,0
6051,"('54.210.157.45', 443)","('52.48.183.127', 443)",1,0
6052,"('54.210.157.45', 443)","('34.236.13.75', 443)",1,0
6053,"('54.210.157.45', 443)","('130.211.44.63', 443)",1,0
6054,"('54.210.157.45', 443)","('23.52.55.108', 443)",1,0
6055,"('54.210.157.45', 443)","('172.217.17.68', 443)",1,0
6056,"('54.210.157.45', 443)","('173.241.240.220', 443)",1,0
6057,"('54.210.157.45', 443)","('3.120.63.71', 443)",1,0
6058,"('54.210.157.45', 443)","('52.212.115.169', 443)",1,0
6059,"('54.210.157.45', 443)","('173.194.76.188', 5228)",1,0
6060,"('54.210.157.45', 443)","('172.217.168.232', 80)",1,0
6061,"('54.210.157.45', 443)","('52.85.74.132', 80)",1,0
6062,"('54.210.157.45', 443)","('172.217.168.226', 443)",1,0
6063,"('54.210.157.45', 443)","('172.217.168.226', 80)",1,0
6064,"('35.227.196.250', 443)","('172.217.168.194', 443)",1,0
6065,"('35.227.196.250', 443)","('77.238.185.35', 443)",1,0
6066,"('35.227.196.250', 443)","('93.184.220.66', 443)",1,0
6067,"('35.227.196.250', 443)","('213.19.162.71', 443)",1,0
6068,"('35.227.196.250', 443)","('52.85.70.73', 443)",1,0
6069,"('35.227.196.250', 443)","('130.211.141.45', 443)",1,0
6070,"('35.227.196.250', 443)","('173.241.240.143', 443)",1,0
6071,"('35.227.196.250', 443)","('34.254.16.63', 443)",1,0
6072,"('35.227.196.250', 443)","('172.217.168.195', 443)",1,0
6073,"('35.227.196.250', 443)","('18.235.177.236', 443)",1,0
6074,"('35.227.196.250', 443)","('216.137.63.98', 443)",1,0
6075,"('35.227.196.250', 443)","('35.187.161.215', 443)",1,0
6076,"('35.227.196.250', 443)","('66.155.71.179', 443)",1,0
6077,"('35.227.196.250', 443)","('2.20.166.95', 443)",1,0
6078,"('35.227.196.250', 443)","('52.216.8.69', 443)",1,0
6079,"('35.227.196.250', 443)","('208.67.222.222', 53)",1,0
6080,"('35.227.196.250', 443)","('2.20.160.99', 443)",1,0
6081,"('35.227.196.250', 443)","('63.140.58.12', 443)",1,0
6082,"('35.227.196.250', 443)","('34.245.125.242', 443)",1,0
6083,"('35.227.196.250', 443)","('192.0.72.2', 443)",1,0
6084,"('35.227.196.250', 443)","('35.170.181.65', 443)",1,0
6085,"('35.227.196.250', 443)","('216.58.211.106', 443)",1,0
6086,"('35.227.196.250', 443)","('172.217.168.238', 443)",1,0
6087,"('35.227.196.250', 443)","('23.21.189.113', 443)",1,0
6088,"('35.227.196.250', 443)","('23.38.33.253', 443)",1,0
6089,"('35.227.196.250', 443)","('52.85.70.143', 443)",1,0
6090,"('35.227.196.250', 443)","('109.236.84.191', 443)",1,0
6091,"('35.227.196.250', 443)","('172.217.17.33', 443)",1,0
6092,"('35.227.196.250', 443)","('104.24.124.242', 80)",1,0
6093,"('35.227.196.250', 443)","('130.211.47.17', 443)",1,0
6094,"('35.227.196.250', 443)","('52.5.0.37', 443)",1,0
6095,"('35.227.196.250', 443)","('52.71.107.104', 443)",1,0
6096,"('35.227.196.250', 443)","('54.145.188.92', 443)",1,0
6097,"('35.227.196.250', 443)","('31.13.64.16', 443)",1,0
6098,"('35.227.196.250', 443)","('34.249.72.87', 443)",1,0
6099,"('35.227.196.250', 443)","('151.101.2.2', 80)",1,0
6100,"('35.227.196.250', 443)","('52.30.183.205', 443)",1,0
6101,"('35.227.196.250', 443)","('94.100.18.243', 443)",1,0
6102,"('35.227.196.250', 443)","('54.192.9.2', 443)",1,0
6103,"('35.227.196.250', 443)","('37.252.167.201', 443)",1,0
6104,"('35.227.196.250', 443)","('31.13.64.21', 443)",1,0
6105,"('35.227.196.250', 443)","('151.101.0.175', 443)",1,0
6106,"('35.227.196.250', 443)","('193.108.69.62', 443)",1,0
6107,"('35.227.196.250', 443)","('185.183.112.148', 443)",1,0
6108,"('35.227.196.250', 443)","('52.209.198.125', 443)",1,0
6109,"('35.227.196.250', 443)","('104.66.101.26', 443)",1,0
6110,"('35.227.196.250', 443)","('216.46.185.183', 443)",1,0
6111,"('35.227.196.250', 443)","('18.218.197.150', 443)",1,0
6112,"('35.227.196.250', 443)","('104.244.42.69', 80)",1,0
6113,"('35.227.196.250', 443)","('18.153.11.25', 443)",1,0
6114,"('35.227.196.250', 443)","('151.101.2.49', 443)",1,0
6115,"('35.227.196.250', 443)","('95.100.184.166', 443)",1,0
6116,"('35.227.196.250', 443)","('52.86.72.168', 443)",1,0
6117,"('35.227.196.250', 443)","('108.177.126.155', 443)",1,0
6118,"('35.227.196.250', 443)","('52.94.216.48', 443)",1,0
6119,"('35.227.196.250', 443)","('18.203.180.196', 443)",1,0
6120,"('35.227.196.250', 443)","('35.190.74.53', 443)",1,0
6121,"('35.227.196.250', 443)","('74.125.140.157', 80)",1,0
6122,"('35.227.196.250', 443)","('152.195.15.114', 443)",1,0
6123,"('35.227.196.250', 443)","('52.85.74.62', 443)",1,0
6124,"('35.227.196.250', 443)","('34.230.250.108', 443)",1,0
6125,"('35.227.196.250', 443)","('52.85.70.236', 443)",1,0
6126,"('35.227.196.250', 443)","('2.20.163.13', 443)",1,0
6127,"('35.227.196.250', 443)","('35.227.197.177', 443)",1,0
6128,"('35.227.196.250', 443)","('52.206.168.98', 443)",1,0
6129,"('35.227.196.250', 443)","('87.250.247.184', 443)",1,0
6130,"('35.227.196.250', 443)","('52.85.71.183', 443)",1,0
6131,"('35.227.196.250', 443)","('34.199.66.245', 443)",1,0
6132,"('35.227.196.250', 443)","('52.85.70.194', 443)",1,0
6133,"('35.227.196.250', 443)","('104.16.75.51', 443)",1,0
6134,"('35.227.196.250', 443)","('34.254.179.175', 443)",1,0
6135,"('35.227.196.250', 443)","('116.202.39.4', 443)",1,0
6136,"('35.227.196.250', 443)","('159.253.128.183', 443)",1,0
6137,"('35.227.196.250', 443)","('172.217.20.110', 443)",1,0
6138,"('35.227.196.250', 443)","('52.85.70.188', 443)",1,0
6139,"('35.227.196.250', 443)","('88.221.165.92', 443)",1,0
6140,"('35.227.196.250', 443)","('172.217.20.74', 443)",1,0
6141,"('35.227.196.250', 443)","('172.227.88.194', 80)",1,0
6142,"('35.227.196.250', 443)","('52.85.70.101', 443)",1,0
6143,"('35.227.196.250', 443)","('35.190.92.63', 443)",1,0
6144,"('35.227.196.250', 443)","('204.15.8.10', 443)",1,0
6145,"('35.227.196.250', 443)","('192.132.33.27', 443)",1,0
6146,"('35.227.196.250', 443)","('52.48.183.127', 443)",1,0
6147,"('35.227.196.250', 443)","('34.236.13.75', 443)",1,0
6148,"('35.227.196.250', 443)","('130.211.44.63', 443)",1,0
6149,"('35.227.196.250', 443)","('23.52.55.108', 443)",1,0
6150,"('35.227.196.250', 443)","('172.217.17.68', 443)",1,0
6151,"('35.227.196.250', 443)","('173.241.240.220', 443)",1,0
6152,"('35.227.196.250', 443)","('3.120.63.71', 443)",1,0
6153,"('35.227.196.250', 443)","('52.212.115.169', 443)",1,0
6154,"('35.227.196.250', 443)","('173.194.76.188', 5228)",1,0
6155,"('35.227.196.250', 443)","('172.217.168.232', 80)",1,0
6156,"('35.227.196.250', 443)","('52.85.74.132', 80)",1,0
6157,"('35.227.196.250', 443)","('172.217.168.226', 443)",1,0
6158,"('35.227.196.250', 443)","('172.217.168.226', 80)",1,0
6159,"('172.217.168.194', 443)","('77.238.185.35', 443)",2,0
6160,"('172.217.168.194', 443)","('213.19.162.71', 443)",6,0
6161,"('172.217.168.194', 443)","('52.85.70.73', 443)",1,0
6162,"('172.217.168.194', 443)","('130.211.141.45', 443)",1,0
6163,"('172.217.168.194', 443)","('173.241.240.143', 443)",5,0
6164,"('172.217.168.194', 443)","('34.254.16.63', 443)",3,0
6165,"('172.217.168.194', 443)","('172.217.168.195', 443)",9,0
6166,"('172.217.168.194', 443)","('18.235.177.236', 443)",3,0
6167,"('172.217.168.194', 443)","('216.137.63.98', 443)",4,0
6168,"('172.217.168.194', 443)","('35.187.161.215', 443)",2,0
6169,"('172.217.168.194', 443)","('66.155.71.179', 443)",1,0
6170,"('172.217.168.194', 443)","('2.20.166.95', 443)",2,0
6171,"('172.217.168.194', 443)","('52.216.8.69', 443)",1,0
6172,"('172.217.168.194', 443)","('63.140.58.12', 443)",1,0
6173,"('172.217.168.194', 443)","('34.245.125.242', 443)",1,0
6174,"('172.217.168.194', 443)","('192.0.72.2', 443)",2,0
6175,"('172.217.168.194', 443)","('35.170.181.65', 443)",1,0
6176,"('172.217.168.194', 443)","('216.58.211.106', 443)",3,0
6177,"('172.217.168.194', 443)","('172.217.168.238', 443)",1,0
6178,"('172.217.168.194', 443)","('23.38.33.253', 443)",5,0
6179,"('172.217.168.194', 443)","('52.85.70.143', 443)",3,0
6180,"('172.217.168.194', 443)","('109.236.84.191', 443)",1,0
6181,"('172.217.168.194', 443)","('104.24.124.242', 80)",1,0
6182,"('172.217.168.194', 443)","('130.211.47.17', 443)",2,0
6183,"('172.217.168.194', 443)","('52.5.0.37', 443)",1,0
6184,"('172.217.168.194', 443)","('52.71.107.104', 443)",1,0
6185,"('172.217.168.194', 443)","('31.13.64.16', 443)",1,0
6186,"('172.217.168.194', 443)","('34.249.72.87', 443)",1,0
6187,"('172.217.168.194', 443)","('151.101.2.2', 80)",1,0
6188,"('172.217.168.194', 443)","('52.30.183.205', 443)",1,0
6189,"('172.217.168.194', 443)","('94.100.18.243', 443)",2,0
6190,"('172.217.168.194', 443)","('54.192.9.2', 443)",2,0
6191,"('172.217.168.194', 443)","('37.252.167.201', 443)",1,0
6192,"('172.217.168.194', 443)","('31.13.64.21', 443)",10,0
6193,"('172.217.168.194', 443)","('151.101.0.175', 443)",2,0
6194,"('172.217.168.194', 443)","('193.108.69.62', 443)",1,0
6195,"('172.217.168.194', 443)","('185.183.112.148', 443)",1,0
6196,"('172.217.168.194', 443)","('52.209.198.125', 443)",1,0
6197,"('172.217.168.194', 443)","('216.46.185.183', 443)",2,0
6198,"('172.217.168.194', 443)","('18.218.197.150', 443)",2,0
6199,"('172.217.168.194', 443)","('104.244.42.69', 80)",1,0
6200,"('172.217.168.194', 443)","('18.153.11.25', 443)",2,0
6201,"('172.217.168.194', 443)","('151.101.2.49', 443)",2,0
6202,"('172.217.168.194', 443)","('52.86.72.168', 443)",1,0
6203,"('172.217.168.194', 443)","('52.94.216.48', 443)",3,0
6204,"('172.217.168.194', 443)","('18.203.180.196', 443)",3,0
6205,"('172.217.168.194', 443)","('35.190.74.53', 443)",2,0
6206,"('172.217.168.194', 443)","('74.125.140.157', 80)",1,0
6207,"('172.217.168.194', 443)","('152.195.15.114', 443)",2,0
6208,"('172.217.168.194', 443)","('52.85.74.62', 443)",2,0
6209,"('172.217.168.194', 443)","('34.230.250.108', 443)",2,0
6210,"('172.217.168.194', 443)","('52.85.70.236', 443)",2,0
6211,"('172.217.168.194', 443)","('2.20.163.13', 443)",1,0
6212,"('172.217.168.194', 443)","('35.227.197.177', 443)",2,0
6213,"('172.217.168.194', 443)","('52.206.168.98', 443)",2,0
6214,"('172.217.168.194', 443)","('52.85.71.183', 443)",3,0
6215,"('172.217.168.194', 443)","('104.16.75.51', 443)",2,0
6216,"('172.217.168.194', 443)","('34.254.179.175', 443)",1,0
6217,"('172.217.168.194', 443)","('116.202.39.4', 443)",2,0
6218,"('172.217.168.194', 443)","('159.253.128.183', 443)",1,0
6219,"('172.217.168.194', 443)","('172.217.20.110', 443)",2,0
6220,"('172.217.168.194', 443)","('88.221.165.92', 443)",5,0
6221,"('172.217.168.194', 443)","('172.217.20.74', 443)",6,0
6222,"('172.217.168.194', 443)","('172.227.88.194', 80)",1,0
6223,"('172.217.168.194', 443)","('35.190.92.63', 443)",3,0
6224,"('172.217.168.194', 443)","('204.15.8.10', 443)",1,0
6225,"('172.217.168.194', 443)","('192.132.33.27', 443)",3,0
6226,"('172.217.168.194', 443)","('52.48.183.127', 443)",1,0
6227,"('172.217.168.194', 443)","('130.211.44.63', 443)",1,0
6228,"('172.217.168.194', 443)","('23.52.55.108', 443)",4,0
6229,"('172.217.168.194', 443)","('173.241.240.220', 443)",3,0
6230,"('172.217.168.194', 443)","('3.120.63.71', 443)",1,0
6231,"('172.217.168.194', 443)","('52.212.115.169', 443)",1,0
6232,"('172.217.168.194', 443)","('172.217.168.232', 80)",1,0
6233,"('172.217.168.194', 443)","('52.85.74.132', 80)",1,0
6234,"('172.217.168.194', 443)","('172.217.168.226', 80)",1,0
6235,"('77.238.185.35', 443)","('93.184.220.66', 443)",1,0
6236,"('77.238.185.35', 443)","('213.19.162.71', 443)",2,0
6237,"('77.238.185.35', 443)","('52.85.70.73', 443)",1,0
6238,"('77.238.185.35', 443)","('130.211.141.45', 443)",1,0
6239,"('77.238.185.35', 443)","('173.241.240.143', 443)",1,0
6240,"('77.238.185.35', 443)","('34.254.16.63', 443)",1,0
6241,"('77.238.185.35', 443)","('172.217.168.195', 443)",2,0
6242,"('77.238.185.35', 443)","('18.235.177.236', 443)",1,0
6243,"('77.238.185.35', 443)","('216.137.63.98', 443)",1,0
6244,"('77.238.185.35', 443)","('35.187.161.215', 443)",1,0
6245,"('77.238.185.35', 443)","('66.155.71.179', 443)",1,0
6246,"('77.238.185.35', 443)","('2.20.166.95', 443)",1,0
6247,"('77.238.185.35', 443)","('52.216.8.69', 443)",1,0
6248,"('77.238.185.35', 443)","('208.67.222.222', 53)",2,0
6249,"('77.238.185.35', 443)","('2.20.160.99', 443)",2,0
6250,"('77.238.185.35', 443)","('63.140.58.12', 443)",1,0
6251,"('77.238.185.35', 443)","('34.245.125.242', 443)",1,0
6252,"('77.238.185.35', 443)","('192.0.72.2', 443)",1,0
6253,"('77.238.185.35', 443)","('35.170.181.65', 443)",1,0
6254,"('77.238.185.35', 443)","('216.58.211.106', 443)",2,0
6255,"('77.238.185.35', 443)","('172.217.168.238', 443)",1,0
6256,"('77.238.185.35', 443)","('23.21.189.113', 443)",1,0
6257,"('77.238.185.35', 443)","('23.38.33.253', 443)",2,0
6258,"('77.238.185.35', 443)","('52.85.70.143', 443)",1,0
6259,"('77.238.185.35', 443)","('109.236.84.191', 443)",1,0
6260,"('77.238.185.35', 443)","('172.217.17.33', 443)",2,0
6261,"('77.238.185.35', 443)","('104.24.124.242', 80)",1,0
6262,"('77.238.185.35', 443)","('130.211.47.17', 443)",1,0
6263,"('77.238.185.35', 443)","('52.5.0.37', 443)",1,0
6264,"('77.238.185.35', 443)","('52.71.107.104', 443)",1,0
6265,"('77.238.185.35', 443)","('54.145.188.92', 443)",1,0
6266,"('77.238.185.35', 443)","('31.13.64.16', 443)",1,0
6267,"('77.238.185.35', 443)","('34.249.72.87', 443)",1,0
6268,"('77.238.185.35', 443)","('151.101.2.2', 80)",1,0
6269,"('77.238.185.35', 443)","('52.30.183.205', 443)",1,0
6270,"('77.238.185.35', 443)","('94.100.18.243', 443)",1,0
6271,"('77.238.185.35', 443)","('54.192.9.2', 443)",1,0
6272,"('77.238.185.35', 443)","('37.252.167.201', 443)",1,0
6273,"('77.238.185.35', 443)","('31.13.64.21', 443)",2,0
6274,"('77.238.185.35', 443)","('151.101.0.175', 443)",1,0
6275,"('77.238.185.35', 443)","('193.108.69.62', 443)",1,0
6276,"('77.238.185.35', 443)","('185.183.112.148', 443)",1,0
6277,"('77.238.185.35', 443)","('52.209.198.125', 443)",1,0
6278,"('77.238.185.35', 443)","('104.66.101.26', 443)",1,0
6279,"('77.238.185.35', 443)","('216.46.185.183', 443)",1,0
6280,"('77.238.185.35', 443)","('18.218.197.150', 443)",1,0
6281,"('77.238.185.35', 443)","('104.244.42.69', 80)",1,0
6282,"('77.238.185.35', 443)","('18.153.11.25', 443)",1,0
6283,"('77.238.185.35', 443)","('151.101.2.49', 443)",1,0
6284,"('77.238.185.35', 443)","('95.100.184.166', 443)",1,0
6285,"('77.238.185.35', 443)","('52.86.72.168', 443)",1,0
6286,"('77.238.185.35', 443)","('108.177.126.155', 443)",1,0
6287,"('77.238.185.35', 443)","('52.94.216.48', 443)",1,0
6288,"('77.238.185.35', 443)","('18.203.180.196', 443)",1,0
6289,"('77.238.185.35', 443)","('35.190.74.53', 443)",1,0
6290,"('77.238.185.35', 443)","('74.125.140.157', 80)",1,0
6291,"('77.238.185.35', 443)","('152.195.15.114', 443)",2,0
6292,"('77.238.185.35', 443)","('52.85.74.62', 443)",1,0
6293,"('77.238.185.35', 443)","('34.230.250.108', 443)",1,0
6294,"('77.238.185.35', 443)","('52.85.70.236', 443)",1,0
6295,"('77.238.185.35', 443)","('2.20.163.13', 443)",1,0
6296,"('77.238.185.35', 443)","('35.227.197.177', 443)",1,0
6297,"('77.238.185.35', 443)","('52.206.168.98', 443)",1,0
6298,"('77.238.185.35', 443)","('87.250.247.184', 443)",1,0
6299,"('77.238.185.35', 443)","('52.85.71.183', 443)",1,0
6300,"('77.238.185.35', 443)","('34.199.66.245', 443)",1,0
6301,"('77.238.185.35', 443)","('52.85.70.194', 443)",1,0
6302,"('77.238.185.35', 443)","('104.16.75.51', 443)",1,0
6303,"('77.238.185.35', 443)","('34.254.179.175', 443)",1,0
6304,"('77.238.185.35', 443)","('116.202.39.4', 443)",1,0
6305,"('77.238.185.35', 443)","('159.253.128.183', 443)",1,0
6306,"('77.238.185.35', 443)","('172.217.20.110', 443)",1,0
6307,"('77.238.185.35', 443)","('52.85.70.188', 443)",1,0
6308,"('77.238.185.35', 443)","('88.221.165.92', 443)",1,0
6309,"('77.238.185.35', 443)","('172.217.20.74', 443)",2,0
6310,"('77.238.185.35', 443)","('172.227.88.194', 80)",1,0
6311,"('77.238.185.35', 443)","('52.85.70.101', 443)",1,0
6312,"('77.238.185.35', 443)","('35.190.92.63', 443)",1,0
6313,"('77.238.185.35', 443)","('204.15.8.10', 443)",1,0
6314,"('77.238.185.35', 443)","('192.132.33.27', 443)",1,0
6315,"('77.238.185.35', 443)","('52.48.183.127', 443)",1,0
6316,"('77.238.185.35', 443)","('34.236.13.75', 443)",1,0
6317,"('77.238.185.35', 443)","('130.211.44.63', 443)",1,0
6318,"('77.238.185.35', 443)","('23.52.55.108', 443)",2,0
6319,"('77.238.185.35', 443)","('172.217.17.68', 443)",2,0
6320,"('77.238.185.35', 443)","('173.241.240.220', 443)",1,0
6321,"('77.238.185.35', 443)","('3.120.63.71', 443)",1,0
6322,"('77.238.185.35', 443)","('52.212.115.169', 443)",1,0
6323,"('77.238.185.35', 443)","('173.194.76.188', 5228)",2,0
6324,"('77.238.185.35', 443)","('172.217.168.232', 80)",1,0
6325,"('77.238.185.35', 443)","('52.85.74.132', 80)",1,0
6326,"('77.238.185.35', 443)","('172.217.168.226', 443)",2,0
6327,"('77.238.185.35', 443)","('172.217.168.226', 80)",1,0
6328,"('93.184.220.66', 443)","('213.19.162.71', 443)",2,0
6329,"('93.184.220.66', 443)","('52.85.70.73', 443)",1,0
6330,"('93.184.220.66', 443)","('130.211.141.45', 443)",1,0
6331,"('93.184.220.66', 443)","('173.241.240.143', 443)",2,0
6332,"('93.184.220.66', 443)","('34.254.16.63', 443)",2,0
6333,"('93.184.220.66', 443)","('172.217.168.195', 443)",3,0
6334,"('93.184.220.66', 443)","('18.235.177.236', 443)",2,0
6335,"('93.184.220.66', 443)","('216.137.63.98', 443)",1,0
6336,"('93.184.220.66', 443)","('35.187.161.215', 443)",1,0
6337,"('93.184.220.66', 443)","('66.155.71.179', 443)",1,0
6338,"('93.184.220.66', 443)","('2.20.166.95', 443)",1,0
6339,"('93.184.220.66', 443)","('52.216.8.69', 443)",1,0
6340,"('93.184.220.66', 443)","('63.140.58.12', 443)",1,0
6341,"('93.184.220.66', 443)","('34.245.125.242', 443)",1,0
6342,"('93.184.220.66', 443)","('192.0.72.2', 443)",1,0
6343,"('93.184.220.66', 443)","('35.170.181.65', 443)",1,0
6344,"('93.184.220.66', 443)","('216.58.211.106', 443)",3,0
6345,"('93.184.220.66', 443)","('172.217.168.238', 443)",1,0
6346,"('93.184.220.66', 443)","('23.21.189.113', 443)",1,0
6347,"('93.184.220.66', 443)","('23.38.33.253', 443)",2,0
6348,"('93.184.220.66', 443)","('52.85.70.143', 443)",1,0
6349,"('93.184.220.66', 443)","('109.236.84.191', 443)",1,0
6350,"('93.184.220.66', 443)","('104.24.124.242', 80)",1,0
6351,"('93.184.220.66', 443)","('130.211.47.17', 443)",1,0
6352,"('93.184.220.66', 443)","('52.5.0.37', 443)",1,0
6353,"('93.184.220.66', 443)","('52.71.107.104', 443)",1,0
6354,"('93.184.220.66', 443)","('54.145.188.92', 443)",1,0
6355,"('93.184.220.66', 443)","('31.13.64.16', 443)",2,0
