,source,target,weight,id
2362,"('198.11.132.39', 443)","('140.205.250.50', 443)",1,0
2363,"('198.11.132.39', 443)","('52.72.201.162', 443)",1,0
2364,"('198.11.132.39', 443)","('198.11.132.198', 443)",1,0
2365,"('198.11.132.39', 443)","('52.21.248.158', 443)",1,0
2366,"('198.11.132.39', 443)","('172.217.20.106', 443)",2,0
2367,"('198.11.132.39', 443)","('205.204.101.42', 443)",1,0
2368,"('198.11.132.39', 443)","('205.204.101.142', 443)",1,0
2369,"('198.11.132.39', 443)","('23.56.184.124', 443)",1,0
2370,"('140.205.34.60', 443)","('108.177.96.188', 5228)",1,0
2371,"('140.205.34.60', 443)","('52.72.201.162', 443)",1,0
2372,"('140.205.34.60', 443)","('216.58.211.106', 443)",1,0
2373,"('140.205.34.60', 443)","('52.21.248.158', 443)",1,0
2374,"('140.205.34.60', 443)","('172.217.20.106', 443)",1,0
2375,"('140.205.34.60', 443)","('23.56.184.124', 443)",1,0
2376,"('198.11.132.23', 443)","('108.177.96.188', 5228)",1,0
2377,"('198.11.132.23', 443)","('52.72.201.162', 443)",1,0
2378,"('198.11.132.23', 443)","('216.58.211.106', 443)",1,0
2379,"('198.11.132.23', 443)","('52.21.248.158', 443)",1,0
2380,"('198.11.132.23', 443)","('172.217.20.106', 443)",1,0
2381,"('198.11.132.23', 443)","('23.56.184.124', 443)",1,0
2382,"('208.67.222.222', 53)","('108.177.96.188', 5228)",3,0
2383,"('208.67.222.222', 53)","('52.72.201.162', 443)",1,0
2384,"('208.67.222.222', 53)","('52.21.248.158', 443)",1,0
2385,"('208.67.222.222', 53)","('172.217.20.106', 443)",3,0
2386,"('208.67.222.222', 53)","('23.56.184.124', 443)",2,0
2387,"('108.177.96.188', 5228)","('203.119.206.246', 443)",1,0
2388,"('108.177.96.188', 5228)","('140.205.250.50', 443)",1,0
2389,"('108.177.96.188', 5228)","('52.72.201.162', 443)",1,0
2390,"('108.177.96.188', 5228)","('216.58.211.106', 443)",1,0
2391,"('108.177.96.188', 5228)","('198.11.132.198', 443)",1,0
2392,"('108.177.96.188', 5228)","('52.21.248.158', 443)",1,0
2393,"('108.177.96.188', 5228)","('172.217.20.106', 443)",1,0
2394,"('108.177.96.188', 5228)","('205.204.101.42', 443)",1,0
2395,"('108.177.96.188', 5228)","('205.204.101.142', 443)",1,0
2396,"('108.177.96.188', 5228)","('23.56.184.124', 443)",1,0
2397,"('203.119.206.246', 443)","('52.72.201.162', 443)",1,0
2398,"('203.119.206.246', 443)","('216.58.211.106', 443)",1,0
2399,"('203.119.206.246', 443)","('52.21.248.158', 443)",1,0
2400,"('203.119.206.246', 443)","('172.217.20.106', 443)",1,0
2401,"('203.119.206.246', 443)","('23.56.184.124', 443)",1,0
2402,"('140.205.250.50', 443)","('52.72.201.162', 443)",1,0
2403,"('140.205.250.50', 443)","('216.58.211.106', 443)",1,0
2404,"('140.205.250.50', 443)","('52.21.248.158', 443)",1,0
2405,"('140.205.250.50', 443)","('172.217.20.106', 443)",1,0
2406,"('140.205.250.50', 443)","('23.56.184.124', 443)",1,0
2407,"('52.72.201.162', 443)","('216.58.211.106', 443)",1,0
2408,"('52.72.201.162', 443)","('198.11.132.198', 443)",1,0
2409,"('52.72.201.162', 443)","('52.21.248.158', 443)",1,0
2410,"('52.72.201.162', 443)","('172.217.20.106', 443)",1,0
2411,"('52.72.201.162', 443)","('205.204.101.42', 443)",1,0
2412,"('52.72.201.162', 443)","('205.204.101.142', 443)",1,0
2413,"('52.72.201.162', 443)","('23.56.184.124', 443)",1,0
2414,"('216.58.211.106', 443)","('198.11.132.198', 443)",1,0
2415,"('216.58.211.106', 443)","('52.21.248.158', 443)",1,0
2416,"('216.58.211.106', 443)","('172.217.20.106', 443)",1,0
2417,"('216.58.211.106', 443)","('205.204.101.42', 443)",1,0
2418,"('216.58.211.106', 443)","('205.204.101.142', 443)",1,0
2419,"('216.58.211.106', 443)","('23.56.184.124', 443)",1,0
2420,"('198.11.132.198', 443)","('52.21.248.158', 443)",1,0
2421,"('198.11.132.198', 443)","('172.217.20.106', 443)",1,0
2422,"('198.11.132.198', 443)","('23.56.184.124', 443)",1,0
2423,"('52.21.248.158', 443)","('172.217.20.106', 443)",1,0
2424,"('52.21.248.158', 443)","('205.204.101.42', 443)",1,0
2425,"('52.21.248.158', 443)","('205.204.101.142', 443)",1,0
2426,"('52.21.248.158', 443)","('23.56.184.124', 443)",1,0
2427,"('172.217.20.106', 443)","('205.204.101.42', 443)",1,0
2428,"('172.217.20.106', 443)","('205.204.101.142', 443)",1,0
2429,"('172.217.20.106', 443)","('23.56.184.124', 443)",1,0
2430,"('205.204.101.42', 443)","('23.56.184.124', 443)",1,0
2431,"('205.204.101.142', 443)","('23.56.184.124', 443)",1,0
2432,"('18.184.103.21', 443)","('180.179.9.87', 443)",1,0
2433,"('18.184.103.21', 443)","('151.101.66.109', 443)",1,0
2434,"('18.184.103.21', 443)","('23.2.219.140', 443)",1,0
2435,"('18.184.103.21', 443)","('104.244.42.133', 443)",1,0
2436,"('18.184.103.21', 443)","('172.217.20.66', 443)",1,0
2437,"('18.184.103.21', 443)","('52.32.73.180', 443)",1,0
2438,"('18.184.103.21', 443)","('104.244.46.16', 443)",1,0
2439,"('18.184.103.21', 443)","('54.194.184.41', 443)",1,0
2440,"('18.184.103.21', 443)","('23.222.65.240', 443)",1,0
2441,"('18.184.103.21', 443)","('8.37.236.225', 443)",1,0
2442,"('18.184.103.21', 443)","('172.217.168.230', 443)",1,0
2443,"('18.184.103.21', 443)","('8.37.239.2', 443)",1,0
2444,"('18.184.103.21', 443)","('119.81.16.4', 443)",1,0
2445,"('18.184.103.21', 443)","('64.210.135.24', 443)",1,0
2446,"('18.184.103.21', 443)","('216.137.59.94', 443)",1,0
2447,"('18.184.103.21', 443)","('35.186.226.184', 443)",1,0
2448,"('18.184.103.21', 443)","('23.62.124.104', 443)",1,0
2449,"('18.184.103.21', 443)","('18.185.189.102', 443)",1,0
2450,"('18.184.103.21', 443)","('23.222.67.78', 443)",1,0
2451,"('18.184.103.21', 443)","('104.17.162.9', 443)",1,0
2452,"('18.184.103.21', 443)","('157.185.188.1', 80)",1,0
2453,"('18.184.103.21', 443)","('23.222.51.181', 443)",1,0
2454,"('18.184.103.21', 443)","('13.59.210.153', 443)",1,0
2455,"('18.184.103.21', 443)","('151.101.2.109', 443)",1,0
2456,"('18.184.103.21', 443)","('208.67.222.222', 53)",1,0
2457,"('18.184.103.21', 443)","('172.217.17.98', 443)",1,0
2458,"('18.184.103.21', 443)","('34.193.232.33', 443)",1,0
2459,"('18.184.103.21', 443)","('92.122.149.41', 443)",1,0
2460,"('18.184.103.21', 443)","('188.125.66.33', 443)",1,0
2461,"('18.184.103.21', 443)","('52.218.192.216', 443)",1,0
2462,"('18.184.103.21', 443)","('104.17.39.113', 443)",1,0
2463,"('18.184.103.21', 443)","('31.13.64.35', 443)",1,0
2464,"('18.184.103.21', 443)","('23.2.220.193', 443)",1,0
2465,"('18.184.103.21', 443)","('172.217.168.206', 443)",1,0
2466,"('18.184.103.21', 443)","('104.19.195.151', 443)",1,0
2467,"('18.184.103.21', 443)","('52.57.68.107', 443)",1,0
2468,"('18.184.103.21', 443)","('216.137.59.83', 443)",1,0
2469,"('18.184.103.21', 443)","('23.196.148.52', 443)",1,0
2470,"('18.184.103.21', 443)","('35.200.167.142', 443)",1,0
2471,"('18.184.103.21', 443)","('18.224.255.116', 443)",1,0
2472,"('18.184.103.21', 443)","('104.244.42.195', 443)",1,0
2473,"('18.184.103.21', 443)","('68.232.35.180', 443)",1,0
2474,"('18.184.103.21', 443)","('95.100.97.194', 443)",1,0
2475,"('18.184.103.21', 443)","('18.194.20.165', 443)",1,0
2476,"('18.184.103.21', 443)","('216.58.212.226', 443)",1,0
2477,"('18.184.103.21', 443)","('23.222.65.100', 443)",1,0
2478,"('18.184.103.21', 443)","('172.217.168.232', 443)",1,0
2479,"('18.184.103.21', 443)","('23.56.184.124', 443)",1,0
2480,"('18.184.103.21', 443)","('13.107.21.200', 443)",1,0
2481,"('18.184.103.21', 443)","('108.177.126.157', 443)",1,0
2482,"('18.184.103.21', 443)","('172.217.168.194', 443)",1,0
2483,"('180.179.9.87', 443)","('151.101.66.109', 443)",1,0
2484,"('180.179.9.87', 443)","('23.2.219.140', 443)",1,0
2485,"('180.179.9.87', 443)","('172.217.20.66', 443)",11,0
2486,"('180.179.9.87', 443)","('52.32.73.180', 443)",1,0
2487,"('180.179.9.87', 443)","('104.244.46.16', 443)",1,0
2488,"('180.179.9.87', 443)","('54.194.184.41', 443)",1,0
2489,"('180.179.9.87', 443)","('23.222.65.240', 443)",1,0
2490,"('180.179.9.87', 443)","('119.81.16.4', 443)",2,0
2491,"('180.179.9.87', 443)","('216.137.59.94', 443)",3,0
2492,"('180.179.9.87', 443)","('35.186.226.184', 443)",1,0
2493,"('180.179.9.87', 443)","('23.62.124.104', 443)",5,0
2494,"('180.179.9.87', 443)","('18.185.189.102', 443)",1,0
2495,"('180.179.9.87', 443)","('23.222.67.78', 443)",5,0
2496,"('180.179.9.87', 443)","('104.17.162.9', 443)",2,0
2497,"('180.179.9.87', 443)","('23.222.51.181', 443)",1,0
2498,"('180.179.9.87', 443)","('13.59.210.153', 443)",1,0
2499,"('180.179.9.87', 443)","('151.101.2.109', 443)",1,0
2500,"('180.179.9.87', 443)","('34.193.232.33', 443)",1,0
2501,"('180.179.9.87', 443)","('92.122.149.41', 443)",1,0
2502,"('180.179.9.87', 443)","('52.218.192.216', 443)",1,0
2503,"('180.179.9.87', 443)","('104.17.39.113', 443)",2,0
2504,"('180.179.9.87', 443)","('23.2.220.193', 443)",1,0
2505,"('180.179.9.87', 443)","('172.217.168.206', 443)",9,0
2506,"('180.179.9.87', 443)","('52.57.68.107', 443)",1,0
2507,"('180.179.9.87', 443)","('216.137.59.83', 443)",1,0
2508,"('180.179.9.87', 443)","('23.196.148.52', 443)",1,0
2509,"('180.179.9.87', 443)","('35.200.167.142', 443)",2,0
2510,"('180.179.9.87', 443)","('18.224.255.116', 443)",1,0
2511,"('180.179.9.87', 443)","('95.100.97.194', 443)",1,0
2512,"('180.179.9.87', 443)","('18.194.20.165', 443)",1,0
2513,"('180.179.9.87', 443)","('23.222.65.100', 443)",2,0
2514,"('151.101.66.109', 443)","('23.2.219.140', 443)",1,0
2515,"('151.101.66.109', 443)","('104.244.42.133', 443)",1,0
2516,"('151.101.66.109', 443)","('172.217.20.66', 443)",1,0
2517,"('151.101.66.109', 443)","('52.32.73.180', 443)",1,0
2518,"('151.101.66.109', 443)","('104.244.46.16', 443)",1,0
2519,"('151.101.66.109', 443)","('54.194.184.41', 443)",1,0
2520,"('151.101.66.109', 443)","('23.222.65.240', 443)",1,0
2521,"('151.101.66.109', 443)","('8.37.236.225', 443)",1,0
2522,"('151.101.66.109', 443)","('172.217.168.230', 443)",1,0
2523,"('151.101.66.109', 443)","('8.37.239.2', 443)",1,0
2524,"('151.101.66.109', 443)","('119.81.16.4', 443)",1,0
2525,"('151.101.66.109', 443)","('64.210.135.24', 443)",1,0
2526,"('151.101.66.109', 443)","('216.137.59.94', 443)",1,0
2527,"('151.101.66.109', 443)","('35.186.226.184', 443)",1,0
2528,"('151.101.66.109', 443)","('23.62.124.104', 443)",1,0
2529,"('151.101.66.109', 443)","('18.185.189.102', 443)",1,0
2530,"('151.101.66.109', 443)","('23.222.67.78', 443)",1,0
2531,"('151.101.66.109', 443)","('104.17.162.9', 443)",1,0
2532,"('151.101.66.109', 443)","('157.185.188.1', 80)",1,0
2533,"('151.101.66.109', 443)","('23.222.51.181', 443)",1,0
2534,"('151.101.66.109', 443)","('13.59.210.153', 443)",1,0
2535,"('151.101.66.109', 443)","('151.101.2.109', 443)",1,0
2536,"('151.101.66.109', 443)","('208.67.222.222', 53)",1,0
2537,"('151.101.66.109', 443)","('172.217.17.98', 443)",1,0
2538,"('151.101.66.109', 443)","('34.193.232.33', 443)",1,0
2539,"('151.101.66.109', 443)","('92.122.149.41', 443)",1,0
2540,"('151.101.66.109', 443)","('188.125.66.33', 443)",1,0
2541,"('151.101.66.109', 443)","('52.218.192.216', 443)",1,0
2542,"('151.101.66.109', 443)","('104.17.39.113', 443)",1,0
2543,"('151.101.66.109', 443)","('31.13.64.35', 443)",1,0
2544,"('151.101.66.109', 443)","('23.2.220.193', 443)",1,0
2545,"('151.101.66.109', 443)","('172.217.168.206', 443)",1,0
2546,"('151.101.66.109', 443)","('104.19.195.151', 443)",1,0
2547,"('151.101.66.109', 443)","('52.57.68.107', 443)",1,0
2548,"('151.101.66.109', 443)","('216.137.59.83', 443)",1,0
2549,"('151.101.66.109', 443)","('23.196.148.52', 443)",1,0
2550,"('151.101.66.109', 443)","('35.200.167.142', 443)",1,0
2551,"('151.101.66.109', 443)","('18.224.255.116', 443)",1,0
2552,"('151.101.66.109', 443)","('104.244.42.195', 443)",1,0
2553,"('151.101.66.109', 443)","('68.232.35.180', 443)",1,0
2554,"('151.101.66.109', 443)","('95.100.97.194', 443)",1,0
2555,"('151.101.66.109', 443)","('18.194.20.165', 443)",1,0
2556,"('151.101.66.109', 443)","('216.58.212.226', 443)",1,0
2557,"('151.101.66.109', 443)","('23.222.65.100', 443)",1,0
2558,"('151.101.66.109', 443)","('172.217.168.232', 443)",1,0
2559,"('151.101.66.109', 443)","('23.56.184.124', 443)",1,0
2560,"('151.101.66.109', 443)","('13.107.21.200', 443)",1,0
2561,"('151.101.66.109', 443)","('108.177.126.157', 443)",1,0
2562,"('151.101.66.109', 443)","('172.217.168.194', 443)",1,0
2563,"('23.2.219.140', 443)","('104.244.42.133', 443)",1,0
2564,"('23.2.219.140', 443)","('172.217.20.66', 443)",1,0
2565,"('23.2.219.140', 443)","('52.32.73.180', 443)",1,0
2566,"('23.2.219.140', 443)","('104.244.46.16', 443)",1,0
2567,"('23.2.219.140', 443)","('54.194.184.41', 443)",1,0
2568,"('23.2.219.140', 443)","('23.222.65.240', 443)",1,0
2569,"('23.2.219.140', 443)","('8.37.236.225', 443)",1,0
2570,"('23.2.219.140', 443)","('172.217.168.230', 443)",1,0
2571,"('23.2.219.140', 443)","('8.37.239.2', 443)",1,0
2572,"('23.2.219.140', 443)","('119.81.16.4', 443)",1,0
2573,"('23.2.219.140', 443)","('64.210.135.24', 443)",1,0
2574,"('23.2.219.140', 443)","('216.137.59.94', 443)",1,0
2575,"('23.2.219.140', 443)","('35.186.226.184', 443)",1,0
2576,"('23.2.219.140', 443)","('23.62.124.104', 443)",1,0
2577,"('23.2.219.140', 443)","('18.185.189.102', 443)",1,0
2578,"('23.2.219.140', 443)","('23.222.67.78', 443)",1,0
2579,"('23.2.219.140', 443)","('104.17.162.9', 443)",1,0
2580,"('23.2.219.140', 443)","('157.185.188.1', 80)",1,0
2581,"('23.2.219.140', 443)","('23.222.51.181', 443)",1,0
2582,"('23.2.219.140', 443)","('13.59.210.153', 443)",1,0
2583,"('23.2.219.140', 443)","('151.101.2.109', 443)",1,0
2584,"('23.2.219.140', 443)","('208.67.222.222', 53)",1,0
2585,"('23.2.219.140', 443)","('172.217.17.98', 443)",1,0
2586,"('23.2.219.140', 443)","('34.193.232.33', 443)",1,0
2587,"('23.2.219.140', 443)","('92.122.149.41', 443)",1,0
2588,"('23.2.219.140', 443)","('188.125.66.33', 443)",1,0
2589,"('23.2.219.140', 443)","('52.218.192.216', 443)",1,0
2590,"('23.2.219.140', 443)","('104.17.39.113', 443)",1,0
2591,"('23.2.219.140', 443)","('31.13.64.35', 443)",1,0
2592,"('23.2.219.140', 443)","('23.2.220.193', 443)",1,0
2593,"('23.2.219.140', 443)","('172.217.168.206', 443)",1,0
2594,"('23.2.219.140', 443)","('104.19.195.151', 443)",1,0
2595,"('23.2.219.140', 443)","('52.57.68.107', 443)",1,0
2596,"('23.2.219.140', 443)","('216.137.59.83', 443)",1,0
2597,"('23.2.219.140', 443)","('23.196.148.52', 443)",1,0
2598,"('23.2.219.140', 443)","('35.200.167.142', 443)",1,0
2599,"('23.2.219.140', 443)","('18.224.255.116', 443)",1,0
2600,"('23.2.219.140', 443)","('104.244.42.195', 443)",1,0
2601,"('23.2.219.140', 443)","('68.232.35.180', 443)",1,0
2602,"('23.2.219.140', 443)","('95.100.97.194', 443)",1,0
2603,"('23.2.219.140', 443)","('18.194.20.165', 443)",1,0
2604,"('23.2.219.140', 443)","('216.58.212.226', 443)",1,0
2605,"('23.2.219.140', 443)","('23.222.65.100', 443)",1,0
2606,"('23.2.219.140', 443)","('172.217.168.232', 443)",1,0
2607,"('23.2.219.140', 443)","('23.56.184.124', 443)",1,0
2608,"('23.2.219.140', 443)","('13.107.21.200', 443)",1,0
2609,"('23.2.219.140', 443)","('108.177.126.157', 443)",1,0
2610,"('23.2.219.140', 443)","('172.217.168.194', 443)",1,0
2611,"('104.244.42.133', 443)","('172.217.20.66', 443)",1,0
2612,"('104.244.42.133', 443)","('52.32.73.180', 443)",1,0
2613,"('104.244.42.133', 443)","('104.244.46.16', 443)",1,0
2614,"('104.244.42.133', 443)","('54.194.184.41', 443)",1,0
2615,"('104.244.42.133', 443)","('23.222.65.240', 443)",1,0
2616,"('104.244.42.133', 443)","('119.81.16.4', 443)",1,0
2617,"('104.244.42.133', 443)","('64.210.135.24', 443)",1,0
2618,"('104.244.42.133', 443)","('216.137.59.94', 443)",1,0
2619,"('104.244.42.133', 443)","('35.186.226.184', 443)",1,0
2620,"('104.244.42.133', 443)","('23.62.124.104', 443)",1,0
2621,"('104.244.42.133', 443)","('18.185.189.102', 443)",1,0
2622,"('104.244.42.133', 443)","('23.222.67.78', 443)",1,0
2623,"('104.244.42.133', 443)","('104.17.162.9', 443)",1,0
2624,"('104.244.42.133', 443)","('23.222.51.181', 443)",1,0
2625,"('104.244.42.133', 443)","('13.59.210.153', 443)",1,0
2626,"('104.244.42.133', 443)","('151.101.2.109', 443)",1,0
2627,"('104.244.42.133', 443)","('34.193.232.33', 443)",1,0
2628,"('104.244.42.133', 443)","('92.122.149.41', 443)",1,0
2629,"('104.244.42.133', 443)","('52.218.192.216', 443)",1,0
2630,"('104.244.42.133', 443)","('104.17.39.113', 443)",1,0
2631,"('104.244.42.133', 443)","('23.2.220.193', 443)",1,0
2632,"('104.244.42.133', 443)","('172.217.168.206', 443)",1,0
2633,"('104.244.42.133', 443)","('104.19.195.151', 443)",1,0
2634,"('104.244.42.133', 443)","('52.57.68.107', 443)",1,0
2635,"('104.244.42.133', 443)","('216.137.59.83', 443)",1,0
2636,"('104.244.42.133', 443)","('23.196.148.52', 443)",1,0
2637,"('104.244.42.133', 443)","('35.200.167.142', 443)",1,0
2638,"('104.244.42.133', 443)","('18.224.255.116', 443)",1,0
2639,"('104.244.42.133', 443)","('95.100.97.194', 443)",1,0
2640,"('104.244.42.133', 443)","('18.194.20.165', 443)",1,0
2641,"('104.244.42.133', 443)","('216.58.212.226', 443)",1,0
2642,"('104.244.42.133', 443)","('23.222.65.100', 443)",1,0
2643,"('104.244.42.133', 443)","('23.56.184.124', 443)",1,0
2644,"('104.244.42.133', 443)","('172.217.168.194', 443)",1,0
2645,"('172.217.20.66', 443)","('52.32.73.180', 443)",1,0
2646,"('172.217.20.66', 443)","('104.244.46.16', 443)",1,0
2647,"('172.217.20.66', 443)","('54.194.184.41', 443)",1,0
2648,"('172.217.20.66', 443)","('23.222.65.240', 443)",1,0
2649,"('172.217.20.66', 443)","('8.37.236.225', 443)",4,0
2650,"('172.217.20.66', 443)","('172.217.168.230', 443)",3,0
2651,"('172.217.20.66', 443)","('8.37.239.2', 443)",11,0
2652,"('172.217.20.66', 443)","('119.81.16.4', 443)",2,0
2653,"('172.217.20.66', 443)","('64.210.135.24', 443)",2,0
2654,"('172.217.20.66', 443)","('216.137.59.94', 443)",3,0
2655,"('172.217.20.66', 443)","('35.186.226.184', 443)",1,0
2656,"('172.217.20.66', 443)","('23.62.124.104', 443)",5,0
2657,"('172.217.20.66', 443)","('18.185.189.102', 443)",1,0
2658,"('172.217.20.66', 443)","('23.222.67.78', 443)",4,0
2659,"('172.217.20.66', 443)","('104.17.162.9', 443)",2,0
2660,"('172.217.20.66', 443)","('157.185.188.1', 80)",11,0
2661,"('172.217.20.66', 443)","('23.222.51.181', 443)",1,0
2662,"('172.217.20.66', 443)","('13.59.210.153', 443)",1,0
2663,"('172.217.20.66', 443)","('151.101.2.109', 443)",1,0
2664,"('172.217.20.66', 443)","('208.67.222.222', 53)",11,0
2665,"('172.217.20.66', 443)","('172.217.17.98', 443)",9,0
2666,"('172.217.20.66', 443)","('34.193.232.33', 443)",1,0
2667,"('172.217.20.66', 443)","('92.122.149.41', 443)",1,0
2668,"('172.217.20.66', 443)","('188.125.66.33', 443)",1,0
2669,"('172.217.20.66', 443)","('52.218.192.216', 443)",1,0
2670,"('172.217.20.66', 443)","('104.17.39.113', 443)",2,0
2671,"('172.217.20.66', 443)","('31.13.64.35', 443)",2,0
2672,"('172.217.20.66', 443)","('23.2.220.193', 443)",1,0
2673,"('172.217.20.66', 443)","('172.217.168.206', 443)",7,0
2674,"('172.217.20.66', 443)","('104.19.195.151', 443)",3,0
2675,"('172.217.20.66', 443)","('52.57.68.107', 443)",1,0
2676,"('172.217.20.66', 443)","('216.137.59.83', 443)",1,0
2677,"('172.217.20.66', 443)","('23.196.148.52', 443)",1,0
2678,"('172.217.20.66', 443)","('35.200.167.142', 443)",2,0
2679,"('172.217.20.66', 443)","('18.224.255.116', 443)",1,0
2680,"('172.217.20.66', 443)","('104.244.42.195', 443)",1,0
2681,"('172.217.20.66', 443)","('68.232.35.180', 443)",1,0
2682,"('172.217.20.66', 443)","('95.100.97.194', 443)",1,0
2683,"('172.217.20.66', 443)","('18.194.20.165', 443)",1,0
2684,"('172.217.20.66', 443)","('216.58.212.226', 443)",4,0
2685,"('172.217.20.66', 443)","('23.222.65.100', 443)",2,0
2686,"('172.217.20.66', 443)","('172.217.168.232', 443)",4,0
2687,"('172.217.20.66', 443)","('23.56.184.124', 443)",1,0
2688,"('172.217.20.66', 443)","('13.107.21.200', 443)",1,0
2689,"('172.217.20.66', 443)","('108.177.126.157', 443)",6,0
2690,"('172.217.20.66', 443)","('172.217.168.194', 443)",9,0
2691,"('52.32.73.180', 443)","('104.244.46.16', 443)",1,0
2692,"('52.32.73.180', 443)","('54.194.184.41', 443)",1,0
2693,"('52.32.73.180', 443)","('23.222.65.240', 443)",1,0
2694,"('52.32.73.180', 443)","('8.37.236.225', 443)",1,0
2695,"('52.32.73.180', 443)","('172.217.168.230', 443)",1,0
2696,"('52.32.73.180', 443)","('8.37.239.2', 443)",1,0
2697,"('52.32.73.180', 443)","('119.81.16.4', 443)",1,0
2698,"('52.32.73.180', 443)","('64.210.135.24', 443)",1,0
2699,"('52.32.73.180', 443)","('216.137.59.94', 443)",1,0
2700,"('52.32.73.180', 443)","('35.186.226.184', 443)",1,0
2701,"('52.32.73.180', 443)","('23.62.124.104', 443)",1,0
2702,"('52.32.73.180', 443)","('18.185.189.102', 443)",1,0
2703,"('52.32.73.180', 443)","('23.222.67.78', 443)",1,0
2704,"('52.32.73.180', 443)","('104.17.162.9', 443)",1,0
