,source,target,weight,id
7483,"('92.122.148.173', 443)","('54.192.14.208', 80)",1,0
7484,"('92.122.148.173', 443)","('172.217.168.232', 80)",1,0
7485,"('92.122.148.173', 443)","('172.217.168.234', 443)",1,0
7486,"('92.122.148.173', 443)","('104.18.64.11', 80)",1,0
7487,"('92.122.148.173', 443)","('216.58.212.232', 443)",2,0
7488,"('92.122.148.173', 443)","('104.20.82.194', 443)",3,0
7489,"('92.122.148.173', 443)","('50.31.142.19', 80)",1,0
7490,"('92.122.148.173', 443)","('172.217.168.194', 443)",3,0
7491,"('92.122.148.173', 443)","('104.20.21.239', 80)",1,0
7492,"('92.122.148.173', 443)","('216.137.59.172', 443)",1,0
7493,"('23.56.184.126', 80)","('216.58.212.226', 443)",1,0
7494,"('23.56.184.126', 80)","('172.217.17.74', 443)",1,0
7495,"('23.56.184.126', 80)","('54.192.14.208', 80)",1,0
7496,"('23.56.184.126', 80)","('172.217.168.232', 80)",1,0
7497,"('23.56.184.126', 80)","('172.217.168.234', 443)",1,0
7498,"('23.56.184.126', 80)","('104.18.64.11', 80)",1,0
7499,"('23.56.184.126', 80)","('216.58.212.232', 443)",1,0
7500,"('23.56.184.126', 80)","('104.20.82.194', 443)",1,0
7501,"('23.56.184.126', 80)","('50.31.142.19', 80)",1,0
7502,"('23.56.184.126', 80)","('172.217.168.194', 443)",1,0
7503,"('23.56.184.126', 80)","('104.20.21.239', 80)",1,0
7504,"('23.56.184.126', 80)","('216.137.59.172', 443)",1,0
7505,"('216.58.212.226', 443)","('54.192.14.208', 80)",1,0
7506,"('216.58.212.226', 443)","('172.217.168.232', 80)",1,0
7507,"('216.58.212.226', 443)","('172.217.168.234', 443)",1,0
7508,"('216.58.212.226', 443)","('104.18.64.11', 80)",1,0
7509,"('216.58.212.226', 443)","('216.58.212.232', 443)",2,0
7510,"('216.58.212.226', 443)","('104.20.82.194', 443)",3,0
7511,"('216.58.212.226', 443)","('50.31.142.19', 80)",1,0
7512,"('216.58.212.226', 443)","('172.217.168.194', 443)",3,0
7513,"('216.58.212.226', 443)","('104.20.21.239', 80)",1,0
7514,"('172.217.17.74', 443)","('54.192.14.208', 80)",1,0
7515,"('172.217.17.74', 443)","('172.217.168.232', 80)",1,0
7516,"('172.217.17.74', 443)","('172.217.168.234', 443)",1,0
7517,"('172.217.17.74', 443)","('104.18.64.11', 80)",1,0
7518,"('172.217.17.74', 443)","('216.58.212.232', 443)",1,0
7519,"('172.217.17.74', 443)","('104.20.82.194', 443)",1,0
7520,"('172.217.17.74', 443)","('50.31.142.19', 80)",1,0
7521,"('172.217.17.74', 443)","('172.217.168.194', 443)",1,0
7522,"('172.217.17.74', 443)","('104.20.21.239', 80)",1,0
7523,"('54.192.14.208', 80)","('172.217.168.232', 80)",1,0
7524,"('54.192.14.208', 80)","('172.217.168.234', 443)",1,0
7525,"('54.192.14.208', 80)","('104.18.64.11', 80)",1,0
7526,"('54.192.14.208', 80)","('216.58.212.232', 443)",1,0
7527,"('54.192.14.208', 80)","('104.20.82.194', 443)",1,0
7528,"('54.192.14.208', 80)","('50.31.142.19', 80)",1,0
7529,"('54.192.14.208', 80)","('172.217.168.194', 443)",1,0
7530,"('54.192.14.208', 80)","('104.20.21.239', 80)",1,0
7531,"('54.192.14.208', 80)","('216.137.59.172', 443)",1,0
7532,"('172.217.168.232', 80)","('172.217.168.234', 443)",1,0
7533,"('172.217.168.232', 80)","('104.18.64.11', 80)",1,0
7534,"('172.217.168.232', 80)","('216.58.212.232', 443)",1,0
7535,"('172.217.168.232', 80)","('104.20.82.194', 443)",1,0
7536,"('172.217.168.232', 80)","('50.31.142.19', 80)",1,0
7537,"('172.217.168.232', 80)","('172.217.168.194', 443)",1,0
7538,"('172.217.168.232', 80)","('104.20.21.239', 80)",1,0
7539,"('172.217.168.232', 80)","('216.137.59.172', 443)",1,0
7540,"('172.217.168.234', 443)","('104.18.64.11', 80)",1,0
7541,"('172.217.168.234', 443)","('216.58.212.232', 443)",1,0
7542,"('172.217.168.234', 443)","('104.20.82.194', 443)",1,0
7543,"('172.217.168.234', 443)","('50.31.142.19', 80)",1,0
7544,"('172.217.168.234', 443)","('172.217.168.194', 443)",1,0
7545,"('172.217.168.234', 443)","('104.20.21.239', 80)",1,0
7546,"('172.217.168.234', 443)","('216.137.59.172', 443)",1,0
7547,"('104.18.64.11', 80)","('216.58.212.232', 443)",1,0
7548,"('104.18.64.11', 80)","('104.20.82.194', 443)",1,0
7549,"('104.18.64.11', 80)","('50.31.142.19', 80)",1,0
7550,"('104.18.64.11', 80)","('172.217.168.194', 443)",1,0
7551,"('104.18.64.11', 80)","('104.20.21.239', 80)",1,0
7552,"('104.18.64.11', 80)","('216.137.59.172', 443)",1,0
7553,"('216.58.212.232', 443)","('104.20.82.194', 443)",2,0
7554,"('216.58.212.232', 443)","('50.31.142.19', 80)",1,0
7555,"('216.58.212.232', 443)","('172.217.168.194', 443)",2,0
7556,"('216.58.212.232', 443)","('104.20.21.239', 80)",1,0
7557,"('216.58.212.232', 443)","('216.137.59.172', 443)",1,0
7558,"('104.20.82.194', 443)","('50.31.142.19', 80)",1,0
7559,"('104.20.82.194', 443)","('172.217.168.194', 443)",3,0
7560,"('104.20.82.194', 443)","('104.20.21.239', 80)",1,0
7561,"('104.20.82.194', 443)","('216.137.59.172', 443)",1,0
7562,"('50.31.142.19', 80)","('172.217.168.194', 443)",1,0
7563,"('50.31.142.19', 80)","('104.20.21.239', 80)",1,0
7564,"('50.31.142.19', 80)","('216.137.59.172', 443)",1,0
7565,"('172.217.168.194', 443)","('104.20.21.239', 80)",1,0
7566,"('104.20.21.239', 80)","('216.137.59.172', 443)",1,0
7567,"('172.217.19.194', 443)","('172.217.168.227', 443)",2,0
7568,"('172.217.19.194', 443)","('216.18.168.108', 443)",1,0
7569,"('172.217.19.194', 443)","('68.232.34.121', 443)",2,0
7570,"('172.217.19.194', 443)","('216.18.168.70', 443)",2,0
7571,"('172.217.19.194', 443)","('208.67.220.220', 53)",1,0
7572,"('172.217.19.194', 443)","('172.217.17.138', 443)",1,0
7573,"('172.217.168.195', 443)","('172.217.168.227', 443)",2,0
7574,"('172.217.168.195', 443)","('216.18.168.108', 443)",1,0
7575,"('172.217.168.195', 443)","('68.232.34.121', 443)",2,0
7576,"('172.217.168.195', 443)","('216.18.168.70', 443)",2,0
7577,"('172.217.168.195', 443)","('208.67.220.220', 53)",1,0
7578,"('172.217.168.195', 443)","('104.25.67.113', 443)",2,0
7579,"('172.217.168.195', 443)","('92.122.148.173', 443)",2,0
7580,"('172.217.168.195', 443)","('104.20.82.194', 443)",2,0
7581,"('172.217.168.227', 443)","('216.18.168.108', 443)",1,0
7582,"('172.217.168.227', 443)","('68.232.34.121', 443)",2,0
7583,"('172.217.168.227', 443)","('216.18.168.70', 443)",2,0
7584,"('172.217.168.227', 443)","('208.67.220.220', 53)",1,0
7585,"('172.217.168.227', 443)","('104.25.67.113', 443)",2,0
7586,"('172.217.168.227', 443)","('172.217.17.68', 443)",2,0
7587,"('172.217.168.227', 443)","('92.122.148.173', 443)",2,0
7588,"('172.217.168.227', 443)","('216.58.212.226', 443)",2,0
7589,"('172.217.168.227', 443)","('104.20.82.194', 443)",2,0
7590,"('172.217.168.227', 443)","('172.217.168.194', 443)",2,0
7591,"('81.177.156.117', 443)","('216.18.168.108', 443)",1,0
7592,"('81.177.156.117', 443)","('68.232.34.121', 443)",2,0
7593,"('81.177.156.117', 443)","('216.18.168.70', 443)",2,0
7594,"('81.177.156.117', 443)","('208.67.220.220', 53)",1,0
7595,"('81.177.156.117', 443)","('104.25.67.113', 443)",2,0
7596,"('81.177.156.117', 443)","('92.122.148.173', 443)",2,0
7597,"('81.177.156.117', 443)","('104.20.82.194', 443)",2,0
7598,"('208.67.222.222', 53)","('216.18.168.108', 443)",1,0
7599,"('208.67.222.222', 53)","('68.232.34.121', 443)",2,0
7600,"('208.67.222.222', 53)","('216.18.168.70', 443)",2,0
7601,"('216.18.168.108', 443)","('68.232.34.121', 443)",1,0
7602,"('216.18.168.108', 443)","('216.18.168.70', 443)",1,0
7603,"('216.18.168.108', 443)","('208.67.220.220', 53)",1,0
7604,"('216.18.168.108', 443)","('172.217.17.138', 443)",1,0
7605,"('216.18.168.108', 443)","('104.25.67.113', 443)",1,0
7606,"('216.18.168.108', 443)","('172.217.17.68', 443)",1,0
7607,"('216.18.168.108', 443)","('172.217.168.206', 443)",1,0
7608,"('216.18.168.108', 443)","('216.58.211.106', 443)",1,0
7609,"('216.18.168.108', 443)","('92.122.148.173', 443)",1,0
7610,"('216.18.168.108', 443)","('216.58.212.226', 443)",1,0
7611,"('216.18.168.108', 443)","('108.177.126.154', 443)",1,0
7612,"('216.18.168.108', 443)","('172.217.168.232', 443)",1,0
7613,"('216.18.168.108', 443)","('104.20.82.194', 443)",1,0
7614,"('216.18.168.108', 443)","('172.217.168.194', 443)",1,0
7615,"('68.232.34.121', 443)","('216.18.168.70', 443)",2,0
7616,"('68.232.34.121', 443)","('208.67.220.220', 53)",1,0
7617,"('68.232.34.121', 443)","('172.217.17.138', 443)",1,0
7618,"('68.232.34.121', 443)","('104.25.67.113', 443)",2,0
7619,"('68.232.34.121', 443)","('172.217.17.68', 443)",2,0
7620,"('68.232.34.121', 443)","('172.217.168.206', 443)",2,0
7621,"('68.232.34.121', 443)","('216.58.211.106', 443)",2,0
7622,"('68.232.34.121', 443)","('92.122.148.173', 443)",2,0
7623,"('68.232.34.121', 443)","('216.58.212.226', 443)",2,0
7624,"('68.232.34.121', 443)","('108.177.126.154', 443)",2,0
7625,"('68.232.34.121', 443)","('172.217.168.232', 443)",2,0
7626,"('68.232.34.121', 443)","('104.20.82.194', 443)",2,0
7627,"('68.232.34.121', 443)","('172.217.168.194', 443)",2,0
7628,"('216.18.168.70', 443)","('208.67.220.220', 53)",1,0
7629,"('216.18.168.70', 443)","('172.217.17.138', 443)",1,0
7630,"('216.18.168.70', 443)","('104.25.67.113', 443)",2,0
7631,"('216.18.168.70', 443)","('172.217.17.68', 443)",2,0
7632,"('216.18.168.70', 443)","('172.217.168.206', 443)",2,0
7633,"('216.18.168.70', 443)","('216.58.211.106', 443)",2,0
7634,"('216.18.168.70', 443)","('92.122.148.173', 443)",2,0
7635,"('216.18.168.70', 443)","('216.58.212.226', 443)",2,0
7636,"('216.18.168.70', 443)","('108.177.126.154', 443)",2,0
7637,"('216.18.168.70', 443)","('172.217.168.232', 443)",2,0
7638,"('216.18.168.70', 443)","('104.20.82.194', 443)",2,0
7639,"('216.18.168.70', 443)","('172.217.168.194', 443)",2,0
7640,"('208.67.220.220', 53)","('172.217.17.138', 443)",1,0
7641,"('208.67.220.220', 53)","('104.25.67.113', 443)",1,0
7642,"('208.67.220.220', 53)","('172.217.168.206', 443)",1,0
7643,"('208.67.220.220', 53)","('216.58.211.106', 443)",1,0
7644,"('208.67.220.220', 53)","('92.122.148.173', 443)",1,0
7645,"('208.67.220.220', 53)","('216.58.212.226', 443)",1,0
7646,"('208.67.220.220', 53)","('108.177.126.154', 443)",1,0
7647,"('208.67.220.220', 53)","('172.217.168.232', 443)",1,0
7648,"('208.67.220.220', 53)","('104.20.82.194', 443)",1,0
7649,"('208.67.220.220', 53)","('172.217.168.194', 443)",1,0
7650,"('172.217.17.138', 443)","('104.25.67.113', 443)",1,0
7651,"('172.217.17.138', 443)","('92.122.148.173', 443)",1,0
7652,"('172.217.17.138', 443)","('104.20.82.194', 443)",1,0
7653,"('104.25.67.113', 443)","('216.58.211.106', 443)",2,0
7654,"('104.25.67.113', 443)","('108.177.126.154', 443)",2,0
7655,"('104.25.67.113', 443)","('172.217.168.232', 443)",2,0
7656,"('216.58.211.106', 443)","('92.122.148.173', 443)",2,0
7657,"('216.58.211.106', 443)","('216.58.212.226', 443)",2,0
7658,"('216.58.211.106', 443)","('104.20.82.194', 443)",2,0
7659,"('216.58.211.106', 443)","('172.217.168.194', 443)",2,0
7660,"('92.122.148.173', 443)","('108.177.126.154', 443)",2,0
7661,"('92.122.148.173', 443)","('172.217.168.232', 443)",2,0
7662,"('108.177.126.154', 443)","('104.20.82.194', 443)",2,0
7663,"('172.217.168.232', 443)","('104.20.82.194', 443)",2,0
7664,"('94.182.146.196', 443)","('172.217.19.194', 443)",1,0
7665,"('94.182.146.196', 443)","('172.64.162.22', 443)",1,0
7666,"('94.182.146.196', 443)","('172.217.20.110', 443)",1,0
7667,"('94.182.146.196', 443)","('172.217.168.195', 443)",1,0
7668,"('94.182.146.196', 443)","('172.217.168.226', 443)",1,0
7669,"('94.182.146.196', 443)","('172.217.168.227', 443)",1,0
7670,"('94.182.146.196', 443)","('216.58.212.232', 443)",1,0
7671,"('94.182.146.196', 443)","('81.177.156.117', 443)",1,0
7672,"('94.182.146.196', 443)","('52.72.174.86', 443)",1,0
7673,"('94.182.146.196', 443)","('208.67.222.222', 53)",2,0
7674,"('94.182.146.196', 443)","('68.232.34.121', 443)",1,0
7675,"('94.182.146.196', 443)","('216.18.168.70', 443)",1,0
7676,"('94.182.146.196', 443)","('104.25.67.113', 443)",1,0
7677,"('94.182.146.196', 443)","('172.217.17.68', 443)",1,0
7678,"('94.182.146.196', 443)","('172.217.168.206', 443)",1,0
7679,"('94.182.146.196', 443)","('216.58.211.106', 443)",1,0
7680,"('94.182.146.196', 443)","('172.217.168.238', 443)",1,0
7681,"('94.182.146.196', 443)","('94.182.146.195', 443)",2,0
7682,"('94.182.146.196', 443)","('92.122.148.173', 443)",1,0
7683,"('94.182.146.196', 443)","('172.217.17.33', 443)",1,0
7684,"('94.182.146.196', 443)","('216.58.212.226', 443)",1,0
7685,"('94.182.146.196', 443)","('239.255.255.250', 1900)",1,0
7686,"('94.182.146.196', 443)","('108.177.126.154', 443)",1,0
7687,"('94.182.146.196', 443)","('104.31.71.180', 443)",2,0
7688,"('94.182.146.196', 443)","('172.217.168.232', 443)",2,0
7689,"('94.182.146.196', 443)","('104.20.82.194', 443)",1,0
7690,"('94.182.146.196', 443)","('172.217.168.194', 443)",1,0
7691,"('172.217.19.194', 443)","('172.64.162.22', 443)",1,0
7692,"('172.217.19.194', 443)","('172.217.20.110', 443)",1,0
7693,"('172.217.19.194', 443)","('52.72.174.86', 443)",1,0
7694,"('172.217.19.194', 443)","('172.217.168.238', 443)",1,0
7695,"('172.217.19.194', 443)","('94.182.146.195', 443)",1,0
7696,"('172.217.19.194', 443)","('172.217.17.33', 443)",1,0
7697,"('172.217.19.194', 443)","('239.255.255.250', 1900)",1,0
7698,"('172.217.19.194', 443)","('104.31.71.180', 443)",1,0
7699,"('172.64.162.22', 443)","('172.217.20.110', 443)",1,0
7700,"('172.64.162.22', 443)","('172.217.168.195', 443)",1,0
7701,"('172.64.162.22', 443)","('172.217.168.226', 443)",1,0
7702,"('172.64.162.22', 443)","('172.217.168.227', 443)",1,0
7703,"('172.64.162.22', 443)","('216.58.212.232', 443)",1,0
7704,"('172.64.162.22', 443)","('81.177.156.117', 443)",1,0
7705,"('172.64.162.22', 443)","('52.72.174.86', 443)",1,0
7706,"('172.64.162.22', 443)","('208.67.222.222', 53)",1,0
7707,"('172.64.162.22', 443)","('68.232.34.121', 443)",1,0
7708,"('172.64.162.22', 443)","('216.18.168.70', 443)",1,0
7709,"('172.64.162.22', 443)","('104.25.67.113', 443)",1,0
7710,"('172.64.162.22', 443)","('172.217.17.68', 443)",1,0
7711,"('172.64.162.22', 443)","('172.217.168.206', 443)",1,0
7712,"('172.64.162.22', 443)","('216.58.211.106', 443)",1,0
7713,"('172.64.162.22', 443)","('172.217.168.238', 443)",1,0
7714,"('172.64.162.22', 443)","('94.182.146.195', 443)",1,0
7715,"('172.64.162.22', 443)","('92.122.148.173', 443)",1,0
7716,"('172.64.162.22', 443)","('172.217.17.33', 443)",1,0
7717,"('172.64.162.22', 443)","('216.58.212.226', 443)",1,0
7718,"('172.64.162.22', 443)","('239.255.255.250', 1900)",1,0
7719,"('172.64.162.22', 443)","('108.177.126.154', 443)",1,0
7720,"('172.64.162.22', 443)","('104.31.71.180', 443)",1,0
7721,"('172.64.162.22', 443)","('172.217.168.232', 443)",1,0
7722,"('172.64.162.22', 443)","('104.20.82.194', 443)",1,0
7723,"('172.64.162.22', 443)","('172.217.168.194', 443)",1,0
7724,"('172.217.20.110', 443)","('172.217.168.226', 443)",1,0
7725,"('172.217.20.110', 443)","('216.58.212.232', 443)",1,0
7726,"('172.217.20.110', 443)","('52.72.174.86', 443)",1,0
7727,"('172.217.20.110', 443)","('68.232.34.121', 443)",1,0
7728,"('172.217.20.110', 443)","('216.18.168.70', 443)",1,0
7729,"('172.217.20.110', 443)","('104.25.67.113', 443)",1,0
7730,"('172.217.20.110', 443)","('172.217.168.238', 443)",1,0
7731,"('172.217.20.110', 443)","('94.182.146.195', 443)",1,0
7732,"('172.217.20.110', 443)","('92.122.148.173', 443)",1,0
7733,"('172.217.20.110', 443)","('104.31.71.180', 443)",1,0
7734,"('172.217.20.110', 443)","('104.20.82.194', 443)",1,0
7735,"('172.217.20.110', 443)","('172.217.168.194', 443)",1,0
7736,"('172.217.168.195', 443)","('216.58.212.232', 443)",1,0
7737,"('172.217.168.195', 443)","('52.72.174.86', 443)",1,0
7738,"('172.217.168.195', 443)","('172.217.168.238', 443)",1,0
7739,"('172.217.168.195', 443)","('94.182.146.195', 443)",1,0
7740,"('172.217.168.195', 443)","('104.31.71.180', 443)",1,0
7741,"('172.217.168.226', 443)","('216.58.212.232', 443)",1,0
7742,"('172.217.168.226', 443)","('52.72.174.86', 443)",1,0
7743,"('172.217.168.226', 443)","('68.232.34.121', 443)",1,0
7744,"('172.217.168.226', 443)","('216.18.168.70', 443)",1,0
7745,"('172.217.168.226', 443)","('104.25.67.113', 443)",1,0
7746,"('172.217.168.226', 443)","('172.217.168.238', 443)",1,0
7747,"('172.217.168.226', 443)","('94.182.146.195', 443)",1,0
7748,"('172.217.168.226', 443)","('92.122.148.173', 443)",1,0
7749,"('172.217.168.226', 443)","('216.58.212.226', 443)",1,0
7750,"('172.217.168.226', 443)","('104.31.71.180', 443)",1,0
7751,"('172.217.168.226', 443)","('104.20.82.194', 443)",1,0
7752,"('172.217.168.227', 443)","('216.58.212.232', 443)",1,0
7753,"('172.217.168.227', 443)","('52.72.174.86', 443)",1,0
7754,"('172.217.168.227', 443)","('172.217.168.238', 443)",1,0
7755,"('172.217.168.227', 443)","('94.182.146.195', 443)",1,0
7756,"('172.217.168.227', 443)","('172.217.17.33', 443)",1,0
7757,"('172.217.168.227', 443)","('104.31.71.180', 443)",1,0
7758,"('216.58.212.232', 443)","('81.177.156.117', 443)",1,0
7759,"('216.58.212.232', 443)","('52.72.174.86', 443)",1,0
7760,"('216.58.212.232', 443)","('68.232.34.121', 443)",1,0
7761,"('216.58.212.232', 443)","('216.18.168.70', 443)",1,0
7762,"('216.58.212.232', 443)","('216.58.211.106', 443)",1,0
7763,"('216.58.212.232', 443)","('172.217.168.238', 443)",1,0
7764,"('216.58.212.232', 443)","('94.182.146.195', 443)",1,0
7765,"('216.58.212.232', 443)","('172.217.17.33', 443)",1,0
7766,"('216.58.212.232', 443)","('239.255.255.250', 1900)",1,0
7767,"('216.58.212.232', 443)","('108.177.126.154', 443)",1,0
7768,"('216.58.212.232', 443)","('104.31.71.180', 443)",1,0
7769,"('216.58.212.232', 443)","('172.217.168.232', 443)",1,0
7770,"('81.177.156.117', 443)","('52.72.174.86', 443)",1,0
7771,"('81.177.156.117', 443)","('172.217.168.238', 443)",1,0
7772,"('81.177.156.117', 443)","('94.182.146.195', 443)",1,0
7773,"('81.177.156.117', 443)","('104.31.71.180', 443)",1,0
7774,"('52.72.174.86', 443)","('208.67.222.222', 53)",1,0
7775,"('52.72.174.86', 443)","('68.232.34.121', 443)",1,0
7776,"('52.72.174.86', 443)","('216.18.168.70', 443)",1,0
7777,"('52.72.174.86', 443)","('104.25.67.113', 443)",1,0
7778,"('52.72.174.86', 443)","('172.217.17.68', 443)",1,0
7779,"('52.72.174.86', 443)","('172.217.168.206', 443)",1,0
7780,"('52.72.174.86', 443)","('216.58.211.106', 443)",1,0
7781,"('52.72.174.86', 443)","('172.217.168.238', 443)",1,0
7782,"('52.72.174.86', 443)","('94.182.146.195', 443)",1,0
7783,"('52.72.174.86', 443)","('92.122.148.173', 443)",1,0
7784,"('52.72.174.86', 443)","('172.217.17.33', 443)",1,0
7785,"('52.72.174.86', 443)","('216.58.212.226', 443)",1,0
7786,"('52.72.174.86', 443)","('239.255.255.250', 1900)",1,0
7787,"('52.72.174.86', 443)","('108.177.126.154', 443)",1,0
7788,"('52.72.174.86', 443)","('104.31.71.180', 443)",1,0
7789,"('52.72.174.86', 443)","('172.217.168.232', 443)",1,0
7790,"('52.72.174.86', 443)","('104.20.82.194', 443)",1,0
7791,"('52.72.174.86', 443)","('172.217.168.194', 443)",1,0
7792,"('208.67.222.222', 53)","('172.217.168.238', 443)",1,0
7793,"('208.67.222.222', 53)","('94.182.146.195', 443)",2,0
7794,"('208.67.222.222', 53)","('104.31.71.180', 443)",2,0
7795,"('68.232.34.121', 443)","('172.217.168.238', 443)",1,0
7796,"('68.232.34.121', 443)","('94.182.146.195', 443)",1,0
7797,"('68.232.34.121', 443)","('172.217.17.33', 443)",1,0
7798,"('68.232.34.121', 443)","('239.255.255.250', 1900)",1,0
7799,"('68.232.34.121', 443)","('104.31.71.180', 443)",1,0
7800,"('216.18.168.70', 443)","('172.217.168.238', 443)",1,0
7801,"('216.18.168.70', 443)","('94.182.146.195', 443)",1,0
7802,"('216.18.168.70', 443)","('172.217.17.33', 443)",1,0
7803,"('216.18.168.70', 443)","('239.255.255.250', 1900)",1,0
7804,"('216.18.168.70', 443)","('104.31.71.180', 443)",1,0
7805,"('104.25.67.113', 443)","('172.217.168.238', 443)",1,0
7806,"('104.25.67.113', 443)","('94.182.146.195', 443)",1,0
7807,"('104.25.67.113', 443)","('172.217.17.33', 443)",1,0
7808,"('104.25.67.113', 443)","('239.255.255.250', 1900)",1,0
7809,"('104.25.67.113', 443)","('104.31.71.180', 443)",1,0
7810,"('172.217.17.68', 443)","('172.217.168.238', 443)",1,0
7811,"('172.217.17.68', 443)","('94.182.146.195', 443)",1,0
7812,"('172.217.17.68', 443)","('104.31.71.180', 443)",1,0
7813,"('172.217.168.206', 443)","('172.217.168.238', 443)",1,0
7814,"('172.217.168.206', 443)","('94.182.146.195', 443)",1,0
7815,"('172.217.168.206', 443)","('104.31.71.180', 443)",1,0
7816,"('216.58.211.106', 443)","('172.217.168.238', 443)",1,0
7817,"('216.58.211.106', 443)","('94.182.146.195', 443)",1,0
7818,"('216.58.211.106', 443)","('172.217.17.33', 443)",1,0
7819,"('216.58.211.106', 443)","('104.31.71.180', 443)",1,0
7820,"('172.217.168.238', 443)","('94.182.146.195', 443)",1,0
7821,"('172.217.168.238', 443)","('92.122.148.173', 443)",1,0
7822,"('172.217.168.238', 443)","('172.217.17.33', 443)",1,0
7823,"('172.217.168.238', 443)","('216.58.212.226', 443)",1,0
7824,"('172.217.168.238', 443)","('239.255.255.250', 1900)",1,0
7825,"('172.217.168.238', 443)","('108.177.126.154', 443)",1,0
7826,"('172.217.168.238', 443)","('104.31.71.180', 443)",1,0
7827,"('172.217.168.238', 443)","('172.217.168.232', 443)",1,0
