,source,target,weight,id
2700,"('52.85.254.245', 443)","('54.154.201.99', 443)",2,0
2701,"('52.85.254.245', 443)","('52.1.41.204', 80)",1,0
2702,"('52.85.254.245', 443)","('34.248.169.61', 443)",2,0
2703,"('52.85.254.245', 443)","('104.25.166.14', 443)",1,0
2704,"('52.85.254.245', 443)","('8.20.172.40', 80)",1,0
2705,"('52.85.254.245', 443)","('104.102.12.105', 80)",1,0
2706,"('52.85.254.245', 443)","('74.117.200.64', 443)",1,0
2707,"('52.85.254.245', 443)","('208.67.222.222', 53)",4,0
2708,"('52.85.254.245', 443)","('108.177.126.156', 443)",3,0
2709,"('52.85.254.245', 443)","('8.20.172.116', 80)",1,0
2710,"('52.85.254.245', 443)","('216.137.59.229', 80)",1,0
2711,"('52.85.254.245', 443)","('172.217.17.98', 443)",2,0
2712,"('52.85.254.245', 443)","('216.137.59.105', 443)",2,0
2713,"('52.85.254.245', 443)","('18.203.180.196', 443)",3,0
2714,"('52.85.254.245', 443)","('54.82.237.73', 443)",2,0
2715,"('52.85.254.245', 443)","('172.217.168.206', 443)",3,0
2716,"('52.85.254.245', 443)","('66.117.29.228', 80)",1,0
2717,"('52.85.254.245', 443)","('172.217.168.194', 443)",3,0
2718,"('52.85.254.245', 443)","('23.43.64.234', 80)",1,0
2719,"('52.85.254.245', 443)","('74.117.200.167', 443)",1,0
2720,"('52.85.254.245', 443)","('23.0.46.143', 80)",1,0
2721,"('52.85.254.245', 443)","('172.217.168.202', 443)",1,0
2722,"('52.85.254.245', 443)","('142.0.160.17', 443)",1,0
2723,"('52.85.254.245', 443)","('18.214.207.54', 443)",3,0
2724,"('52.85.254.245', 443)","('172.217.168.232', 443)",2,0
2725,"('52.85.254.245', 443)","('172.217.168.226', 443)",2,0
2726,"('178.250.0.130', 443)","('54.154.201.99', 443)",1,0
2727,"('178.250.0.130', 443)","('52.1.41.204', 80)",1,0
2728,"('178.250.0.130', 443)","('34.248.169.61', 443)",2,0
2729,"('178.250.0.130', 443)","('104.25.166.14', 443)",1,0
2730,"('178.250.0.130', 443)","('8.20.172.40', 80)",1,0
2731,"('178.250.0.130', 443)","('104.102.12.105', 80)",1,0
2732,"('178.250.0.130', 443)","('74.117.200.64', 443)",1,0
2733,"('178.250.0.130', 443)","('208.67.222.222', 53)",4,0
2734,"('178.250.0.130', 443)","('108.177.126.156', 443)",2,0
2735,"('178.250.0.130', 443)","('8.20.172.116', 80)",1,0
2736,"('178.250.0.130', 443)","('216.137.59.229', 80)",1,0
2737,"('178.250.0.130', 443)","('172.217.17.98', 443)",1,0
2738,"('178.250.0.130', 443)","('216.137.59.105', 443)",1,0
2739,"('178.250.0.130', 443)","('18.203.180.196', 443)",2,0
2740,"('178.250.0.130', 443)","('54.82.237.73', 443)",2,0
2741,"('178.250.0.130', 443)","('172.217.168.206', 443)",2,0
2742,"('178.250.0.130', 443)","('66.117.29.228', 80)",1,0
2743,"('178.250.0.130', 443)","('172.217.168.194', 443)",3,0
2744,"('178.250.0.130', 443)","('23.43.64.234', 80)",1,0
2745,"('178.250.0.130', 443)","('74.117.200.167', 443)",1,0
2746,"('178.250.0.130', 443)","('23.0.46.143', 80)",1,0
2747,"('178.250.0.130', 443)","('172.217.168.202', 443)",1,0
2748,"('178.250.0.130', 443)","('142.0.160.17', 443)",1,0
2749,"('178.250.0.130', 443)","('18.214.207.54', 443)",2,0
2750,"('178.250.0.130', 443)","('172.217.168.232', 443)",2,0
2751,"('178.250.0.130', 443)","('172.217.168.226', 443)",1,0
2752,"('54.154.201.99', 443)","('34.248.169.61', 443)",1,0
2753,"('54.154.201.99', 443)","('104.25.166.14', 443)",1,0
2754,"('54.154.201.99', 443)","('108.177.126.156', 443)",2,0
2755,"('54.154.201.99', 443)","('172.217.17.98', 443)",2,0
2756,"('54.154.201.99', 443)","('216.137.59.105', 443)",2,0
2757,"('54.154.201.99', 443)","('18.203.180.196', 443)",1,0
2758,"('54.154.201.99', 443)","('54.82.237.73', 443)",1,0
2759,"('54.154.201.99', 443)","('172.217.168.206', 443)",2,0
2760,"('54.154.201.99', 443)","('172.217.168.194', 443)",2,0
2761,"('54.154.201.99', 443)","('172.217.168.202', 443)",1,0
2762,"('54.154.201.99', 443)","('172.217.168.226', 443)",2,0
2763,"('52.1.41.204', 80)","('34.248.169.61', 443)",1,0
2764,"('52.1.41.204', 80)","('104.25.166.14', 443)",1,0
2765,"('52.1.41.204', 80)","('108.177.126.156', 443)",1,0
2766,"('52.1.41.204', 80)","('172.217.17.98', 443)",1,0
2767,"('52.1.41.204', 80)","('216.137.59.105', 443)",1,0
2768,"('52.1.41.204', 80)","('18.203.180.196', 443)",1,0
2769,"('52.1.41.204', 80)","('54.82.237.73', 443)",1,0
2770,"('52.1.41.204', 80)","('172.217.168.206', 443)",1,0
2771,"('52.1.41.204', 80)","('172.217.168.194', 443)",1,0
2772,"('52.1.41.204', 80)","('172.217.168.202', 443)",1,0
2773,"('52.1.41.204', 80)","('172.217.168.226', 443)",1,0
2774,"('34.248.169.61', 443)","('104.25.166.14', 443)",1,0
2775,"('34.248.169.61', 443)","('8.20.172.40', 80)",1,0
2776,"('34.248.169.61', 443)","('104.102.12.105', 80)",1,0
2777,"('34.248.169.61', 443)","('74.117.200.64', 443)",1,0
2778,"('34.248.169.61', 443)","('208.67.222.222', 53)",2,0
2779,"('34.248.169.61', 443)","('108.177.126.156', 443)",2,0
2780,"('34.248.169.61', 443)","('8.20.172.116', 80)",1,0
2781,"('34.248.169.61', 443)","('216.137.59.229', 80)",1,0
2782,"('34.248.169.61', 443)","('172.217.17.98', 443)",1,0
2783,"('34.248.169.61', 443)","('216.137.59.105', 443)",1,0
2784,"('34.248.169.61', 443)","('18.203.180.196', 443)",2,0
2785,"('34.248.169.61', 443)","('54.82.237.73', 443)",2,0
2786,"('34.248.169.61', 443)","('172.217.168.206', 443)",2,0
2787,"('34.248.169.61', 443)","('66.117.29.228', 80)",1,0
2788,"('34.248.169.61', 443)","('172.217.168.194', 443)",2,0
2789,"('34.248.169.61', 443)","('23.43.64.234', 80)",1,0
2790,"('34.248.169.61', 443)","('74.117.200.167', 443)",1,0
2791,"('34.248.169.61', 443)","('23.0.46.143', 80)",1,0
2792,"('34.248.169.61', 443)","('172.217.168.202', 443)",1,0
2793,"('34.248.169.61', 443)","('142.0.160.17', 443)",1,0
2794,"('34.248.169.61', 443)","('18.214.207.54', 443)",2,0
2795,"('34.248.169.61', 443)","('172.217.168.232', 443)",1,0
2796,"('34.248.169.61', 443)","('172.217.168.226', 443)",1,0
2797,"('104.25.166.14', 443)","('8.20.172.40', 80)",1,0
2798,"('104.25.166.14', 443)","('104.102.12.105', 80)",1,0
2799,"('104.25.166.14', 443)","('74.117.200.64', 443)",1,0
2800,"('104.25.166.14', 443)","('208.67.222.222', 53)",1,0
2801,"('104.25.166.14', 443)","('108.177.126.156', 443)",1,0
2802,"('104.25.166.14', 443)","('8.20.172.116', 80)",1,0
2803,"('104.25.166.14', 443)","('216.137.59.229', 80)",1,0
2804,"('104.25.166.14', 443)","('172.217.17.98', 443)",1,0
2805,"('104.25.166.14', 443)","('216.137.59.105', 443)",1,0
2806,"('104.25.166.14', 443)","('18.203.180.196', 443)",1,0
2807,"('104.25.166.14', 443)","('54.82.237.73', 443)",1,0
2808,"('104.25.166.14', 443)","('172.217.168.206', 443)",1,0
2809,"('104.25.166.14', 443)","('66.117.29.228', 80)",1,0
2810,"('104.25.166.14', 443)","('172.217.168.194', 443)",1,0
2811,"('104.25.166.14', 443)","('23.43.64.234', 80)",1,0
2812,"('104.25.166.14', 443)","('74.117.200.167', 443)",1,0
2813,"('104.25.166.14', 443)","('23.0.46.143', 80)",1,0
2814,"('104.25.166.14', 443)","('172.217.168.202', 443)",1,0
2815,"('104.25.166.14', 443)","('142.0.160.17', 443)",1,0
2816,"('104.25.166.14', 443)","('18.214.207.54', 443)",1,0
2817,"('104.25.166.14', 443)","('172.217.168.232', 443)",1,0
2818,"('104.25.166.14', 443)","('172.217.168.226', 443)",1,0
2819,"('8.20.172.40', 80)","('108.177.126.156', 443)",1,0
2820,"('8.20.172.40', 80)","('172.217.17.98', 443)",1,0
2821,"('8.20.172.40', 80)","('216.137.59.105', 443)",1,0
2822,"('8.20.172.40', 80)","('18.203.180.196', 443)",1,0
2823,"('8.20.172.40', 80)","('54.82.237.73', 443)",1,0
2824,"('8.20.172.40', 80)","('172.217.168.206', 443)",1,0
2825,"('8.20.172.40', 80)","('172.217.168.194', 443)",1,0
2826,"('8.20.172.40', 80)","('172.217.168.202', 443)",1,0
2827,"('8.20.172.40', 80)","('172.217.168.226', 443)",1,0
2828,"('104.102.12.105', 80)","('108.177.126.156', 443)",1,0
2829,"('104.102.12.105', 80)","('172.217.17.98', 443)",1,0
2830,"('104.102.12.105', 80)","('216.137.59.105', 443)",1,0
2831,"('104.102.12.105', 80)","('18.203.180.196', 443)",1,0
2832,"('104.102.12.105', 80)","('54.82.237.73', 443)",1,0
2833,"('104.102.12.105', 80)","('172.217.168.206', 443)",1,0
2834,"('104.102.12.105', 80)","('172.217.168.194', 443)",1,0
2835,"('104.102.12.105', 80)","('172.217.168.202', 443)",1,0
2836,"('104.102.12.105', 80)","('172.217.168.226', 443)",1,0
2837,"('74.117.200.64', 443)","('108.177.126.156', 443)",1,0
2838,"('74.117.200.64', 443)","('172.217.17.98', 443)",1,0
2839,"('74.117.200.64', 443)","('216.137.59.105', 443)",1,0
2840,"('74.117.200.64', 443)","('18.203.180.196', 443)",1,0
2841,"('74.117.200.64', 443)","('54.82.237.73', 443)",1,0
2842,"('74.117.200.64', 443)","('172.217.168.206', 443)",1,0
2843,"('74.117.200.64', 443)","('172.217.168.194', 443)",1,0
2844,"('74.117.200.64', 443)","('172.217.168.202', 443)",1,0
2845,"('74.117.200.64', 443)","('172.217.168.226', 443)",1,0
2846,"('208.67.222.222', 53)","('108.177.126.156', 443)",11,0
2847,"('208.67.222.222', 53)","('172.217.17.98', 443)",2,0
2848,"('208.67.222.222', 53)","('216.137.59.105', 443)",2,0
2849,"('208.67.222.222', 53)","('18.203.180.196', 443)",3,0
2850,"('208.67.222.222', 53)","('54.82.237.73', 443)",2,0
2851,"('208.67.222.222', 53)","('172.217.168.206', 443)",18,0
2852,"('208.67.222.222', 53)","('172.217.168.194', 443)",10,0
2853,"('208.67.222.222', 53)","('172.217.168.226', 443)",4,0
2854,"('108.177.126.156', 443)","('8.20.172.116', 80)",1,0
2855,"('108.177.126.156', 443)","('216.137.59.229', 80)",1,0
2856,"('108.177.126.156', 443)","('172.217.17.98', 443)",2,0
2857,"('108.177.126.156', 443)","('216.137.59.105', 443)",2,0
2858,"('108.177.126.156', 443)","('18.203.180.196', 443)",2,0
2859,"('108.177.126.156', 443)","('54.82.237.73', 443)",2,0
2860,"('108.177.126.156', 443)","('172.217.168.206', 443)",11,0
2861,"('108.177.126.156', 443)","('66.117.29.228', 80)",1,0
2862,"('108.177.126.156', 443)","('172.217.168.194', 443)",6,0
2863,"('108.177.126.156', 443)","('23.43.64.234', 80)",1,0
2864,"('108.177.126.156', 443)","('74.117.200.167', 443)",1,0
2865,"('108.177.126.156', 443)","('23.0.46.143', 80)",1,0
2866,"('108.177.126.156', 443)","('172.217.168.202', 443)",1,0
2867,"('108.177.126.156', 443)","('142.0.160.17', 443)",1,0
2868,"('108.177.126.156', 443)","('18.214.207.54', 443)",3,0
2869,"('108.177.126.156', 443)","('172.217.168.232', 443)",8,0
2870,"('108.177.126.156', 443)","('172.217.168.226', 443)",4,0
2871,"('8.20.172.116', 80)","('172.217.17.98', 443)",1,0
2872,"('8.20.172.116', 80)","('216.137.59.105', 443)",1,0
2873,"('8.20.172.116', 80)","('18.203.180.196', 443)",1,0
2874,"('8.20.172.116', 80)","('54.82.237.73', 443)",1,0
2875,"('8.20.172.116', 80)","('172.217.168.206', 443)",1,0
2876,"('8.20.172.116', 80)","('172.217.168.194', 443)",1,0
2877,"('8.20.172.116', 80)","('172.217.168.202', 443)",1,0
2878,"('8.20.172.116', 80)","('172.217.168.226', 443)",1,0
2879,"('216.137.59.229', 80)","('172.217.17.98', 443)",1,0
2880,"('216.137.59.229', 80)","('216.137.59.105', 443)",1,0
2881,"('216.137.59.229', 80)","('18.203.180.196', 443)",1,0
2882,"('216.137.59.229', 80)","('54.82.237.73', 443)",1,0
2883,"('216.137.59.229', 80)","('172.217.168.206', 443)",1,0
2884,"('216.137.59.229', 80)","('172.217.168.194', 443)",1,0
2885,"('216.137.59.229', 80)","('172.217.168.202', 443)",1,0
2886,"('216.137.59.229', 80)","('172.217.168.226', 443)",1,0
2887,"('172.217.17.98', 443)","('216.137.59.105', 443)",2,0
2888,"('172.217.17.98', 443)","('18.203.180.196', 443)",1,0
2889,"('172.217.17.98', 443)","('54.82.237.73', 443)",1,0
2890,"('172.217.17.98', 443)","('172.217.168.206', 443)",2,0
2891,"('172.217.17.98', 443)","('66.117.29.228', 80)",1,0
2892,"('172.217.17.98', 443)","('172.217.168.194', 443)",2,0
2893,"('172.217.17.98', 443)","('23.43.64.234', 80)",1,0
2894,"('172.217.17.98', 443)","('74.117.200.167', 443)",1,0
2895,"('172.217.17.98', 443)","('23.0.46.143', 80)",1,0
2896,"('172.217.17.98', 443)","('172.217.168.202', 443)",1,0
2897,"('172.217.17.98', 443)","('142.0.160.17', 443)",1,0
2898,"('172.217.17.98', 443)","('18.214.207.54', 443)",2,0
2899,"('172.217.17.98', 443)","('172.217.168.232', 443)",2,0
2900,"('172.217.17.98', 443)","('172.217.168.226', 443)",2,0
2901,"('216.137.59.105', 443)","('18.203.180.196', 443)",1,0
2902,"('216.137.59.105', 443)","('54.82.237.73', 443)",1,0
2903,"('216.137.59.105', 443)","('172.217.168.206', 443)",2,0
2904,"('216.137.59.105', 443)","('66.117.29.228', 80)",1,0
2905,"('216.137.59.105', 443)","('172.217.168.194', 443)",2,0
2906,"('216.137.59.105', 443)","('23.43.64.234', 80)",1,0
2907,"('216.137.59.105', 443)","('74.117.200.167', 443)",1,0
2908,"('216.137.59.105', 443)","('23.0.46.143', 80)",1,0
2909,"('216.137.59.105', 443)","('172.217.168.202', 443)",1,0
2910,"('216.137.59.105', 443)","('142.0.160.17', 443)",1,0
2911,"('216.137.59.105', 443)","('18.214.207.54', 443)",2,0
2912,"('216.137.59.105', 443)","('172.217.168.232', 443)",2,0
2913,"('216.137.59.105', 443)","('172.217.168.226', 443)",2,0
2914,"('18.203.180.196', 443)","('54.82.237.73', 443)",2,0
2915,"('18.203.180.196', 443)","('172.217.168.206', 443)",2,0
2916,"('18.203.180.196', 443)","('66.117.29.228', 80)",1,0
2917,"('18.203.180.196', 443)","('172.217.168.194', 443)",2,0
2918,"('18.203.180.196', 443)","('23.43.64.234', 80)",1,0
2919,"('18.203.180.196', 443)","('74.117.200.167', 443)",1,0
2920,"('18.203.180.196', 443)","('23.0.46.143', 80)",1,0
2921,"('18.203.180.196', 443)","('172.217.168.202', 443)",1,0
2922,"('18.203.180.196', 443)","('142.0.160.17', 443)",1,0
2923,"('18.203.180.196', 443)","('18.214.207.54', 443)",2,0
2924,"('18.203.180.196', 443)","('172.217.168.232', 443)",1,0
2925,"('18.203.180.196', 443)","('172.217.168.226', 443)",1,0
2926,"('54.82.237.73', 443)","('172.217.168.206', 443)",2,0
2927,"('54.82.237.73', 443)","('66.117.29.228', 80)",1,0
2928,"('54.82.237.73', 443)","('172.217.168.194', 443)",2,0
2929,"('54.82.237.73', 443)","('23.43.64.234', 80)",1,0
2930,"('54.82.237.73', 443)","('74.117.200.167', 443)",1,0
2931,"('54.82.237.73', 443)","('23.0.46.143', 80)",1,0
2932,"('54.82.237.73', 443)","('172.217.168.202', 443)",1,0
2933,"('54.82.237.73', 443)","('142.0.160.17', 443)",1,0
2934,"('54.82.237.73', 443)","('18.214.207.54', 443)",2,0
2935,"('54.82.237.73', 443)","('172.217.168.232', 443)",1,0
2936,"('54.82.237.73', 443)","('172.217.168.226', 443)",1,0
2937,"('172.217.168.206', 443)","('66.117.29.228', 80)",1,0
2938,"('172.217.168.206', 443)","('172.217.168.194', 443)",8,0
2939,"('172.217.168.206', 443)","('23.43.64.234', 80)",1,0
2940,"('172.217.168.206', 443)","('74.117.200.167', 443)",1,0
2941,"('172.217.168.206', 443)","('23.0.46.143', 80)",1,0
2942,"('172.217.168.206', 443)","('172.217.168.202', 443)",1,0
2943,"('172.217.168.206', 443)","('142.0.160.17', 443)",1,0
2944,"('172.217.168.206', 443)","('18.214.207.54', 443)",3,0
2945,"('172.217.168.206', 443)","('172.217.168.232', 443)",9,0
2946,"('172.217.168.206', 443)","('172.217.168.226', 443)",4,0
2947,"('66.117.29.228', 80)","('172.217.168.194', 443)",1,0
2948,"('66.117.29.228', 80)","('172.217.168.202', 443)",1,0
2949,"('66.117.29.228', 80)","('172.217.168.226', 443)",1,0
2950,"('172.217.168.194', 443)","('23.43.64.234', 80)",1,0
2951,"('172.217.168.194', 443)","('74.117.200.167', 443)",1,0
2952,"('172.217.168.194', 443)","('23.0.46.143', 80)",1,0
2953,"('172.217.168.194', 443)","('172.217.168.202', 443)",1,0
2954,"('172.217.168.194', 443)","('142.0.160.17', 443)",1,0
2955,"('172.217.168.194', 443)","('18.214.207.54', 443)",3,0
2956,"('172.217.168.194', 443)","('172.217.168.232', 443)",5,0
2957,"('172.217.168.194', 443)","('172.217.168.226', 443)",2,0
2958,"('23.43.64.234', 80)","('172.217.168.202', 443)",1,0
2959,"('23.43.64.234', 80)","('172.217.168.226', 443)",1,0
2960,"('74.117.200.167', 443)","('172.217.168.202', 443)",1,0
2961,"('74.117.200.167', 443)","('172.217.168.226', 443)",1,0
2962,"('23.0.46.143', 80)","('172.217.168.202', 443)",1,0
2963,"('23.0.46.143', 80)","('172.217.168.226', 443)",1,0
2964,"('172.217.168.202', 443)","('142.0.160.17', 443)",1,0
2965,"('172.217.168.202', 443)","('18.214.207.54', 443)",1,0
2966,"('172.217.168.202', 443)","('172.217.168.226', 443)",1,0
2967,"('142.0.160.17', 443)","('172.217.168.226', 443)",1,0
2968,"('18.214.207.54', 443)","('172.217.168.226', 443)",2,0
2969,"('172.217.168.232', 443)","('172.217.168.226', 443)",4,0
2970,"('2.16.212.184', 443)","('178.250.0.162', 443)",2,0
2971,"('2.16.212.184', 443)","('178.250.0.93', 443)",3,0
2972,"('2.16.212.184', 443)","('54.239.17.112', 443)",1,0
2973,"('2.16.212.184', 443)","('176.53.59.188', 443)",1,0
2974,"('2.16.212.184', 443)","('151.139.128.10', 443)",4,0
2975,"('2.16.212.184', 443)","('92.223.126.251', 443)",2,0
2976,"('2.16.212.184', 443)","('199.166.0.26', 443)",1,0
2977,"('2.16.212.184', 443)","('151.101.38.2', 443)",1,0
2978,"('2.16.212.184', 443)","('69.65.38.88', 443)",1,0
2979,"('2.16.212.184', 443)","('52.94.218.7', 443)",2,0
2980,"('2.16.212.184', 443)","('172.217.17.33', 443)",2,0
2981,"('2.16.212.184', 443)","('172.217.20.98', 443)",6,0
2982,"('2.16.212.184', 443)","('178.250.0.157', 443)",2,0
2983,"('178.250.0.162', 443)","('23.56.185.158', 443)",2,0
2984,"('178.250.0.162', 443)","('88.221.134.219', 80)",2,0
2985,"('178.250.0.162', 443)","('178.250.0.93', 443)",2,0
2986,"('178.250.0.162', 443)","('23.56.184.29', 80)",2,0
2987,"('178.250.0.162', 443)","('151.101.2.114', 443)",2,0
2988,"('178.250.0.162', 443)","('216.137.59.228', 443)",2,0
2989,"('178.250.0.162', 443)","('52.209.190.67', 443)",1,0
2990,"('178.250.0.162', 443)","('52.85.254.245', 443)",2,0
2991,"('178.250.0.162', 443)","('178.250.0.130', 443)",2,0
2992,"('178.250.0.162', 443)","('34.248.169.61', 443)",1,0
2993,"('178.250.0.162', 443)","('54.239.17.112', 443)",1,0
2994,"('178.250.0.162', 443)","('176.53.59.188', 443)",1,0
2995,"('178.250.0.162', 443)","('208.67.222.222', 53)",4,0
2996,"('178.250.0.162', 443)","('108.177.126.156', 443)",2,0
2997,"('178.250.0.162', 443)","('151.139.128.10', 443)",2,0
2998,"('178.250.0.162', 443)","('92.223.126.251', 443)",1,0
2999,"('178.250.0.162', 443)","('199.166.0.26', 443)",1,0
3000,"('178.250.0.162', 443)","('18.203.180.196', 443)",1,0
3001,"('178.250.0.162', 443)","('54.82.237.73', 443)",1,0
3002,"('178.250.0.162', 443)","('172.217.168.206', 443)",2,0
3003,"('178.250.0.162', 443)","('151.101.38.2', 443)",1,0
3004,"('178.250.0.162', 443)","('69.65.38.88', 443)",1,0
3005,"('178.250.0.162', 443)","('52.94.218.7', 443)",2,0
3006,"('178.250.0.162', 443)","('172.217.17.33', 443)",2,0
3007,"('178.250.0.162', 443)","('172.217.20.98', 443)",3,0
3008,"('178.250.0.162', 443)","('18.214.207.54', 443)",2,0
3009,"('178.250.0.162', 443)","('172.217.168.194', 443)",2,0
3010,"('178.250.0.162', 443)","('178.250.0.157', 443)",4,0
3011,"('23.56.185.158', 443)","('178.250.0.93', 443)",5,0
3012,"('23.56.185.158', 443)","('54.239.17.112', 443)",1,0
3013,"('23.56.185.158', 443)","('176.53.59.188', 443)",1,0
3014,"('23.56.185.158', 443)","('151.139.128.10', 443)",4,0
3015,"('23.56.185.158', 443)","('92.223.126.251', 443)",2,0
3016,"('23.56.185.158', 443)","('199.166.0.26', 443)",1,0
3017,"('23.56.185.158', 443)","('151.101.38.2', 443)",1,0
3018,"('23.56.185.158', 443)","('69.65.38.88', 443)",1,0
3019,"('23.56.185.158', 443)","('52.94.218.7', 443)",2,0
3020,"('23.56.185.158', 443)","('172.217.17.33', 443)",2,0
3021,"('23.56.185.158', 443)","('172.217.20.98', 443)",8,0
3022,"('23.56.185.158', 443)","('178.250.0.157', 443)",2,0
3023,"('88.221.134.219', 80)","('178.250.0.93', 443)",2,0
3024,"('88.221.134.219', 80)","('54.239.17.112', 443)",1,0
3025,"('88.221.134.219', 80)","('176.53.59.188', 443)",1,0
3026,"('88.221.134.219', 80)","('151.139.128.10', 443)",2,0
3027,"('88.221.134.219', 80)","('92.223.126.251', 443)",1,0
3028,"('88.221.134.219', 80)","('199.166.0.26', 443)",1,0
3029,"('88.221.134.219', 80)","('151.101.38.2', 443)",1,0
3030,"('88.221.134.219', 80)","('69.65.38.88', 443)",1,0
3031,"('88.221.134.219', 80)","('52.94.218.7', 443)",2,0
3032,"('88.221.134.219', 80)","('172.217.17.33', 443)",2,0
3033,"('88.221.134.219', 80)","('172.217.20.98', 443)",2,0
3034,"('88.221.134.219', 80)","('178.250.0.157', 443)",2,0
3035,"('178.250.0.93', 443)","('23.56.184.29', 80)",2,0
3036,"('178.250.0.93', 443)","('151.101.2.114', 443)",2,0
3037,"('178.250.0.93', 443)","('216.137.59.228', 443)",3,0
3038,"('178.250.0.93', 443)","('52.209.190.67', 443)",1,0
3039,"('178.250.0.93', 443)","('52.85.254.245', 443)",2,0
3040,"('178.250.0.93', 443)","('178.250.0.130', 443)",1,0
3041,"('178.250.0.93', 443)","('34.248.169.61', 443)",1,0
3042,"('178.250.0.93', 443)","('54.239.17.112', 443)",1,0
3043,"('178.250.0.93', 443)","('176.53.59.188', 443)",1,0
3044,"('178.250.0.93', 443)","('208.67.222.222', 53)",7,0
3045,"('178.250.0.93', 443)","('108.177.126.156', 443)",2,0
3046,"('178.250.0.93', 443)","('151.139.128.10', 443)",3,0
3047,"('178.250.0.93', 443)","('92.223.126.251', 443)",1,0
3048,"('178.250.0.93', 443)","('199.166.0.26', 443)",1,0
3049,"('178.250.0.93', 443)","('18.203.180.196', 443)",1,0
3050,"('178.250.0.93', 443)","('54.82.237.73', 443)",1,0
3051,"('178.250.0.93', 443)","('172.217.168.206', 443)",6,0
