,source,target,weight,id
1370,"('208.67.222.222', 53)","('23.62.124.104', 443)",2,0
1371,"('208.67.222.222', 53)","('87.240.129.135', 443)",2,0
1372,"('23.62.124.104', 443)","('87.240.129.135', 443)",2,0
1373,"('23.62.124.104', 443)","('34.240.137.188', 443)",2,0
1374,"('87.240.129.135', 443)","('34.240.137.188', 443)",2,0
1375,"('87.240.129.182', 443)","('213.244.178.250', 443)",1,0
1376,"('87.240.129.182', 443)","('175.100.207.206', 443)",1,0
1377,"('87.240.129.182', 443)","('72.30.35.9', 443)",1,0
1378,"('87.240.129.182', 443)","('172.217.20.74', 443)",1,0
1379,"('87.240.129.182', 443)","('175.100.207.205', 443)",1,0
1380,"('87.240.129.182', 443)","('220.194.79.73', 443)",1,0
1381,"('87.240.129.182', 443)","('123.125.116.28', 443)",1,0
1382,"('87.240.129.182', 443)","('175.100.207.204', 443)",1,0
1383,"('87.240.129.182', 443)","('87.248.98.7', 443)",1,0
1384,"('87.240.129.182', 443)","('87.248.116.12', 443)",1,0
1385,"('87.240.129.182', 443)","('184.50.166.97', 443)",1,0
1386,"('87.240.129.182', 443)","('163.171.130.130', 443)",1,0
1387,"('87.240.129.182', 443)","('213.244.178.213', 443)",1,0
1388,"('87.240.129.182', 443)","('163.171.130.130', 80)",1,0
1389,"('87.240.129.182', 443)","('221.204.166.22', 443)",1,0
1390,"('87.240.129.182', 443)","('198.11.132.221', 443)",1,0
1391,"('87.240.129.182', 443)","('198.11.136.24', 443)",1,0
1392,"('87.240.129.182', 443)","('213.244.178.254', 443)",1,0
1393,"('87.240.129.182', 443)","('175.100.207.233', 443)",1,0
1394,"('87.240.129.182', 443)","('239.255.255.250', 1900)",1,0
1395,"('87.240.129.182', 443)","('175.100.207.231', 80)",1,0
1396,"('87.240.129.182', 443)","('175.100.207.231', 443)",1,0
1397,"('87.240.129.182', 443)","('124.243.193.105', 443)",1,0
1398,"('213.244.178.250', 443)","('175.100.207.206', 443)",1,0
1399,"('213.244.178.250', 443)","('172.217.20.74', 443)",1,0
1400,"('213.244.178.250', 443)","('175.100.207.205', 443)",1,0
1401,"('213.244.178.250', 443)","('23.62.124.104', 443)",1,0
1402,"('213.244.178.250', 443)","('220.194.79.73', 443)",1,0
1403,"('213.244.178.250', 443)","('123.125.116.28', 443)",1,0
1404,"('213.244.178.250', 443)","('175.100.207.204', 443)",1,0
1405,"('213.244.178.250', 443)","('87.240.129.135', 443)",1,0
1406,"('213.244.178.250', 443)","('217.69.133.145', 443)",1,0
1407,"('213.244.178.250', 443)","('184.50.166.97', 443)",1,0
1408,"('213.244.178.250', 443)","('163.171.130.130', 443)",1,0
1409,"('213.244.178.250', 443)","('213.244.178.213', 443)",1,0
1410,"('213.244.178.250', 443)","('163.171.130.130', 80)",1,0
1411,"('213.244.178.250', 443)","('221.204.166.22', 443)",1,0
1412,"('213.244.178.250', 443)","('88.212.196.122', 443)",1,0
1413,"('213.244.178.250', 443)","('87.240.129.71', 443)",1,0
1414,"('213.244.178.250', 443)","('175.100.207.233', 443)",1,0
1415,"('213.244.178.250', 443)","('239.255.255.250', 1900)",1,0
1416,"('213.244.178.250', 443)","('175.100.207.231', 80)",1,0
1417,"('213.244.178.250', 443)","('175.100.207.231', 443)",1,0
1418,"('213.244.178.250', 443)","('124.243.193.105', 443)",1,0
1419,"('175.100.207.206', 443)","('72.30.35.9', 443)",1,0
1420,"('175.100.207.206', 443)","('172.217.20.74', 443)",2,0
1421,"('175.100.207.206', 443)","('175.100.207.205', 443)",1,0
1422,"('175.100.207.206', 443)","('23.62.124.104', 443)",1,0
1423,"('175.100.207.206', 443)","('140.205.134.25', 80)",1,0
1424,"('175.100.207.206', 443)","('220.194.79.73', 443)",1,0
1425,"('175.100.207.206', 443)","('52.30.174.169', 443)",1,0
1426,"('175.100.207.206', 443)","('123.125.116.28', 443)",1,0
1427,"('175.100.207.206', 443)","('208.67.222.222', 53)",2,0
1428,"('175.100.207.206', 443)","('175.100.207.204', 443)",2,0
1429,"('175.100.207.206', 443)","('87.240.129.135', 443)",1,0
1430,"('175.100.207.206', 443)","('217.69.133.145', 443)",1,0
1431,"('175.100.207.206', 443)","('87.248.98.7', 443)",1,0
1432,"('175.100.207.206', 443)","('87.248.116.12', 443)",1,0
1433,"('175.100.207.206', 443)","('184.50.166.97', 443)",1,0
1434,"('175.100.207.206', 443)","('163.171.130.130', 443)",2,0
1435,"('175.100.207.206', 443)","('213.244.178.213', 443)",2,0
1436,"('175.100.207.206', 443)","('163.171.130.130', 80)",2,0
1437,"('175.100.207.206', 443)","('221.204.166.22', 443)",2,0
1438,"('175.100.207.206', 443)","('88.212.196.122', 443)",1,0
1439,"('175.100.207.206', 443)","('198.11.132.221', 443)",1,0
1440,"('175.100.207.206', 443)","('34.240.137.188', 443)",1,0
1441,"('175.100.207.206', 443)","('198.11.136.24', 443)",1,0
1442,"('175.100.207.206', 443)","('213.244.178.254', 443)",1,0
1443,"('175.100.207.206', 443)","('87.240.129.71', 443)",1,0
1444,"('175.100.207.206', 443)","('175.100.207.233', 443)",2,0
1445,"('175.100.207.206', 443)","('239.255.255.250', 1900)",1,0
1446,"('175.100.207.206', 443)","('175.100.207.231', 80)",2,0
1447,"('175.100.207.206', 443)","('175.100.207.231', 443)",2,0
1448,"('175.100.207.206', 443)","('124.243.193.105', 443)",2,0
1449,"('72.30.35.9', 443)","('172.217.20.74', 443)",1,0
1450,"('72.30.35.9', 443)","('175.100.207.205', 443)",1,0
1451,"('72.30.35.9', 443)","('23.62.124.104', 443)",1,0
1452,"('72.30.35.9', 443)","('220.194.79.73', 443)",1,0
1453,"('72.30.35.9', 443)","('123.125.116.28', 443)",1,0
1454,"('72.30.35.9', 443)","('175.100.207.204', 443)",1,0
1455,"('72.30.35.9', 443)","('87.240.129.135', 443)",1,0
1456,"('72.30.35.9', 443)","('217.69.133.145', 443)",1,0
1457,"('72.30.35.9', 443)","('184.50.166.97', 443)",1,0
1458,"('72.30.35.9', 443)","('163.171.130.130', 443)",1,0
1459,"('72.30.35.9', 443)","('213.244.178.213', 443)",1,0
1460,"('72.30.35.9', 443)","('163.171.130.130', 80)",1,0
1461,"('72.30.35.9', 443)","('221.204.166.22', 443)",1,0
1462,"('72.30.35.9', 443)","('88.212.196.122', 443)",1,0
1463,"('72.30.35.9', 443)","('87.240.129.71', 443)",1,0
1464,"('72.30.35.9', 443)","('175.100.207.233', 443)",1,0
1465,"('72.30.35.9', 443)","('239.255.255.250', 1900)",1,0
1466,"('72.30.35.9', 443)","('175.100.207.231', 80)",1,0
1467,"('72.30.35.9', 443)","('175.100.207.231', 443)",1,0
1468,"('72.30.35.9', 443)","('124.243.193.105', 443)",1,0
1469,"('172.217.20.74', 443)","('175.100.207.205', 443)",1,0
1470,"('172.217.20.74', 443)","('23.62.124.104', 443)",1,0
1471,"('172.217.20.74', 443)","('140.205.134.25', 80)",1,0
1472,"('172.217.20.74', 443)","('220.194.79.73', 443)",1,0
1473,"('172.217.20.74', 443)","('52.30.174.169', 443)",1,0
1474,"('172.217.20.74', 443)","('123.125.116.28', 443)",1,0
1475,"('172.217.20.74', 443)","('175.100.207.204', 443)",2,0
1476,"('172.217.20.74', 443)","('87.240.129.135', 443)",1,0
1477,"('172.217.20.74', 443)","('217.69.133.145', 443)",1,0
1478,"('172.217.20.74', 443)","('87.248.98.7', 443)",1,0
1479,"('172.217.20.74', 443)","('87.248.116.12', 443)",1,0
1480,"('172.217.20.74', 443)","('184.50.166.97', 443)",1,0
1481,"('172.217.20.74', 443)","('163.171.130.130', 443)",2,0
1482,"('172.217.20.74', 443)","('213.244.178.213', 443)",2,0
1483,"('172.217.20.74', 443)","('163.171.130.130', 80)",2,0
1484,"('172.217.20.74', 443)","('221.204.166.22', 443)",2,0
1485,"('172.217.20.74', 443)","('88.212.196.122', 443)",1,0
1486,"('172.217.20.74', 443)","('198.11.132.221', 443)",1,0
1487,"('172.217.20.74', 443)","('34.240.137.188', 443)",1,0
1488,"('172.217.20.74', 443)","('198.11.136.24', 443)",1,0
1489,"('172.217.20.74', 443)","('213.244.178.254', 443)",1,0
1490,"('172.217.20.74', 443)","('87.240.129.71', 443)",1,0
1491,"('172.217.20.74', 443)","('175.100.207.233', 443)",2,0
1492,"('172.217.20.74', 443)","('239.255.255.250', 1900)",2,0
1493,"('172.217.20.74', 443)","('175.100.207.231', 80)",2,0
1494,"('172.217.20.74', 443)","('175.100.207.231', 443)",2,0
1495,"('172.217.20.74', 443)","('124.243.193.105', 443)",2,0
1496,"('175.100.207.205', 443)","('23.62.124.104', 443)",1,0
1497,"('175.100.207.205', 443)","('140.205.134.25', 80)",1,0
1498,"('175.100.207.205', 443)","('220.194.79.73', 443)",1,0
1499,"('175.100.207.205', 443)","('52.30.174.169', 443)",1,0
1500,"('175.100.207.205', 443)","('123.125.116.28', 443)",1,0
1501,"('175.100.207.205', 443)","('208.67.222.222', 53)",1,0
1502,"('175.100.207.205', 443)","('175.100.207.204', 443)",1,0
1503,"('175.100.207.205', 443)","('87.240.129.135', 443)",1,0
1504,"('175.100.207.205', 443)","('217.69.133.145', 443)",1,0
1505,"('175.100.207.205', 443)","('87.248.98.7', 443)",1,0
1506,"('175.100.207.205', 443)","('87.248.116.12', 443)",1,0
1507,"('175.100.207.205', 443)","('184.50.166.97', 443)",1,0
1508,"('175.100.207.205', 443)","('163.171.130.130', 443)",1,0
1509,"('175.100.207.205', 443)","('213.244.178.213', 443)",1,0
1510,"('175.100.207.205', 443)","('163.171.130.130', 80)",1,0
1511,"('175.100.207.205', 443)","('221.204.166.22', 443)",1,0
1512,"('175.100.207.205', 443)","('88.212.196.122', 443)",1,0
1513,"('175.100.207.205', 443)","('198.11.132.221', 443)",1,0
1514,"('175.100.207.205', 443)","('34.240.137.188', 443)",1,0
1515,"('175.100.207.205', 443)","('198.11.136.24', 443)",1,0
1516,"('175.100.207.205', 443)","('213.244.178.254', 443)",1,0
1517,"('175.100.207.205', 443)","('87.240.129.71', 443)",1,0
1518,"('175.100.207.205', 443)","('175.100.207.233', 443)",1,0
1519,"('175.100.207.205', 443)","('239.255.255.250', 1900)",1,0
1520,"('175.100.207.205', 443)","('175.100.207.231', 80)",1,0
1521,"('175.100.207.205', 443)","('175.100.207.231', 443)",1,0
1522,"('175.100.207.205', 443)","('124.243.193.105', 443)",1,0
1523,"('23.62.124.104', 443)","('220.194.79.73', 443)",1,0
1524,"('23.62.124.104', 443)","('123.125.116.28', 443)",1,0
1525,"('23.62.124.104', 443)","('175.100.207.204', 443)",1,0
1526,"('23.62.124.104', 443)","('87.248.98.7', 443)",1,0
1527,"('23.62.124.104', 443)","('87.248.116.12', 443)",1,0
1528,"('23.62.124.104', 443)","('184.50.166.97', 443)",1,0
1529,"('23.62.124.104', 443)","('163.171.130.130', 443)",1,0
1530,"('23.62.124.104', 443)","('213.244.178.213', 443)",1,0
1531,"('23.62.124.104', 443)","('163.171.130.130', 80)",1,0
1532,"('23.62.124.104', 443)","('221.204.166.22', 443)",1,0
1533,"('23.62.124.104', 443)","('198.11.132.221', 443)",1,0
1534,"('23.62.124.104', 443)","('198.11.136.24', 443)",1,0
1535,"('23.62.124.104', 443)","('213.244.178.254', 443)",1,0
1536,"('23.62.124.104', 443)","('175.100.207.233', 443)",1,0
1537,"('23.62.124.104', 443)","('239.255.255.250', 1900)",1,0
1538,"('23.62.124.104', 443)","('175.100.207.231', 80)",1,0
1539,"('23.62.124.104', 443)","('175.100.207.231', 443)",1,0
1540,"('23.62.124.104', 443)","('124.243.193.105', 443)",1,0
1541,"('140.205.134.25', 80)","('220.194.79.73', 443)",1,0
1542,"('140.205.134.25', 80)","('123.125.116.28', 443)",1,0
1543,"('140.205.134.25', 80)","('175.100.207.204', 443)",1,0
1544,"('140.205.134.25', 80)","('184.50.166.97', 443)",1,0
1545,"('140.205.134.25', 80)","('163.171.130.130', 443)",1,0
1546,"('140.205.134.25', 80)","('213.244.178.213', 443)",1,0
1547,"('140.205.134.25', 80)","('163.171.130.130', 80)",1,0
1548,"('140.205.134.25', 80)","('221.204.166.22', 443)",1,0
1549,"('140.205.134.25', 80)","('175.100.207.233', 443)",1,0
1550,"('140.205.134.25', 80)","('239.255.255.250', 1900)",1,0
1551,"('140.205.134.25', 80)","('175.100.207.231', 80)",1,0
1552,"('140.205.134.25', 80)","('175.100.207.231', 443)",1,0
1553,"('140.205.134.25', 80)","('124.243.193.105', 443)",1,0
1554,"('220.194.79.73', 443)","('52.30.174.169', 443)",1,0
1555,"('220.194.79.73', 443)","('123.125.116.28', 443)",1,0
1556,"('220.194.79.73', 443)","('208.67.222.222', 53)",1,0
1557,"('220.194.79.73', 443)","('175.100.207.204', 443)",1,0
1558,"('220.194.79.73', 443)","('87.240.129.135', 443)",1,0
1559,"('220.194.79.73', 443)","('217.69.133.145', 443)",1,0
1560,"('220.194.79.73', 443)","('87.248.98.7', 443)",1,0
1561,"('220.194.79.73', 443)","('87.248.116.12', 443)",1,0
1562,"('220.194.79.73', 443)","('184.50.166.97', 443)",1,0
1563,"('220.194.79.73', 443)","('163.171.130.130', 443)",1,0
1564,"('220.194.79.73', 443)","('213.244.178.213', 443)",1,0
1565,"('220.194.79.73', 443)","('163.171.130.130', 80)",1,0
1566,"('220.194.79.73', 443)","('221.204.166.22', 443)",1,0
1567,"('220.194.79.73', 443)","('88.212.196.122', 443)",1,0
1568,"('220.194.79.73', 443)","('198.11.132.221', 443)",1,0
1569,"('220.194.79.73', 443)","('34.240.137.188', 443)",1,0
1570,"('220.194.79.73', 443)","('198.11.136.24', 443)",1,0
1571,"('220.194.79.73', 443)","('213.244.178.254', 443)",1,0
1572,"('220.194.79.73', 443)","('87.240.129.71', 443)",1,0
1573,"('220.194.79.73', 443)","('175.100.207.233', 443)",1,0
1574,"('220.194.79.73', 443)","('239.255.255.250', 1900)",1,0
1575,"('220.194.79.73', 443)","('175.100.207.231', 80)",1,0
1576,"('220.194.79.73', 443)","('175.100.207.231', 443)",1,0
1577,"('220.194.79.73', 443)","('124.243.193.105', 443)",1,0
1578,"('52.30.174.169', 443)","('123.125.116.28', 443)",1,0
1579,"('52.30.174.169', 443)","('175.100.207.204', 443)",1,0
1580,"('52.30.174.169', 443)","('184.50.166.97', 443)",1,0
1581,"('52.30.174.169', 443)","('163.171.130.130', 443)",1,0
1582,"('52.30.174.169', 443)","('213.244.178.213', 443)",1,0
1583,"('52.30.174.169', 443)","('163.171.130.130', 80)",1,0
1584,"('52.30.174.169', 443)","('221.204.166.22', 443)",1,0
1585,"('52.30.174.169', 443)","('175.100.207.233', 443)",1,0
1586,"('52.30.174.169', 443)","('239.255.255.250', 1900)",1,0
1587,"('52.30.174.169', 443)","('175.100.207.231', 80)",1,0
1588,"('52.30.174.169', 443)","('175.100.207.231', 443)",1,0
1589,"('52.30.174.169', 443)","('124.243.193.105', 443)",1,0
1590,"('123.125.116.28', 443)","('208.67.222.222', 53)",1,0
1591,"('123.125.116.28', 443)","('175.100.207.204', 443)",1,0
1592,"('123.125.116.28', 443)","('87.240.129.135', 443)",1,0
1593,"('123.125.116.28', 443)","('217.69.133.145', 443)",1,0
1594,"('123.125.116.28', 443)","('87.248.98.7', 443)",1,0
1595,"('123.125.116.28', 443)","('87.248.116.12', 443)",1,0
1596,"('123.125.116.28', 443)","('184.50.166.97', 443)",1,0
1597,"('123.125.116.28', 443)","('163.171.130.130', 443)",1,0
1598,"('123.125.116.28', 443)","('213.244.178.213', 443)",1,0
1599,"('123.125.116.28', 443)","('163.171.130.130', 80)",1,0
1600,"('123.125.116.28', 443)","('221.204.166.22', 443)",1,0
1601,"('123.125.116.28', 443)","('88.212.196.122', 443)",1,0
1602,"('123.125.116.28', 443)","('198.11.132.221', 443)",1,0
1603,"('123.125.116.28', 443)","('34.240.137.188', 443)",1,0
1604,"('123.125.116.28', 443)","('198.11.136.24', 443)",1,0
1605,"('123.125.116.28', 443)","('213.244.178.254', 443)",1,0
1606,"('123.125.116.28', 443)","('87.240.129.71', 443)",1,0
1607,"('123.125.116.28', 443)","('175.100.207.233', 443)",1,0
1608,"('123.125.116.28', 443)","('239.255.255.250', 1900)",1,0
1609,"('123.125.116.28', 443)","('175.100.207.231', 80)",1,0
1610,"('123.125.116.28', 443)","('175.100.207.231', 443)",1,0
1611,"('123.125.116.28', 443)","('124.243.193.105', 443)",1,0
1612,"('208.67.222.222', 53)","('175.100.207.204', 443)",2,0
1613,"('208.67.222.222', 53)","('184.50.166.97', 443)",1,0
1614,"('208.67.222.222', 53)","('163.171.130.130', 443)",2,0
1615,"('208.67.222.222', 53)","('213.244.178.213', 443)",2,0
1616,"('208.67.222.222', 53)","('163.171.130.130', 80)",2,0
1617,"('208.67.222.222', 53)","('221.204.166.22', 443)",2,0
1618,"('208.67.222.222', 53)","('175.100.207.233', 443)",2,0
1619,"('208.67.222.222', 53)","('175.100.207.231', 80)",2,0
1620,"('208.67.222.222', 53)","('175.100.207.231', 443)",2,0
1621,"('208.67.222.222', 53)","('124.243.193.105', 443)",2,0
1622,"('175.100.207.204', 443)","('87.240.129.135', 443)",1,0
1623,"('175.100.207.204', 443)","('217.69.133.145', 443)",1,0
1624,"('175.100.207.204', 443)","('87.248.98.7', 443)",1,0
1625,"('175.100.207.204', 443)","('87.248.116.12', 443)",1,0
1626,"('175.100.207.204', 443)","('184.50.166.97', 443)",1,0
1627,"('175.100.207.204', 443)","('163.171.130.130', 443)",2,0
1628,"('175.100.207.204', 443)","('213.244.178.213', 443)",2,0
1629,"('175.100.207.204', 443)","('163.171.130.130', 80)",2,0
1630,"('175.100.207.204', 443)","('221.204.166.22', 443)",2,0
1631,"('175.100.207.204', 443)","('88.212.196.122', 443)",1,0
1632,"('175.100.207.204', 443)","('198.11.132.221', 443)",1,0
1633,"('175.100.207.204', 443)","('34.240.137.188', 443)",1,0
1634,"('175.100.207.204', 443)","('198.11.136.24', 443)",1,0
1635,"('175.100.207.204', 443)","('213.244.178.254', 443)",1,0
1636,"('175.100.207.204', 443)","('87.240.129.71', 443)",1,0
1637,"('175.100.207.204', 443)","('175.100.207.233', 443)",2,0
1638,"('175.100.207.204', 443)","('239.255.255.250', 1900)",1,0
1639,"('175.100.207.204', 443)","('175.100.207.231', 80)",2,0
1640,"('175.100.207.204', 443)","('175.100.207.231', 443)",2,0
1641,"('175.100.207.204', 443)","('124.243.193.105', 443)",2,0
1642,"('87.240.129.135', 443)","('87.248.98.7', 443)",1,0
1643,"('87.240.129.135', 443)","('87.248.116.12', 443)",1,0
1644,"('87.240.129.135', 443)","('184.50.166.97', 443)",1,0
1645,"('87.240.129.135', 443)","('163.171.130.130', 443)",1,0
1646,"('87.240.129.135', 443)","('213.244.178.213', 443)",1,0
1647,"('87.240.129.135', 443)","('163.171.130.130', 80)",1,0
1648,"('87.240.129.135', 443)","('221.204.166.22', 443)",1,0
1649,"('87.240.129.135', 443)","('198.11.132.221', 443)",1,0
1650,"('87.240.129.135', 443)","('198.11.136.24', 443)",1,0
1651,"('87.240.129.135', 443)","('213.244.178.254', 443)",1,0
1652,"('87.240.129.135', 443)","('175.100.207.233', 443)",1,0
1653,"('87.240.129.135', 443)","('239.255.255.250', 1900)",1,0
1654,"('87.240.129.135', 443)","('175.100.207.231', 80)",1,0
1655,"('87.240.129.135', 443)","('175.100.207.231', 443)",1,0
1656,"('87.240.129.135', 443)","('124.243.193.105', 443)",1,0
1657,"('217.69.133.145', 443)","('87.248.98.7', 443)",1,0
1658,"('217.69.133.145', 443)","('87.248.116.12', 443)",1,0
1659,"('217.69.133.145', 443)","('184.50.166.97', 443)",1,0
1660,"('217.69.133.145', 443)","('163.171.130.130', 443)",1,0
1661,"('217.69.133.145', 443)","('213.244.178.213', 443)",1,0
1662,"('217.69.133.145', 443)","('163.171.130.130', 80)",1,0
1663,"('217.69.133.145', 443)","('221.204.166.22', 443)",1,0
1664,"('217.69.133.145', 443)","('198.11.132.221', 443)",1,0
1665,"('217.69.133.145', 443)","('198.11.136.24', 443)",1,0
1666,"('217.69.133.145', 443)","('213.244.178.254', 443)",1,0
1667,"('217.69.133.145', 443)","('175.100.207.233', 443)",1,0
1668,"('217.69.133.145', 443)","('239.255.255.250', 1900)",1,0
1669,"('217.69.133.145', 443)","('175.100.207.231', 80)",1,0
1670,"('217.69.133.145', 443)","('175.100.207.231', 443)",1,0
1671,"('217.69.133.145', 443)","('124.243.193.105', 443)",1,0
1672,"('87.248.98.7', 443)","('184.50.166.97', 443)",1,0
1673,"('87.248.98.7', 443)","('163.171.130.130', 443)",1,0
1674,"('87.248.98.7', 443)","('213.244.178.213', 443)",1,0
1675,"('87.248.98.7', 443)","('163.171.130.130', 80)",1,0
1676,"('87.248.98.7', 443)","('221.204.166.22', 443)",1,0
1677,"('87.248.98.7', 443)","('88.212.196.122', 443)",1,0
1678,"('87.248.98.7', 443)","('87.240.129.71', 443)",1,0
1679,"('87.248.98.7', 443)","('175.100.207.233', 443)",1,0
1680,"('87.248.98.7', 443)","('239.255.255.250', 1900)",1,0
1681,"('87.248.98.7', 443)","('175.100.207.231', 80)",1,0
1682,"('87.248.98.7', 443)","('175.100.207.231', 443)",1,0
1683,"('87.248.98.7', 443)","('124.243.193.105', 443)",1,0
1684,"('87.248.116.12', 443)","('184.50.166.97', 443)",1,0
1685,"('87.248.116.12', 443)","('163.171.130.130', 443)",1,0
1686,"('87.248.116.12', 443)","('213.244.178.213', 443)",1,0
1687,"('87.248.116.12', 443)","('163.171.130.130', 80)",1,0
1688,"('87.248.116.12', 443)","('221.204.166.22', 443)",1,0
1689,"('87.248.116.12', 443)","('88.212.196.122', 443)",1,0
1690,"('87.248.116.12', 443)","('87.240.129.71', 443)",1,0
1691,"('87.248.116.12', 443)","('175.100.207.233', 443)",1,0
1692,"('87.248.116.12', 443)","('239.255.255.250', 1900)",1,0
1693,"('87.248.116.12', 443)","('175.100.207.231', 80)",1,0
1694,"('87.248.116.12', 443)","('175.100.207.231', 443)",1,0
1695,"('87.248.116.12', 443)","('124.243.193.105', 443)",1,0
1696,"('184.50.166.97', 443)","('163.171.130.130', 443)",1,0
1697,"('184.50.166.97', 443)","('213.244.178.213', 443)",1,0
1698,"('184.50.166.97', 443)","('163.171.130.130', 80)",1,0
1699,"('184.50.166.97', 443)","('221.204.166.22', 443)",1,0
1700,"('184.50.166.97', 443)","('88.212.196.122', 443)",1,0
1701,"('184.50.166.97', 443)","('198.11.132.221', 443)",1,0
1702,"('184.50.166.97', 443)","('34.240.137.188', 443)",1,0
1703,"('184.50.166.97', 443)","('198.11.136.24', 443)",1,0
1704,"('184.50.166.97', 443)","('213.244.178.254', 443)",1,0
1705,"('184.50.166.97', 443)","('87.240.129.71', 443)",1,0
1706,"('184.50.166.97', 443)","('175.100.207.233', 443)",1,0
1707,"('184.50.166.97', 443)","('239.255.255.250', 1900)",1,0
