,source,target,weight,id
3558,"('151.101.38.109', 443)","('172.217.168.232', 443)",1,0
3559,"('151.101.38.109', 443)","('216.137.59.35', 443)",1,0
3560,"('151.101.38.109', 443)","('104.19.205.29', 443)",1,0
3561,"('151.101.38.109', 443)","('216.137.59.32', 443)",1,0
3562,"('198.11.188.13', 443)","('213.174.135.2', 443)",1,0
3563,"('198.11.188.13', 443)","('172.217.168.198', 443)",1,0
3564,"('198.11.188.13', 443)","('151.101.0.217', 443)",1,0
3565,"('198.11.188.13', 443)","('108.177.126.156', 443)",2,0
3566,"('198.11.188.13', 443)","('205.185.216.42', 443)",1,0
3567,"('198.11.188.13', 443)","('209.197.3.15', 443)",1,0
3568,"('198.11.188.13', 443)","('151.139.242.3', 443)",1,0
3569,"('198.11.188.13', 443)","('172.217.17.68', 443)",1,0
3570,"('198.11.188.13', 443)","('216.58.211.98', 443)",1,0
3571,"('198.11.188.13', 443)","('88.86.101.2', 443)",1,0
3572,"('198.11.188.13', 443)","('104.17.93.47', 443)",1,0
3573,"('198.11.188.13', 443)","('216.58.211.106', 443)",1,0
3574,"('198.11.188.13', 443)","('106.11.95.8', 80)",1,0
3575,"('198.11.188.13', 443)","('106.11.95.8', 443)",1,0
3576,"('198.11.188.13', 443)","('104.19.204.29', 443)",1,0
3577,"('198.11.188.13', 443)","('172.217.17.74', 443)",1,0
3578,"('198.11.188.13', 443)","('239.255.255.250', 1900)",1,0
3579,"('198.11.188.13', 443)","('54.192.14.208', 80)",1,0
3580,"('198.11.188.13', 443)","('172.217.168.234', 443)",1,0
3581,"('198.11.188.13', 443)","('172.217.168.232', 443)",1,0
3582,"('198.11.188.13', 443)","('104.19.205.29', 443)",1,0
3583,"('198.11.188.13', 443)","('216.137.59.32', 443)",1,0
3584,"('213.174.135.2', 443)","('208.67.222.222', 53)",2,0
3585,"('213.174.135.2', 443)","('172.217.168.198', 443)",2,0
3586,"('213.174.135.2', 443)","('151.101.0.217', 443)",1,0
3587,"('213.174.135.2', 443)","('108.177.126.156', 443)",2,0
3588,"('213.174.135.2', 443)","('205.185.216.42', 443)",2,0
3589,"('213.174.135.2', 443)","('209.197.3.15', 443)",1,0
3590,"('213.174.135.2', 443)","('151.139.242.3', 443)",2,0
3591,"('213.174.135.2', 443)","('172.217.17.68', 443)",2,0
3592,"('213.174.135.2', 443)","('216.58.211.98', 443)",2,0
3593,"('213.174.135.2', 443)","('88.86.101.2', 443)",2,0
3594,"('213.174.135.2', 443)","('104.17.93.47', 443)",1,0
3595,"('213.174.135.2', 443)","('216.58.211.106', 443)",2,0
3596,"('213.174.135.2', 443)","('106.11.95.8', 80)",1,0
3597,"('213.174.135.2', 443)","('106.11.95.8', 443)",1,0
3598,"('213.174.135.2', 443)","('104.19.204.29', 443)",1,0
3599,"('213.174.135.2', 443)","('172.217.17.74', 443)",1,0
3600,"('213.174.135.2', 443)","('239.255.255.250', 1900)",1,0
3601,"('213.174.135.2', 443)","('54.192.14.208', 80)",2,0
3602,"('213.174.135.2', 443)","('172.217.168.234', 443)",1,0
3603,"('213.174.135.2', 443)","('172.217.168.232', 443)",2,0
3604,"('213.174.135.2', 443)","('216.137.59.35', 443)",1,0
3605,"('213.174.135.2', 443)","('104.19.205.29', 443)",2,0
3606,"('213.174.135.2', 443)","('216.137.59.32', 443)",1,0
3607,"('208.67.222.222', 53)","('172.217.168.198', 443)",3,0
3608,"('208.67.222.222', 53)","('205.185.216.42', 443)",2,0
3609,"('208.67.222.222', 53)","('151.139.242.3', 443)",2,0
3610,"('208.67.222.222', 53)","('216.58.211.98', 443)",7,0
3611,"('208.67.222.222', 53)","('88.86.101.2', 443)",2,0
3612,"('208.67.222.222', 53)","('104.19.204.29', 443)",1,0
3613,"('208.67.222.222', 53)","('104.19.205.29', 443)",2,0
3614,"('172.217.168.198', 443)","('151.101.0.217', 443)",1,0
3615,"('172.217.168.198', 443)","('108.177.126.156', 443)",3,0
3616,"('172.217.168.198', 443)","('205.185.216.42', 443)",2,0
3617,"('172.217.168.198', 443)","('209.197.3.15', 443)",1,0
3618,"('172.217.168.198', 443)","('151.139.242.3', 443)",2,0
3619,"('172.217.168.198', 443)","('172.217.17.68', 443)",3,0
3620,"('172.217.168.198', 443)","('216.58.211.98', 443)",3,0
3621,"('172.217.168.198', 443)","('88.86.101.2', 443)",2,0
3622,"('172.217.168.198', 443)","('104.17.93.47', 443)",1,0
3623,"('172.217.168.198', 443)","('216.58.211.106', 443)",3,0
3624,"('172.217.168.198', 443)","('106.11.95.8', 80)",1,0
3625,"('172.217.168.198', 443)","('106.11.95.8', 443)",1,0
3626,"('172.217.168.198', 443)","('104.19.204.29', 443)",1,0
3627,"('172.217.168.198', 443)","('172.217.17.74', 443)",1,0
3628,"('172.217.168.198', 443)","('239.255.255.250', 1900)",1,0
3629,"('172.217.168.198', 443)","('54.192.14.208', 80)",2,0
3630,"('172.217.168.198', 443)","('172.217.168.234', 443)",1,0
3631,"('172.217.168.198', 443)","('172.217.168.232', 443)",3,0
3632,"('172.217.168.198', 443)","('216.137.59.35', 443)",1,0
3633,"('172.217.168.198', 443)","('104.19.205.29', 443)",2,0
3634,"('172.217.168.198', 443)","('216.137.59.32', 443)",2,0
3635,"('151.101.0.217', 443)","('108.177.126.156', 443)",1,0
3636,"('151.101.0.217', 443)","('205.185.216.42', 443)",1,0
3637,"('151.101.0.217', 443)","('209.197.3.15', 443)",1,0
3638,"('151.101.0.217', 443)","('151.139.242.3', 443)",1,0
3639,"('151.101.0.217', 443)","('172.217.17.68', 443)",1,0
3640,"('151.101.0.217', 443)","('216.58.211.98', 443)",1,0
3641,"('151.101.0.217', 443)","('88.86.101.2', 443)",1,0
3642,"('151.101.0.217', 443)","('216.58.211.106', 443)",1,0
3643,"('151.101.0.217', 443)","('104.19.204.29', 443)",1,0
3644,"('151.101.0.217', 443)","('239.255.255.250', 1900)",1,0
3645,"('151.101.0.217', 443)","('172.217.168.234', 443)",1,0
3646,"('151.101.0.217', 443)","('172.217.168.232', 443)",1,0
3647,"('151.101.0.217', 443)","('216.137.59.35', 443)",1,0
3648,"('151.101.0.217', 443)","('104.19.205.29', 443)",1,0
3649,"('151.101.0.217', 443)","('216.137.59.32', 443)",1,0
3650,"('108.177.126.156', 443)","('205.185.216.42', 443)",2,0
3651,"('108.177.126.156', 443)","('209.197.3.15', 443)",3,0
3652,"('108.177.126.156', 443)","('151.139.242.3', 443)",2,0
3653,"('108.177.126.156', 443)","('216.58.211.98', 443)",6,0
3654,"('108.177.126.156', 443)","('88.86.101.2', 443)",2,0
3655,"('108.177.126.156', 443)","('104.17.93.47', 443)",1,0
3656,"('108.177.126.156', 443)","('216.58.211.106', 443)",6,0
3657,"('108.177.126.156', 443)","('106.11.95.8', 80)",1,0
3658,"('108.177.126.156', 443)","('106.11.95.8', 443)",1,0
3659,"('108.177.126.156', 443)","('104.19.204.29', 443)",1,0
3660,"('108.177.126.156', 443)","('239.255.255.250', 1900)",2,0
3661,"('108.177.126.156', 443)","('54.192.14.208', 80)",2,0
3662,"('108.177.126.156', 443)","('216.137.59.35', 443)",1,0
3663,"('108.177.126.156', 443)","('104.19.205.29', 443)",2,0
3664,"('108.177.126.156', 443)","('216.137.59.32', 443)",3,0
3665,"('205.185.216.42', 443)","('209.197.3.15', 443)",1,0
3666,"('205.185.216.42', 443)","('151.139.242.3', 443)",2,0
3667,"('205.185.216.42', 443)","('172.217.17.68', 443)",2,0
3668,"('205.185.216.42', 443)","('216.58.211.98', 443)",2,0
3669,"('205.185.216.42', 443)","('88.86.101.2', 443)",2,0
3670,"('205.185.216.42', 443)","('104.17.93.47', 443)",1,0
3671,"('205.185.216.42', 443)","('216.58.211.106', 443)",2,0
3672,"('205.185.216.42', 443)","('106.11.95.8', 80)",1,0
3673,"('205.185.216.42', 443)","('106.11.95.8', 443)",1,0
3674,"('205.185.216.42', 443)","('104.19.204.29', 443)",1,0
3675,"('205.185.216.42', 443)","('172.217.17.74', 443)",1,0
3676,"('205.185.216.42', 443)","('239.255.255.250', 1900)",1,0
3677,"('205.185.216.42', 443)","('54.192.14.208', 80)",2,0
3678,"('205.185.216.42', 443)","('172.217.168.234', 443)",1,0
3679,"('205.185.216.42', 443)","('172.217.168.232', 443)",2,0
3680,"('205.185.216.42', 443)","('216.137.59.35', 443)",1,0
3681,"('205.185.216.42', 443)","('104.19.205.29', 443)",2,0
3682,"('205.185.216.42', 443)","('216.137.59.32', 443)",1,0
3683,"('209.197.3.15', 443)","('151.139.242.3', 443)",1,0
3684,"('209.197.3.15', 443)","('172.217.17.68', 443)",1,0
3685,"('209.197.3.15', 443)","('216.58.211.98', 443)",3,0
3686,"('209.197.3.15', 443)","('88.86.101.2', 443)",1,0
3687,"('209.197.3.15', 443)","('104.17.93.47', 443)",1,0
3688,"('209.197.3.15', 443)","('106.11.95.8', 80)",1,0
3689,"('209.197.3.15', 443)","('106.11.95.8', 443)",1,0
3690,"('209.197.3.15', 443)","('104.19.204.29', 443)",1,0
3691,"('209.197.3.15', 443)","('172.217.17.74', 443)",1,0
3692,"('209.197.3.15', 443)","('54.192.14.208', 80)",1,0
3693,"('209.197.3.15', 443)","('172.217.168.234', 443)",1,0
3694,"('209.197.3.15', 443)","('172.217.168.232', 443)",2,0
3695,"('209.197.3.15', 443)","('216.137.59.35', 443)",1,0
3696,"('209.197.3.15', 443)","('104.19.205.29', 443)",1,0
3697,"('151.139.242.3', 443)","('172.217.17.68', 443)",2,0
3698,"('151.139.242.3', 443)","('216.58.211.98', 443)",2,0
3699,"('151.139.242.3', 443)","('88.86.101.2', 443)",2,0
3700,"('151.139.242.3', 443)","('104.17.93.47', 443)",1,0
3701,"('151.139.242.3', 443)","('216.58.211.106', 443)",2,0
3702,"('151.139.242.3', 443)","('106.11.95.8', 80)",1,0
3703,"('151.139.242.3', 443)","('106.11.95.8', 443)",1,0
3704,"('151.139.242.3', 443)","('104.19.204.29', 443)",1,0
3705,"('151.139.242.3', 443)","('172.217.17.74', 443)",1,0
3706,"('151.139.242.3', 443)","('239.255.255.250', 1900)",1,0
3707,"('151.139.242.3', 443)","('54.192.14.208', 80)",2,0
3708,"('151.139.242.3', 443)","('172.217.168.234', 443)",1,0
3709,"('151.139.242.3', 443)","('172.217.168.232', 443)",2,0
3710,"('151.139.242.3', 443)","('216.137.59.35', 443)",1,0
3711,"('151.139.242.3', 443)","('104.19.205.29', 443)",2,0
3712,"('151.139.242.3', 443)","('216.137.59.32', 443)",1,0
3713,"('172.217.17.68', 443)","('216.58.211.98', 443)",5,0
3714,"('172.217.17.68', 443)","('88.86.101.2', 443)",2,0
3715,"('172.217.17.68', 443)","('104.17.93.47', 443)",1,0
3716,"('172.217.17.68', 443)","('106.11.95.8', 80)",1,0
3717,"('172.217.17.68', 443)","('106.11.95.8', 443)",1,0
3718,"('172.217.17.68', 443)","('104.19.204.29', 443)",1,0
3719,"('172.217.17.68', 443)","('239.255.255.250', 1900)",2,0
3720,"('172.217.17.68', 443)","('216.137.59.35', 443)",1,0
3721,"('172.217.17.68', 443)","('104.19.205.29', 443)",2,0
3722,"('172.217.17.68', 443)","('216.137.59.32', 443)",2,0
3723,"('216.58.211.98', 443)","('88.86.101.2', 443)",2,0
3724,"('216.58.211.98', 443)","('104.17.93.47', 443)",1,0
3725,"('216.58.211.98', 443)","('216.58.211.106', 443)",7,0
3726,"('216.58.211.98', 443)","('106.11.95.8', 80)",1,0
3727,"('216.58.211.98', 443)","('106.11.95.8', 443)",1,0
3728,"('216.58.211.98', 443)","('104.19.204.29', 443)",1,0
3729,"('216.58.211.98', 443)","('172.217.17.74', 443)",1,0
3730,"('216.58.211.98', 443)","('239.255.255.250', 1900)",2,0
3731,"('216.58.211.98', 443)","('54.192.14.208', 80)",2,0
3732,"('216.58.211.98', 443)","('172.217.168.234', 443)",1,0
3733,"('216.58.211.98', 443)","('172.217.168.232', 443)",4,0
3734,"('216.58.211.98', 443)","('216.137.59.35', 443)",1,0
3735,"('216.58.211.98', 443)","('104.19.205.29', 443)",2,0
3736,"('216.58.211.98', 443)","('216.137.59.32', 443)",3,0
3737,"('88.86.101.2', 443)","('104.17.93.47', 443)",1,0
3738,"('88.86.101.2', 443)","('216.58.211.106', 443)",2,0
3739,"('88.86.101.2', 443)","('106.11.95.8', 80)",1,0
3740,"('88.86.101.2', 443)","('106.11.95.8', 443)",1,0
3741,"('88.86.101.2', 443)","('104.19.204.29', 443)",1,0
3742,"('88.86.101.2', 443)","('172.217.17.74', 443)",1,0
3743,"('88.86.101.2', 443)","('239.255.255.250', 1900)",1,0
3744,"('88.86.101.2', 443)","('54.192.14.208', 80)",2,0
3745,"('88.86.101.2', 443)","('172.217.168.234', 443)",1,0
3746,"('88.86.101.2', 443)","('172.217.168.232', 443)",2,0
3747,"('88.86.101.2', 443)","('216.137.59.35', 443)",1,0
3748,"('88.86.101.2', 443)","('104.19.205.29', 443)",2,0
3749,"('88.86.101.2', 443)","('216.137.59.32', 443)",1,0
3750,"('104.17.93.47', 443)","('216.58.211.106', 443)",1,0
3751,"('104.17.93.47', 443)","('104.19.204.29', 443)",1,0
3752,"('104.17.93.47', 443)","('239.255.255.250', 1900)",1,0
3753,"('104.17.93.47', 443)","('172.217.168.234', 443)",1,0
3754,"('104.17.93.47', 443)","('172.217.168.232', 443)",1,0
3755,"('104.17.93.47', 443)","('216.137.59.35', 443)",2,0
3756,"('104.17.93.47', 443)","('104.19.205.29', 443)",1,0
3757,"('104.17.93.47', 443)","('216.137.59.32', 443)",1,0
3758,"('216.58.211.106', 443)","('106.11.95.8', 80)",1,0
3759,"('216.58.211.106', 443)","('106.11.95.8', 443)",1,0
3760,"('216.58.211.106', 443)","('104.19.204.29', 443)",1,0
3761,"('216.58.211.106', 443)","('172.217.17.74', 443)",1,0
3762,"('216.58.211.106', 443)","('172.217.168.234', 443)",1,0
3763,"('216.58.211.106', 443)","('172.217.168.232', 443)",4,0
3764,"('216.58.211.106', 443)","('216.137.59.35', 443)",1,0
3765,"('216.58.211.106', 443)","('104.19.205.29', 443)",2,0
3766,"('106.11.95.8', 80)","('104.19.204.29', 443)",1,0
3767,"('106.11.95.8', 80)","('239.255.255.250', 1900)",1,0
3768,"('106.11.95.8', 80)","('172.217.168.234', 443)",1,0
3769,"('106.11.95.8', 80)","('172.217.168.232', 443)",1,0
3770,"('106.11.95.8', 80)","('216.137.59.35', 443)",1,0
3771,"('106.11.95.8', 80)","('104.19.205.29', 443)",1,0
3772,"('106.11.95.8', 80)","('216.137.59.32', 443)",1,0
3773,"('106.11.95.8', 443)","('104.19.204.29', 443)",1,0
3774,"('106.11.95.8', 443)","('239.255.255.250', 1900)",1,0
3775,"('106.11.95.8', 443)","('172.217.168.234', 443)",1,0
3776,"('106.11.95.8', 443)","('172.217.168.232', 443)",1,0
3777,"('106.11.95.8', 443)","('216.137.59.35', 443)",1,0
3778,"('106.11.95.8', 443)","('104.19.205.29', 443)",1,0
3779,"('106.11.95.8', 443)","('216.137.59.32', 443)",1,0
3780,"('104.19.204.29', 443)","('172.217.17.74', 443)",1,0
3781,"('104.19.204.29', 443)","('239.255.255.250', 1900)",1,0
3782,"('104.19.204.29', 443)","('54.192.14.208', 80)",1,0
3783,"('104.19.204.29', 443)","('172.217.168.234', 443)",1,0
3784,"('104.19.204.29', 443)","('172.217.168.232', 443)",1,0
3785,"('104.19.204.29', 443)","('216.137.59.35', 443)",1,0
3786,"('104.19.204.29', 443)","('104.19.205.29', 443)",1,0
3787,"('104.19.204.29', 443)","('216.137.59.32', 443)",1,0
3788,"('172.217.17.74', 443)","('239.255.255.250', 1900)",1,0
3789,"('172.217.17.74', 443)","('216.137.59.35', 443)",1,0
3790,"('172.217.17.74', 443)","('104.19.205.29', 443)",1,0
3791,"('172.217.17.74', 443)","('216.137.59.32', 443)",1,0
3792,"('239.255.255.250', 1900)","('54.192.14.208', 80)",1,0
3793,"('239.255.255.250', 1900)","('172.217.168.234', 443)",1,0
3794,"('239.255.255.250', 1900)","('172.217.168.232', 443)",1,0
3795,"('239.255.255.250', 1900)","('216.137.59.35', 443)",1,0
3796,"('239.255.255.250', 1900)","('104.19.205.29', 443)",1,0
3797,"('54.192.14.208', 80)","('172.217.168.234', 443)",1,0
3798,"('54.192.14.208', 80)","('172.217.168.232', 443)",2,0
3799,"('54.192.14.208', 80)","('216.137.59.35', 443)",2,0
3800,"('54.192.14.208', 80)","('104.19.205.29', 443)",2,0
3801,"('54.192.14.208', 80)","('216.137.59.32', 443)",1,0
3802,"('172.217.168.234', 443)","('216.137.59.35', 443)",1,0
3803,"('172.217.168.234', 443)","('104.19.205.29', 443)",1,0
3804,"('172.217.168.234', 443)","('216.137.59.32', 443)",1,0
3805,"('172.217.168.232', 443)","('216.137.59.35', 443)",1,0
3806,"('172.217.168.232', 443)","('104.19.205.29', 443)",2,0
3807,"('216.137.59.35', 443)","('104.19.205.29', 443)",1,0
3808,"('216.137.59.35', 443)","('216.137.59.32', 443)",1,0
3809,"('104.19.205.29', 443)","('216.137.59.32', 443)",1,0
3810,"('185.13.88.201', 443)","('93.93.51.195', 443)",1,0
3811,"('185.13.88.201', 443)","('88.208.34.29', 443)",2,0
3812,"('185.13.88.201', 443)","('149.5.244.196', 443)",1,0
3813,"('185.13.88.201', 443)","('172.217.19.194', 443)",1,0
3814,"('185.13.88.201', 443)","('104.28.28.241', 443)",2,0
3815,"('185.13.88.201', 443)","('216.137.59.64', 443)",1,0
3816,"('185.13.88.201', 443)","('216.18.168.166', 443)",1,0
3817,"('185.13.88.201', 443)","('216.58.211.110', 443)",1,0
3818,"('185.13.88.201', 443)","('172.217.168.195', 443)",1,0
3819,"('185.13.88.201', 443)","('104.28.29.241', 443)",1,0
3820,"('185.13.88.201', 443)","('172.217.168.227', 443)",1,0
3821,"('185.13.88.201', 443)","('52.34.167.99', 443)",1,0
3822,"('185.13.88.201', 443)","('34.192.89.214', 443)",1,0
3823,"('185.13.88.201', 443)","('109.71.161.136', 80)",1,0
3824,"('185.13.88.201', 443)","('109.71.161.136', 443)",1,0
3825,"('185.13.88.201', 443)","('213.174.135.2', 443)",1,0
3826,"('185.13.88.201', 443)","('208.67.222.222', 53)",2,0
3827,"('185.13.88.201', 443)","('172.217.168.198', 443)",1,0
3828,"('185.13.88.201', 443)","('104.16.87.20', 443)",1,0
3829,"('185.13.88.201', 443)","('192.229.221.214', 443)",1,0
3830,"('185.13.88.201', 443)","('205.185.216.42', 443)",1,0
3831,"('185.13.88.201', 443)","('108.177.126.156', 443)",2,0
3832,"('185.13.88.201', 443)","('93.93.53.198', 443)",1,0
3833,"('185.13.88.201', 443)","('151.139.242.3', 443)",1,0
3834,"('185.13.88.201', 443)","('172.217.17.68', 443)",1,0
3835,"('185.13.88.201', 443)","('88.86.101.2', 443)",1,0
3836,"('185.13.88.201', 443)","('216.58.211.98', 443)",1,0
3837,"('185.13.88.201', 443)","('216.58.211.106', 443)",1,0
3838,"('185.13.88.201', 443)","('108.177.126.188', 5228)",1,0
3839,"('185.13.88.201', 443)","('104.18.57.66', 443)",1,0
3840,"('185.13.88.201', 443)","('104.23.136.16', 443)",1,0
3841,"('185.13.88.201', 443)","('205.185.208.78', 443)",1,0
3842,"('185.13.88.201', 443)","('54.192.14.208', 80)",1,0
3843,"('185.13.88.201', 443)","('87.250.251.119', 443)",2,0
3844,"('185.13.88.201', 443)","('172.217.168.232', 443)",1,0
3845,"('185.13.88.201', 443)","('104.19.205.29', 443)",1,0
3846,"('93.93.51.195', 443)","('88.208.34.29', 443)",1,0
3847,"('93.93.51.195', 443)","('149.5.244.196', 443)",1,0
3848,"('93.93.51.195', 443)","('172.217.19.194', 443)",1,0
3849,"('93.93.51.195', 443)","('104.28.28.241', 443)",1,0
3850,"('93.93.51.195', 443)","('216.137.59.64', 443)",1,0
3851,"('93.93.51.195', 443)","('216.18.168.166', 443)",1,0
3852,"('93.93.51.195', 443)","('216.58.211.110', 443)",1,0
3853,"('93.93.51.195', 443)","('172.217.168.195', 443)",1,0
3854,"('93.93.51.195', 443)","('104.28.29.241', 443)",1,0
3855,"('93.93.51.195', 443)","('172.217.168.227', 443)",1,0
3856,"('93.93.51.195', 443)","('52.34.167.99', 443)",1,0
3857,"('93.93.51.195', 443)","('34.192.89.214', 443)",1,0
3858,"('93.93.51.195', 443)","('109.71.161.136', 80)",1,0
3859,"('93.93.51.195', 443)","('109.71.161.136', 443)",1,0
3860,"('93.93.51.195', 443)","('213.174.135.2', 443)",1,0
3861,"('93.93.51.195', 443)","('208.67.222.222', 53)",1,0
3862,"('93.93.51.195', 443)","('172.217.168.198', 443)",1,0
3863,"('93.93.51.195', 443)","('104.16.87.20', 443)",1,0
3864,"('93.93.51.195', 443)","('192.229.221.214', 443)",1,0
3865,"('93.93.51.195', 443)","('205.185.216.42', 443)",1,0
3866,"('93.93.51.195', 443)","('108.177.126.156', 443)",1,0
3867,"('93.93.51.195', 443)","('93.93.53.198', 443)",1,0
3868,"('93.93.51.195', 443)","('151.139.242.3', 443)",1,0
3869,"('93.93.51.195', 443)","('172.217.17.68', 443)",1,0
3870,"('93.93.51.195', 443)","('88.86.101.2', 443)",1,0
3871,"('93.93.51.195', 443)","('216.58.211.98', 443)",1,0
3872,"('93.93.51.195', 443)","('216.58.211.106', 443)",1,0
3873,"('93.93.51.195', 443)","('108.177.126.188', 5228)",1,0
3874,"('93.93.51.195', 443)","('104.18.57.66', 443)",1,0
3875,"('93.93.51.195', 443)","('104.23.136.16', 443)",1,0
3876,"('93.93.51.195', 443)","('205.185.208.78', 443)",1,0
3877,"('93.93.51.195', 443)","('54.192.14.208', 80)",1,0
3878,"('93.93.51.195', 443)","('87.250.251.119', 443)",1,0
3879,"('93.93.51.195', 443)","('172.217.168.232', 443)",1,0
3880,"('93.93.51.195', 443)","('104.19.205.29', 443)",1,0
3881,"('88.208.34.29', 443)","('149.5.244.196', 443)",1,0
3882,"('88.208.34.29', 443)","('104.28.28.241', 443)",3,0
3883,"('88.208.34.29', 443)","('216.137.59.64', 443)",1,0
3884,"('88.208.34.29', 443)","('216.18.168.166', 443)",2,0
3885,"('88.208.34.29', 443)","('104.28.29.241', 443)",2,0
3886,"('88.208.34.29', 443)","('52.34.167.99', 443)",1,0
3887,"('88.208.34.29', 443)","('34.192.89.214', 443)",1,0
3888,"('88.208.34.29', 443)","('109.71.161.136', 80)",1,0
3889,"('88.208.34.29', 443)","('109.71.161.136', 443)",1,0
3890,"('88.208.34.29', 443)","('104.16.87.20', 443)",1,0
3891,"('88.208.34.29', 443)","('192.229.221.214', 443)",1,0
3892,"('88.208.34.29', 443)","('93.93.53.198', 443)",1,0
3893,"('88.208.34.29', 443)","('108.177.126.188', 5228)",1,0
3894,"('88.208.34.29', 443)","('104.18.57.66', 443)",1,0
3895,"('88.208.34.29', 443)","('104.23.136.16', 443)",2,0
3896,"('88.208.34.29', 443)","('205.185.208.78', 443)",1,0
3897,"('88.208.34.29', 443)","('87.250.251.119', 443)",2,0
3898,"('149.5.244.196', 443)","('172.217.19.194', 443)",2,0
3899,"('149.5.244.196', 443)","('104.28.28.241', 443)",1,0
3900,"('149.5.244.196', 443)","('216.137.59.64', 443)",1,0
3901,"('149.5.244.196', 443)","('216.18.168.166', 443)",1,0
3902,"('149.5.244.196', 443)","('216.58.211.110', 443)",3,0
3903,"('149.5.244.196', 443)","('172.217.168.195', 443)",2,0
3904,"('149.5.244.196', 443)","('104.28.29.241', 443)",1,0
3905,"('149.5.244.196', 443)","('172.217.168.227', 443)",3,0
