,source,target,weight,id
4263,"('213.196.48.68', 443)","('88.212.201.208', 443)",1,0
4264,"('5.187.1.122', 443)","('95.100.184.39', 443)",1,0
4265,"('5.187.1.122', 443)","('217.69.139.42', 443)",1,0
4266,"('5.187.1.122', 443)","('51.15.155.124', 443)",1,0
4267,"('5.187.1.122', 443)","('88.221.165.92', 443)",1,0
4268,"('5.187.1.122', 443)","('172.217.20.74', 443)",1,0
4269,"('5.187.1.122', 443)","('77.88.21.90', 443)",1,0
4270,"('5.187.1.122', 443)","('87.240.180.136', 443)",1,0
4271,"('5.187.1.122', 443)","('88.221.165.103', 443)",1,0
4272,"('5.187.1.122', 443)","('31.13.64.21', 443)",1,0
4273,"('5.187.1.122', 443)","('104.27.208.30', 443)",1,0
4274,"('5.187.1.122', 443)","('104.19.197.151', 443)",1,0
4275,"('5.187.1.122', 443)","('136.243.177.237', 443)",1,0
4276,"('5.187.1.122', 443)","('69.192.69.237', 443)",1,0
4277,"('5.187.1.122', 443)","('88.221.166.12', 443)",1,0
4278,"('5.187.1.122', 443)","('66.135.205.94', 443)",1,0
4279,"('5.187.1.122', 443)","('95.100.185.145', 443)",1,0
4280,"('5.187.1.122', 443)","('172.217.168.227', 443)",1,0
4281,"('5.187.1.122', 443)","('77.244.216.90', 443)",1,0
4282,"('5.187.1.122', 443)","('178.154.131.215', 443)",1,0
4283,"('5.187.1.122', 443)","('185.99.9.123', 443)",1,0
4284,"('5.187.1.122', 443)","('81.19.88.109', 443)",1,0
4285,"('5.187.1.122', 443)","('104.16.76.51', 443)",1,0
4286,"('5.187.1.122', 443)","('208.67.222.222', 53)",1,0
4287,"('5.187.1.122', 443)","('5.255.255.60', 443)",1,0
4288,"('5.187.1.122', 443)","('185.15.175.133', 443)",1,0
4289,"('5.187.1.122', 443)","('81.171.123.200', 443)",1,0
4290,"('5.187.1.122', 443)","('88.221.164.163', 443)",1,0
4291,"('5.187.1.122', 443)","('185.184.8.30', 443)",1,0
4292,"('5.187.1.122', 443)","('172.217.17.138', 443)",1,0
4293,"('5.187.1.122', 443)","('66.135.211.97', 443)",1,0
4294,"('5.187.1.122', 443)","('138.201.28.165', 443)",1,0
4295,"('5.187.1.122', 443)","('178.250.2.130', 443)",1,0
4296,"('5.187.1.122', 443)","('23.52.53.194', 443)",1,0
4297,"('5.187.1.122', 443)","('88.221.164.148', 443)",1,0
4298,"('5.187.1.122', 443)","('216.58.211.98', 443)",1,0
4299,"('5.187.1.122', 443)","('172.217.168.206', 443)",1,0
4300,"('5.187.1.122', 443)","('35.190.16.14', 443)",1,0
4301,"('5.187.1.122', 443)","('104.24.117.52', 443)",1,0
4302,"('5.187.1.122', 443)","('148.253.237.39', 80)",1,0
4303,"('5.187.1.122', 443)","('163.172.224.35', 443)",1,0
4304,"('5.187.1.122', 443)","('172.217.168.234', 443)",1,0
4305,"('5.187.1.122', 443)","('87.250.251.119', 443)",1,0
4306,"('5.187.1.122', 443)","('216.58.212.162', 443)",1,0
4307,"('5.187.1.122', 443)","('172.217.168.232', 443)",1,0
4308,"('5.187.1.122', 443)","('88.212.201.208', 443)",1,0
4309,"('95.100.184.39', 443)","('217.69.139.42', 443)",1,0
4310,"('95.100.184.39', 443)","('77.88.21.90', 443)",1,0
4311,"('95.100.184.39', 443)","('87.240.180.136', 443)",1,0
4312,"('95.100.184.39', 443)","('136.243.177.237', 443)",1,0
4313,"('95.100.184.39', 443)","('77.244.216.90', 443)",1,0
4314,"('95.100.184.39', 443)","('178.154.131.215', 443)",1,0
4315,"('95.100.184.39', 443)","('185.99.9.123', 443)",1,0
4316,"('95.100.184.39', 443)","('81.19.88.109', 443)",1,0
4317,"('95.100.184.39', 443)","('5.255.255.60', 443)",1,0
4318,"('95.100.184.39', 443)","('185.15.175.133', 443)",1,0
4319,"('95.100.184.39', 443)","('185.184.8.30', 443)",1,0
4320,"('95.100.184.39', 443)","('138.201.28.165', 443)",1,0
4321,"('95.100.184.39', 443)","('178.250.2.130', 443)",1,0
4322,"('95.100.184.39', 443)","('35.190.16.14', 443)",1,0
4323,"('95.100.184.39', 443)","('163.172.224.35', 443)",1,0
4324,"('95.100.184.39', 443)","('87.250.251.119', 443)",1,0
4325,"('95.100.184.39', 443)","('88.212.201.208', 443)",1,0
4326,"('217.69.139.42', 443)","('51.15.155.124', 443)",1,0
4327,"('217.69.139.42', 443)","('88.221.165.92', 443)",1,0
4328,"('217.69.139.42', 443)","('172.217.20.74', 443)",1,0
4329,"('217.69.139.42', 443)","('77.88.21.90', 443)",1,0
4330,"('217.69.139.42', 443)","('87.240.180.136', 443)",1,0
4331,"('217.69.139.42', 443)","('88.221.165.103', 443)",1,0
4332,"('217.69.139.42', 443)","('31.13.64.21', 443)",1,0
4333,"('217.69.139.42', 443)","('104.27.208.30', 443)",1,0
4334,"('217.69.139.42', 443)","('104.19.197.151', 443)",1,0
4335,"('217.69.139.42', 443)","('136.243.177.237', 443)",1,0
4336,"('217.69.139.42', 443)","('69.192.69.237', 443)",1,0
4337,"('217.69.139.42', 443)","('88.221.166.12', 443)",1,0
4338,"('217.69.139.42', 443)","('66.135.205.94', 443)",1,0
4339,"('217.69.139.42', 443)","('95.100.185.145', 443)",1,0
4340,"('217.69.139.42', 443)","('172.217.168.227', 443)",1,0
4341,"('217.69.139.42', 443)","('77.244.216.90', 443)",1,0
4342,"('217.69.139.42', 443)","('178.154.131.215', 443)",1,0
4343,"('217.69.139.42', 443)","('185.99.9.123', 443)",1,0
4344,"('217.69.139.42', 443)","('81.19.88.109', 443)",1,0
4345,"('217.69.139.42', 443)","('104.16.76.51', 443)",1,0
4346,"('217.69.139.42', 443)","('208.67.222.222', 53)",1,0
4347,"('217.69.139.42', 443)","('5.255.255.60', 443)",1,0
4348,"('217.69.139.42', 443)","('185.15.175.133', 443)",1,0
4349,"('217.69.139.42', 443)","('81.171.123.200', 443)",1,0
4350,"('217.69.139.42', 443)","('88.221.164.163', 443)",1,0
4351,"('217.69.139.42', 443)","('185.184.8.30', 443)",1,0
4352,"('217.69.139.42', 443)","('172.217.17.138', 443)",1,0
4353,"('217.69.139.42', 443)","('66.135.211.97', 443)",1,0
4354,"('217.69.139.42', 443)","('138.201.28.165', 443)",1,0
4355,"('217.69.139.42', 443)","('178.250.2.130', 443)",1,0
4356,"('217.69.139.42', 443)","('23.52.53.194', 443)",1,0
4357,"('217.69.139.42', 443)","('88.221.164.148', 443)",1,0
4358,"('217.69.139.42', 443)","('216.58.211.98', 443)",1,0
4359,"('217.69.139.42', 443)","('172.217.168.206', 443)",1,0
4360,"('217.69.139.42', 443)","('35.190.16.14', 443)",1,0
4361,"('217.69.139.42', 443)","('104.24.117.52', 443)",1,0
4362,"('217.69.139.42', 443)","('148.253.237.39', 80)",1,0
4363,"('217.69.139.42', 443)","('163.172.224.35', 443)",1,0
4364,"('217.69.139.42', 443)","('172.217.168.234', 443)",1,0
4365,"('217.69.139.42', 443)","('87.250.251.119', 443)",1,0
4366,"('217.69.139.42', 443)","('216.58.212.162', 443)",1,0
4367,"('217.69.139.42', 443)","('172.217.168.232', 443)",1,0
4368,"('217.69.139.42', 443)","('88.212.201.208', 443)",1,0
4369,"('51.15.155.124', 443)","('172.217.20.74', 443)",1,0
4370,"('51.15.155.124', 443)","('77.88.21.90', 443)",1,0
4371,"('51.15.155.124', 443)","('87.240.180.136', 443)",1,0
4372,"('51.15.155.124', 443)","('31.13.64.21', 443)",1,0
4373,"('51.15.155.124', 443)","('136.243.177.237', 443)",1,0
4374,"('51.15.155.124', 443)","('69.192.69.237', 443)",1,0
4375,"('51.15.155.124', 443)","('77.244.216.90', 443)",1,0
4376,"('51.15.155.124', 443)","('178.154.131.215', 443)",1,0
4377,"('51.15.155.124', 443)","('185.99.9.123', 443)",1,0
4378,"('51.15.155.124', 443)","('81.19.88.109', 443)",1,0
4379,"('51.15.155.124', 443)","('104.16.76.51', 443)",1,0
4380,"('51.15.155.124', 443)","('5.255.255.60', 443)",1,0
4381,"('51.15.155.124', 443)","('185.15.175.133', 443)",1,0
4382,"('51.15.155.124', 443)","('81.171.123.200', 443)",1,0
4383,"('51.15.155.124', 443)","('185.184.8.30', 443)",1,0
4384,"('51.15.155.124', 443)","('138.201.28.165', 443)",1,0
4385,"('51.15.155.124', 443)","('178.250.2.130', 443)",1,0
4386,"('51.15.155.124', 443)","('23.52.53.194', 443)",1,0
4387,"('51.15.155.124', 443)","('88.221.164.148', 443)",1,0
4388,"('51.15.155.124', 443)","('35.190.16.14', 443)",1,0
4389,"('51.15.155.124', 443)","('104.24.117.52', 443)",1,0
4390,"('51.15.155.124', 443)","('148.253.237.39', 80)",1,0
4391,"('51.15.155.124', 443)","('163.172.224.35', 443)",1,0
4392,"('51.15.155.124', 443)","('87.250.251.119', 443)",1,0
4393,"('51.15.155.124', 443)","('88.212.201.208', 443)",1,0
4394,"('88.221.165.92', 443)","('77.88.21.90', 443)",1,0
4395,"('88.221.165.92', 443)","('87.240.180.136', 443)",1,0
4396,"('88.221.165.92', 443)","('136.243.177.237', 443)",1,0
4397,"('88.221.165.92', 443)","('77.244.216.90', 443)",1,0
4398,"('88.221.165.92', 443)","('178.154.131.215', 443)",1,0
4399,"('88.221.165.92', 443)","('185.99.9.123', 443)",1,0
4400,"('88.221.165.92', 443)","('81.19.88.109', 443)",1,0
4401,"('88.221.165.92', 443)","('5.255.255.60', 443)",1,0
4402,"('88.221.165.92', 443)","('185.15.175.133', 443)",1,0
4403,"('88.221.165.92', 443)","('185.184.8.30', 443)",1,0
4404,"('88.221.165.92', 443)","('138.201.28.165', 443)",1,0
4405,"('88.221.165.92', 443)","('178.250.2.130', 443)",1,0
4406,"('88.221.165.92', 443)","('35.190.16.14', 443)",1,0
4407,"('88.221.165.92', 443)","('163.172.224.35', 443)",1,0
4408,"('88.221.165.92', 443)","('87.250.251.119', 443)",3,0
4409,"('88.221.165.92', 443)","('88.212.201.208', 443)",1,0
4410,"('172.217.20.74', 443)","('77.88.21.90', 443)",3,0
4411,"('172.217.20.74', 443)","('87.240.180.136', 443)",3,0
4412,"('172.217.20.74', 443)","('104.27.208.30', 443)",1,0
4413,"('172.217.20.74', 443)","('104.19.197.151', 443)",1,0
4414,"('172.217.20.74', 443)","('136.243.177.237', 443)",1,0
4415,"('172.217.20.74', 443)","('66.135.205.94', 443)",1,0
4416,"('172.217.20.74', 443)","('77.244.216.90', 443)",2,0
4417,"('172.217.20.74', 443)","('178.154.131.215', 443)",2,0
4418,"('172.217.20.74', 443)","('185.99.9.123', 443)",2,0
4419,"('172.217.20.74', 443)","('81.19.88.109', 443)",1,0
4420,"('172.217.20.74', 443)","('5.255.255.60', 443)",2,0
4421,"('172.217.20.74', 443)","('185.15.175.133', 443)",1,0
4422,"('172.217.20.74', 443)","('88.221.164.163', 443)",1,0
4423,"('172.217.20.74', 443)","('185.184.8.30', 443)",1,0
4424,"('172.217.20.74', 443)","('138.201.28.165', 443)",1,0
4425,"('172.217.20.74', 443)","('178.250.2.130', 443)",2,0
4426,"('172.217.20.74', 443)","('35.190.16.14', 443)",2,0
4427,"('172.217.20.74', 443)","('163.172.224.35', 443)",1,0
4428,"('172.217.20.74', 443)","('172.217.168.234', 443)",1,0
4429,"('172.217.20.74', 443)","('88.212.201.208', 443)",3,0
4430,"('77.88.21.90', 443)","('87.240.180.136', 443)",5,0
4431,"('77.88.21.90', 443)","('88.221.165.103', 443)",1,0
4432,"('77.88.21.90', 443)","('31.13.64.21', 443)",5,0
4433,"('77.88.21.90', 443)","('104.27.208.30', 443)",1,0
4434,"('77.88.21.90', 443)","('104.19.197.151', 443)",1,0
4435,"('77.88.21.90', 443)","('136.243.177.237', 443)",1,0
4436,"('77.88.21.90', 443)","('69.192.69.237', 443)",1,0
4437,"('77.88.21.90', 443)","('88.221.166.12', 443)",1,0
4438,"('77.88.21.90', 443)","('66.135.205.94', 443)",1,0
4439,"('77.88.21.90', 443)","('95.100.185.145', 443)",1,0
4440,"('77.88.21.90', 443)","('172.217.168.227', 443)",5,0
4441,"('77.88.21.90', 443)","('77.244.216.90', 443)",4,0
4442,"('77.88.21.90', 443)","('178.154.131.215', 443)",3,0
4443,"('77.88.21.90', 443)","('185.99.9.123', 443)",2,0
4444,"('77.88.21.90', 443)","('81.19.88.109', 443)",1,0
4445,"('77.88.21.90', 443)","('104.16.76.51', 443)",1,0
4446,"('77.88.21.90', 443)","('208.67.222.222', 53)",6,0
4447,"('77.88.21.90', 443)","('5.255.255.60', 443)",2,0
4448,"('77.88.21.90', 443)","('185.15.175.133', 443)",1,0
4449,"('77.88.21.90', 443)","('81.171.123.200', 443)",1,0
4450,"('77.88.21.90', 443)","('88.221.164.163', 443)",1,0
4451,"('77.88.21.90', 443)","('185.184.8.30', 443)",2,0
4452,"('77.88.21.90', 443)","('172.217.17.138', 443)",5,0
4453,"('77.88.21.90', 443)","('66.135.211.97', 443)",1,0
4454,"('77.88.21.90', 443)","('138.201.28.165', 443)",1,0
4455,"('77.88.21.90', 443)","('178.250.2.130', 443)",2,0
4456,"('77.88.21.90', 443)","('23.52.53.194', 443)",1,0
4457,"('77.88.21.90', 443)","('88.221.164.148', 443)",1,0
4458,"('77.88.21.90', 443)","('216.58.211.98', 443)",1,0
4459,"('77.88.21.90', 443)","('172.217.168.206', 443)",5,0
4460,"('77.88.21.90', 443)","('35.190.16.14', 443)",2,0
4461,"('77.88.21.90', 443)","('104.24.117.52', 443)",1,0
4462,"('77.88.21.90', 443)","('148.253.237.39', 80)",1,0
4463,"('77.88.21.90', 443)","('163.172.224.35', 443)",1,0
4464,"('77.88.21.90', 443)","('172.217.168.234', 443)",1,0
4465,"('77.88.21.90', 443)","('87.250.251.119', 443)",5,0
4466,"('77.88.21.90', 443)","('216.58.212.162', 443)",2,0
4467,"('77.88.21.90', 443)","('172.217.168.232', 443)",4,0
4468,"('77.88.21.90', 443)","('88.212.201.208', 443)",5,0
4469,"('87.240.180.136', 443)","('88.221.165.103', 443)",1,0
4470,"('87.240.180.136', 443)","('31.13.64.21', 443)",5,0
4471,"('87.240.180.136', 443)","('104.27.208.30', 443)",1,0
4472,"('87.240.180.136', 443)","('104.19.197.151', 443)",1,0
4473,"('87.240.180.136', 443)","('136.243.177.237', 443)",1,0
4474,"('87.240.180.136', 443)","('69.192.69.237', 443)",1,0
4475,"('87.240.180.136', 443)","('88.221.166.12', 443)",1,0
4476,"('87.240.180.136', 443)","('66.135.205.94', 443)",1,0
4477,"('87.240.180.136', 443)","('95.100.185.145', 443)",1,0
4478,"('87.240.180.136', 443)","('172.217.168.227', 443)",5,0
4479,"('87.240.180.136', 443)","('77.244.216.90', 443)",4,0
4480,"('87.240.180.136', 443)","('178.154.131.215', 443)",2,0
4481,"('87.240.180.136', 443)","('185.99.9.123', 443)",2,0
4482,"('87.240.180.136', 443)","('81.19.88.109', 443)",1,0
4483,"('87.240.180.136', 443)","('104.16.76.51', 443)",1,0
4484,"('87.240.180.136', 443)","('208.67.222.222', 53)",5,0
4485,"('87.240.180.136', 443)","('5.255.255.60', 443)",2,0
4486,"('87.240.180.136', 443)","('185.15.175.133', 443)",1,0
4487,"('87.240.180.136', 443)","('81.171.123.200', 443)",1,0
4488,"('87.240.180.136', 443)","('88.221.164.163', 443)",1,0
4489,"('87.240.180.136', 443)","('185.184.8.30', 443)",1,0
4490,"('87.240.180.136', 443)","('172.217.17.138', 443)",4,0
4491,"('87.240.180.136', 443)","('66.135.211.97', 443)",1,0
4492,"('87.240.180.136', 443)","('138.201.28.165', 443)",1,0
4493,"('87.240.180.136', 443)","('178.250.2.130', 443)",2,0
4494,"('87.240.180.136', 443)","('23.52.53.194', 443)",1,0
4495,"('87.240.180.136', 443)","('88.221.164.148', 443)",1,0
4496,"('87.240.180.136', 443)","('216.58.211.98', 443)",1,0
4497,"('87.240.180.136', 443)","('172.217.168.206', 443)",5,0
4498,"('87.240.180.136', 443)","('35.190.16.14', 443)",2,0
4499,"('87.240.180.136', 443)","('104.24.117.52', 443)",1,0
4500,"('87.240.180.136', 443)","('148.253.237.39', 80)",1,0
4501,"('87.240.180.136', 443)","('163.172.224.35', 443)",1,0
4502,"('87.240.180.136', 443)","('172.217.168.234', 443)",1,0
4503,"('87.240.180.136', 443)","('87.250.251.119', 443)",5,0
4504,"('87.240.180.136', 443)","('216.58.212.162', 443)",2,0
4505,"('87.240.180.136', 443)","('172.217.168.232', 443)",3,0
4506,"('87.240.180.136', 443)","('88.212.201.208', 443)",5,0
4507,"('88.221.165.103', 443)","('136.243.177.237', 443)",1,0
4508,"('88.221.165.103', 443)","('77.244.216.90', 443)",1,0
4509,"('88.221.165.103', 443)","('178.154.131.215', 443)",1,0
4510,"('88.221.165.103', 443)","('185.99.9.123', 443)",1,0
4511,"('88.221.165.103', 443)","('81.19.88.109', 443)",1,0
4512,"('88.221.165.103', 443)","('5.255.255.60', 443)",1,0
4513,"('88.221.165.103', 443)","('185.15.175.133', 443)",1,0
4514,"('88.221.165.103', 443)","('185.184.8.30', 443)",1,0
4515,"('88.221.165.103', 443)","('138.201.28.165', 443)",1,0
4516,"('88.221.165.103', 443)","('178.250.2.130', 443)",1,0
4517,"('88.221.165.103', 443)","('35.190.16.14', 443)",1,0
4518,"('88.221.165.103', 443)","('163.172.224.35', 443)",1,0
4519,"('88.221.165.103', 443)","('87.250.251.119', 443)",1,0
4520,"('88.221.165.103', 443)","('88.212.201.208', 443)",1,0
4521,"('31.13.64.21', 443)","('104.27.208.30', 443)",1,0
4522,"('31.13.64.21', 443)","('104.19.197.151', 443)",1,0
4523,"('31.13.64.21', 443)","('136.243.177.237', 443)",1,0
4524,"('31.13.64.21', 443)","('66.135.205.94', 443)",1,0
4525,"('31.13.64.21', 443)","('77.244.216.90', 443)",4,0
4526,"('31.13.64.21', 443)","('178.154.131.215', 443)",3,0
4527,"('31.13.64.21', 443)","('185.99.9.123', 443)",2,0
4528,"('31.13.64.21', 443)","('81.19.88.109', 443)",1,0
4529,"('31.13.64.21', 443)","('5.255.255.60', 443)",2,0
4530,"('31.13.64.21', 443)","('185.15.175.133', 443)",1,0
4531,"('31.13.64.21', 443)","('88.221.164.163', 443)",1,0
4532,"('31.13.64.21', 443)","('185.184.8.30', 443)",1,0
4533,"('31.13.64.21', 443)","('138.201.28.165', 443)",1,0
4534,"('31.13.64.21', 443)","('178.250.2.130', 443)",2,0
4535,"('31.13.64.21', 443)","('35.190.16.14', 443)",2,0
4536,"('31.13.64.21', 443)","('163.172.224.35', 443)",1,0
4537,"('31.13.64.21', 443)","('172.217.168.234', 443)",2,0
4538,"('31.13.64.21', 443)","('172.217.168.232', 443)",8,0
4539,"('31.13.64.21', 443)","('88.212.201.208', 443)",5,0
4540,"('104.27.208.30', 443)","('136.243.177.237', 443)",1,0
4541,"('104.27.208.30', 443)","('69.192.69.237', 443)",1,0
4542,"('104.27.208.30', 443)","('77.244.216.90', 443)",1,0
4543,"('104.27.208.30', 443)","('178.154.131.215', 443)",1,0
4544,"('104.27.208.30', 443)","('185.99.9.123', 443)",1,0
4545,"('104.27.208.30', 443)","('81.19.88.109', 443)",1,0
4546,"('104.27.208.30', 443)","('104.16.76.51', 443)",1,0
4547,"('104.27.208.30', 443)","('5.255.255.60', 443)",1,0
4548,"('104.27.208.30', 443)","('185.15.175.133', 443)",1,0
4549,"('104.27.208.30', 443)","('81.171.123.200', 443)",1,0
4550,"('104.27.208.30', 443)","('185.184.8.30', 443)",1,0
4551,"('104.27.208.30', 443)","('138.201.28.165', 443)",1,0
4552,"('104.27.208.30', 443)","('178.250.2.130', 443)",1,0
4553,"('104.27.208.30', 443)","('23.52.53.194', 443)",1,0
4554,"('104.27.208.30', 443)","('88.221.164.148', 443)",1,0
4555,"('104.27.208.30', 443)","('35.190.16.14', 443)",1,0
4556,"('104.27.208.30', 443)","('104.24.117.52', 443)",1,0
4557,"('104.27.208.30', 443)","('148.253.237.39', 80)",1,0
4558,"('104.27.208.30', 443)","('163.172.224.35', 443)",1,0
4559,"('104.27.208.30', 443)","('87.250.251.119', 443)",1,0
4560,"('104.27.208.30', 443)","('88.212.201.208', 443)",1,0
4561,"('104.19.197.151', 443)","('136.243.177.237', 443)",1,0
4562,"('104.19.197.151', 443)","('69.192.69.237', 443)",1,0
4563,"('104.19.197.151', 443)","('77.244.216.90', 443)",1,0
4564,"('104.19.197.151', 443)","('178.154.131.215', 443)",1,0
4565,"('104.19.197.151', 443)","('185.99.9.123', 443)",1,0
4566,"('104.19.197.151', 443)","('81.19.88.109', 443)",1,0
4567,"('104.19.197.151', 443)","('104.16.76.51', 443)",1,0
4568,"('104.19.197.151', 443)","('5.255.255.60', 443)",1,0
4569,"('104.19.197.151', 443)","('185.15.175.133', 443)",1,0
4570,"('104.19.197.151', 443)","('81.171.123.200', 443)",1,0
4571,"('104.19.197.151', 443)","('185.184.8.30', 443)",1,0
4572,"('104.19.197.151', 443)","('138.201.28.165', 443)",1,0
4573,"('104.19.197.151', 443)","('178.250.2.130', 443)",1,0
4574,"('104.19.197.151', 443)","('23.52.53.194', 443)",1,0
4575,"('104.19.197.151', 443)","('88.221.164.148', 443)",1,0
4576,"('104.19.197.151', 443)","('35.190.16.14', 443)",1,0
4577,"('104.19.197.151', 443)","('104.24.117.52', 443)",1,0
4578,"('104.19.197.151', 443)","('148.253.237.39', 80)",1,0
4579,"('104.19.197.151', 443)","('163.172.224.35', 443)",1,0
4580,"('104.19.197.151', 443)","('87.250.251.119', 443)",1,0
4581,"('104.19.197.151', 443)","('88.212.201.208', 443)",1,0
4582,"('136.243.177.237', 443)","('69.192.69.237', 443)",1,0
4583,"('136.243.177.237', 443)","('88.221.166.12', 443)",1,0
4584,"('136.243.177.237', 443)","('66.135.205.94', 443)",1,0
4585,"('136.243.177.237', 443)","('95.100.185.145', 443)",1,0
4586,"('136.243.177.237', 443)","('172.217.168.227', 443)",1,0
4587,"('136.243.177.237', 443)","('77.244.216.90', 443)",1,0
4588,"('136.243.177.237', 443)","('178.154.131.215', 443)",1,0
4589,"('136.243.177.237', 443)","('185.99.9.123', 443)",1,0
4590,"('136.243.177.237', 443)","('81.19.88.109', 443)",1,0
4591,"('136.243.177.237', 443)","('104.16.76.51', 443)",1,0
4592,"('136.243.177.237', 443)","('208.67.222.222', 53)",1,0
4593,"('136.243.177.237', 443)","('5.255.255.60', 443)",1,0
4594,"('136.243.177.237', 443)","('185.15.175.133', 443)",1,0
4595,"('136.243.177.237', 443)","('81.171.123.200', 443)",1,0
4596,"('136.243.177.237', 443)","('88.221.164.163', 443)",1,0
4597,"('136.243.177.237', 443)","('185.184.8.30', 443)",1,0
4598,"('136.243.177.237', 443)","('172.217.17.138', 443)",1,0
4599,"('136.243.177.237', 443)","('66.135.211.97', 443)",1,0
4600,"('136.243.177.237', 443)","('138.201.28.165', 443)",1,0
4601,"('136.243.177.237', 443)","('178.250.2.130', 443)",1,0
4602,"('136.243.177.237', 443)","('23.52.53.194', 443)",1,0
4603,"('136.243.177.237', 443)","('88.221.164.148', 443)",1,0
4604,"('136.243.177.237', 443)","('216.58.211.98', 443)",1,0
4605,"('136.243.177.237', 443)","('172.217.168.206', 443)",1,0
4606,"('136.243.177.237', 443)","('35.190.16.14', 443)",1,0
4607,"('136.243.177.237', 443)","('104.24.117.52', 443)",1,0
4608,"('136.243.177.237', 443)","('148.253.237.39', 80)",1,0
